20160104,16.05,16.7,16.35,16.3,1.64M
20160105,16.2,16.55,16.35,16.35,9.80M
20160106,16.4,16.75,16.6,16.35,5.17M
20160107,16.5,16.7,16.5,16.6,1.55M
20160108,16.2,16.5,16.4,16.5,6.27M
20160111,16.0,16.4,16.25,16.4,9.23M
20160112,15.9,16.1,16.0,16.25,6.67M
20160113,15.85,16.2,16.1,16.0,1.53M
20160114,16.0,16.15,16.05,16.1,5.25M
20160115,16.0,16.15,16.05,16.05,3.32M
20160118,16.1,16.2,16.1,16.05,1.24M
20160119,15.9,16.2,16.1,16.1,22.76M
20160120,15.45,16.0,15.75,16.1,7.62M
20160121,15.0,15.75,15.25,15.75,2.93M
20160122,15.0,15.4,15.1,15.25,5.48M
20160125,15.05,15.4,15.25,15.1,4.81M
20160126,15.25,15.35,15.25,15.25,11.48M
20160127,15.1,15.3,15.15,15.25,4.89M
20160128,15.1,15.25,15.15,15.15,3.59M
20160129,15.15,15.3,15.15,15.15,2.96M
20160201,15.15,15.3,15.15,15.15,2.96M
20160202,15.5,16.5,16.0,15.15,7.26M
20160203,15.7,17.0,16.65,16.0,9.29M
20160204,15.65,16.5,16.25,16.65,11.75M
20160205,16.0,16.5,16.2,16.25,9.18M
20160208,15.9,16.2,16.15,16.2,1.79M
20160209,15.6,16.1,16.0,16.15,13.41M
20160210,15.55,16.0,15.75,16.0,3.23M
20160211,15.55,16.0,15.6,15.75,9.01M
20160212,15.65,15.95,15.8,15.6,10.36M
20160215,15.7,15.95,15.75,15.8,491400
20160216,15.5,15.85,15.7,15.75,10.66M
20160217,15.5,15.65,15.55,15.7,4.39M
20160218,15.5,15.85,15.6,15.55,16.44M
20160219,15.6,16.0,15.85,15.6,349100
20160222,15.6,15.9,15.7,15.85,492300
20160223,15.65,16.0,15.95,15.7,1.55M
20160224,15.75,16.15,16.0,15.95,9.88M
20160225,16.0,16.2,16.0,16.0,2.72M
20160226,16.0,16.45,16.1,16.0,1.51M
20160229,16.05,16.5,16.2,16.1,1.83M
20160301,16.1,16.3,16.15,16.2,4.32M
20160302,16.15,16.65,16.55,16.15,12.24M
20160303,16.2,17.25,16.9,16.55,26.79M
20160304,16.3,17.05,16.95,16.9,4.95M
20160307,16.2,17.05,17.0,16.95,13.54M
20160308,16.4,16.7,16.5,17.0,14.87M
20160309,16.35,16.5,16.45,16.5,5.78M
20160310,16.15,16.45,16.25,16.45,14.68M
20160311,16.2,16.4,16.3,16.25,10.03M
20160314,16.3,16.55,16.45,16.3,12.46M
20160315,16.3,16.5,16.35,16.45,8.40M
20160316,16.3,16.6,16.4,16.35,15.04M
20160317,16.3,16.6,16.45,16.4,22.24M
20160318,16.4,16.6,16.5,16.45,12.99M
20160321,16.3,16.5,16.45,16.5,8.25M
20160322,16.4,17.0,16.75,16.45,16.11M
20160323,16.65,17.0,16.85,16.75,5.34M
20160324,16.75,17.0,16.9,16.85,7.88M
20160329,16.7,16.9,16.8,16.9,5.46M
20160330,16.7,16.85,16.7,16.8,6.56M
20160331,16.6,17.0,16.9,16.7,6.77M
20160401,16.7,17.0,16.85,16.9,6.05M
20160404,16.7,16.9,16.8,16.85,3.35M
20160405,16.75,16.8,16.75,16.8,18.10M
20160406,16.75,16.9,16.75,16.75,2.61M
20160407,16.75,16.8,16.75,16.75,4.11M
20160408,16.7,16.8,16.75,16.75,7.68M
20160411,16.65,16.8,16.7,16.75,1.69M
20160412,16.65,16.75,16.7,16.7,1.59M
20160413,16.7,16.8,16.7,16.7,4.07M
20160414,16.75,17.1,16.95,16.7,3.63M
20160415,16.8,17.3,17.1,16.95,10.77M
20160418,17.1,17.3,17.15,17.1,12.91M
20160419,17.2,17.35,17.3,17.15,21.15M
20160420,17.25,17.85,17.45,17.3,5.16M
20160421,17.25,17.85,17.4,17.45,8.76M
20160422,16.9,17.4,17.1,17.4,12.30M
20160425,16.85,17.0,16.95,17.1,1.06M
20160426,16.85,17.0,16.9,16.95,10.65M
20160427,16.85,17.1,16.95,16.9,8.11M
20160428,16.9,17.15,17.1,16.95,9.97M
20160429,17.0,17.15,17.1,17.1,6.73M
20160503,16.9,17.1,16.95,17.1,2.31M
20160504,16.8,17.0,16.9,16.95,8.72M
20160505,16.8,17.0,16.9,16.9,11.78M
20160506,16.75,17.1,16.9,16.9,1.40M
20160509,16.6,16.95,16.9,16.9,7.53M
20160510,16.9,17.0,16.95,16.9,2.34M
20160511,17.0,17.2,17.1,16.95,4.50M
20160512,17.1,17.45,17.25,17.1,1.18M
20160513,17.25,17.45,17.3,17.25,746600
20160516,17.3,17.4,17.35,17.3,3.34M
20160517,17.0,17.35,17.15,17.35,4.51M
20160518,17.05,17.3,17.15,17.15,1.54M
20160519,17.25,17.4,17.3,17.15,6.97M
20160520,17.15,17.4,17.35,17.3,5.03M
20160523,17.1,17.3,17.2,17.35,2.24M
20160524,17.1,17.45,17.3,17.2,6.28M
20160525,17.15,17.45,17.25,17.3,6.92M
20160526,17.0,17.3,17.2,17.25,3.48M
20160527,17.05,17.25,17.1,17.2,3.92M
20160530,17.05,17.2,17.05,17.1,2.57M
20160531,16.9,17.1,17.0,17.05,5.75M
20160602,16.9,17.1,17.0,17.0,10.13M
20160603,16.9,17.0,16.95,17.0,4.23M
20160606,16.9,17.25,17.15,16.95,11.41M
20160607,17.2,17.6,17.45,17.15,9.49M
20160608,17.3,18.05,17.9,17.45,17.67M
20160609,17.9,18.4,18.25,17.9,21.02M
20160610,18.1,18.35,18.25,18.25,6.69M
20160613,18.0,18.3,18.15,18.25,2.14M
20160614,18.0,18.25,18.1,18.15,2.09M
20160615,18.05,18.35,18.3,18.1,9.44M
20160616,18.2,19.0,18.6,18.3,32.59M
20160617,18.1,18.8,18.7,18.6,10.90M
20160620,18.3,18.9,18.7,18.7,20.04M
20160621,18.3,18.75,18.4,18.7,8.11M
20160622,17.65,18.35,18.0,18.4,9.02M
20160623,17.6,18.4,17.9,18.0,22.61M
20160624,17.25,17.85,17.45,17.9,2.59M
20160627,17.15,17.85,17.3,17.45,4.86M
20160628,17.0,17.45,17.1,17.3,9.09M
20160629,16.9,17.7,17.1,17.1,6.83M
20160630,17.5,18.0,17.75,17.1,20.74M
20160701,17.5,17.6,17.55,17.75,20.36M
20160704,17.25,17.55,17.45,17.55,6.50M
20160705,17.3,17.5,17.3,17.45,4.19M
20160706,17.15,17.6,17.55,17.3,9.34M
20160707,17.15,17.6,17.55,17.3,9.34M
20160708,17.35,17.75,17.55,17.55,8.55M
20160711,17.3,17.75,17.45,17.55,14.81M
20160712,17.05,17.5,17.25,17.45,7.79M
20160713,17.2,17.4,17.3,17.25,2.75M
20160714,17.35,17.5,17.35,17.3,13.52M
20160715,17.3,17.4,17.3,17.35,9.03M
20160718,17.1,17.35,17.25,17.3,1.65M
20160719,17.25,17.95,17.65,17.25,31.50M
20160720,17.6,18.3,18.0,17.65,24.87M
20160721,18.0,18.2,18.1,18.0,21.42M
20160722,18.0,18.1,18.0,18.1,4.73M
20160725,18.0,18.3,18.1,18.0,8.33M
20160726,18.4,19.2,18.85,18.1,19.38M
20160727,18.55,19.0,18.85,18.85,4.92M
20160728,18.8,19.05,18.9,18.85,8.62M
20160729,18.9,19.2,19.05,18.9,2.84M
20160801,19.0,19.55,19.4,19.05,17.38M
20160802,19.5,21.0,20.0,19.4,19.79M
20160803,20.25,20.75,20.25,20.0,13.09M
20160804,19.4,20.25,19.65,20.25,3.09M
20160805,19.5,20.0,19.8,19.65,11.54M
20160808,19.55,19.8,19.7,19.8,9.87M
20160809,19.65,20.0,19.75,19.7,5.32M
20160810,19.8,20.0,19.85,19.75,4.46M
20160811,19.75,20.0,19.9,19.85,3.25M
20160812,19.9,20.25,20.0,19.9,1.46M
20160815,20.0,20.5,20.25,20.0,1.39M
20160816,20.25,21.5,21.0,20.25,6.35M
20160817,21.0,21.75,21.25,21.0,8.69M
20160818,21.0,21.5,21.25,21.25,19.52M
20160819,20.5,21.5,21.0,21.25,41.41M
20160822,20.5,21.25,20.75,21.0,2.27M
20160823,20.75,21.5,21.25,20.75,2.81M
20160824,21.0,21.75,21.25,21.25,22.57M
20160825,19.15,21.5,20.0,21.25,26.24M
20160826,19.5,19.85,19.65,20.0,9.08M
20160829,19.75,20.25,19.95,19.65,46.32M
20160830,19.8,20.25,19.95,19.95,12.41M
20160831,20.0,20.5,20.0,19.95,12.20M
20160901,19.9,20.5,20.0,20.0,58.73M
20160902,19.85,20.25,19.95,20.0,5.90M
20160905,18.0,19.0,18.4,19.95,5.36M
20160906,18.5,19.0,18.8,18.4,4.87M
20160907,18.8,19.1,19.0,18.8,57.67M
20160908,18.9,19.05,19.0,19.0,6.43M
20160909,18.95,19.5,19.0,19.0,3.64M
20160912,18.95,19.5,19.0,19.0,3.64M
20160913,18.65,19.3,18.95,19.0,8.09M
20160914,18.7,19.0,18.9,18.95,6.34M
20160915,18.75,19.0,18.9,18.9,1.71M
20160916,18.75,19.0,18.9,18.9,2.72M
20160919,18.9,19.2,19.0,18.9,2.17M
20160920,19.05,19.3,19.15,19.0,5.39M
20160921,19.0,19.4,19.3,19.15,10.81M
20160922,19.0,19.5,19.4,19.3,106.20M
20160923,19.2,19.55,19.4,19.4,1.50M
20160926,19.2,19.7,19.5,19.4,1.12M
20160927,19.55,19.8,19.65,19.5,53.64M
20160928,19.2,20.0,19.95,19.65,7.41M
20160929,19.2,19.95,19.85,19.95,939800
20160930,19.7,20.0,19.95,19.85,16.35M
20161003,19.7,20.5,20.0,19.95,7.98M
20161004,20.0,20.25,20.0,20.0,8.62M
20161005,19.95,20.25,20.0,20.0,4.78M
20161006,19.9,20.25,19.95,20.0,3.65M
20161007,19.95,20.5,20.0,19.95,3.91M
20161010,20.0,20.5,20.25,20.0,37.95M
20161011,19.95,20.75,20.0,20.25,9.58M
20161012,19.5,20.0,19.9,20.0,3.60M
20161013,19.75,20.25,19.9,19.9,6.40M
20161014,19.85,20.25,19.95,19.9,495000
20161017,19.8,20.0,19.85,19.95,3.70M
20161018,19.7,19.85,19.75,19.85,909500
20161019,19.55,19.8,19.7,19.75,1.85M
20161021,19.65,19.85,19.7,19.7,17.66M
20161024,19.7,20.25,20.0,19.7,4.94M
20161025,19.8,20.25,20.0,20.0,1.57M
20161026,19.95,20.25,19.95,20.0,8.90M
20161027,19.9,20.0,19.95,19.95,6.14M
20161028,19.8,20.0,19.9,19.95,628500
20161031,19.75,19.95,19.8,19.9,4.52M
20161101,19.75,21.25,20.25,19.8,4.06M
20161102,20.0,21.0,20.75,20.25,4.07M
20161103,20.0,21.0,20.75,20.25,4.07M
