EGAD;Eaagads Ltd;27.75;27.75;27.75;-
KUKZ;Kakuzi;120.0;120.0;120.0;100
KAPC;Kapchorua Tea Company Ltd;163.0;163.0;163.0;100
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;16.5;17.0;16.95;106000
WTK;Williamson Tea Kenya Ltd;292.0;300.0;299.0;15700
C&G;Car and General (K) Ltd;30.0;31.25;30.25;14300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.15;6.55;6.35;43900
BBK;Barclays Bank Ltd;16.0;16.4;16.05;332500
COOP;Co-operative Bank of Kenya Ltd;18.15;18.75;18.3;1.10M
DTK;Diamond Trust Bank Kenya Ltd;220.0;230.0;228.0;2900
EQTY;Equity Group Holdings Ltd;31.5;32.5;32.0;1.95M
HFCK;HF Group Limited;33.0;33.75;33.0;217100
I&M;I & M Holdings Limited;123.0;135.0;132.0;2600
KCB;Kenya Commercial Bank Ltd;43.75;45.0;44.0;2.73M
NBK;National Bank of Kenya Ltd;34.0;34.5;34.25;134800
NIC;NIC Bank Ltd;62.5;63.0;62.5;27900
CFC;Stanbic Holdings Ltd;101.0;104.0;101.0;461200
SCBK;Standard Chartered Bank Ltd;293.0;300.0;298.0;15200
XPRS;Express Ltd;4.4;4.55;4.45;600
KQ;Kenya Airways Ltd;11.5;11.9;11.75;98200
LKL;Longhorn Kenya Ltd;14.2;14.2;14.2;-
NMG;Nation Media Group;301.0;305.0;303.0;1700
SGL;Standard Group Ltd;32.25;35.0;32.75;14600
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;45.0;45.0;400
UCHM;Uchumi Supermarket Ltd;18.05;19.0;18.75;9500
SCAN;WPP ScanGroup Ltd;48.0;50.0;49.75;936900
ARM;ARM Cement Ltd;85.0;89.0;88.0;29300
BAMB;Bamburi Cement Ltd;206.0;208.0;207.0;15700
BERG;Crown Berger Ltd;76.0;76.0;76.0;200
CABL;East African Cables Ltd;15.5;16.0;15.75;63200
PORT;East African Portland Cement Ltd;73.0;74.5;73.5;212100
KENO;KenolKobil Ltd;9.4;9.65;9.5;336600
KEGN;Kenya Electricity Generating Company Ltd;10.95;11.65;11.1;291800
KPLC;Kenya Power and Lighting Ltd;14.4;14.5;14.45;23600
TOTL;Total Kenya Ltd;22.0;22.25;22.0;4400
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;19.0;19.5;19.2;625300
CIC;CIC Insurance Group Ltd;6.4;6.5;6.45;1.41M
JUB;Jubilee Holdings Ltd;302.0;316.0;314.0;12400
KNRE;Kenya Re-Insurance Corporation Ltd;19.5;19.65;19.55;229000
CFCI;Liberty Kenya Holdings Ltd;16.25;16.3;16.25;2600
PAFR;Sanlam Kenya Plc;125.0;127.0;125.0;19200
ICDC;Centum Investment Company Ltd;39.75;41.0;40.0;262200
OCH;Olympia Capital Holdings Ltd;4.8;4.8;4.8;1400
TCL;Trans-Century Ltd;28.75;28.75;28.75;6300
BOC;BOC Kenya Ltd;165.0;165.0;165.0;-
BAT;British American Tobacco Kenya Ltd;580.0;580.0;580.0;31800
CARB;Carbacid Investments Ltd;38.0;39.0;38.75;47100
EABL;East African Breweries Ltd;237.0;249.0;244.0;67600
EVRD;Eveready East Africa Ltd;3.0;3.1;3.0;2000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.0;3.15;3.05;3.69M
UNGA;Unga Group Ltd;23.25;27.0;25.0;32000
SCOM;Safaricom Ltd;11.35;11.5;11.4;11.72M
HAFR;Home Afrika Ltd;5.9;6.4;5.95;122000
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4836.25;4836.25;4836.25;-
^NASI;NSE All-Share Index;138.44;138.44;138.44;-
;;;;;
