EGAD;Eaagads Ltd;27.75;27.75;27.75;27.75;-
KUKZ;Kakuzi;120.0;120.0;120.0;120.0;100
KAPC;Kapchorua Tea Kenya Plc;158.0;158.0;158.0;158.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;620.0;-
SASN;Sasini Tea and Coffee Ltd;16.5;17.0;16.95;16.6;69200
WTK;Williamson Tea Kenya Plc;300.0;300.0;300.0;300.0;1000
C&G;Car and General (K) Ltd;31.0;34.75;31.25;32.0;35900
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.0;6.5;6.35;6.5;48900
BBK;Barclays Bank Ltd;16.3;16.95;16.45;16.45;1.35M
COOP;Co-operative Bank of Kenya Ltd;18.5;18.8;18.65;18.5;733700
DTK;Diamond Trust Bank Kenya Ltd;228.0;230.0;229.0;226.0;9600
EQTY;Equity Group Holdings Ltd;31.75;32.75;32.0;31.75;8.11M
HFCK;HF Group Limited;32.0;32.75;32.0;32.75;72100
I&M;I & M Holdings Limited;125.0;132.0;126.0;125.0;500
KCB;Kenya Commercial Bank Ltd;43.5;44.25;43.75;44.0;2.19M
NBK;National Bank of Kenya Ltd;33.75;34.0;33.75;34.25;45000
NIC;NIC Bank Ltd;61.5;64.0;62.0;62.5;86500
CFC;Stanbic Holdings Ltd;104.0;108.0;106.0;103.0;508000
SCBK;Standard Chartered Bank Ltd;299.0;303.0;300.0;298.0;6100
XPRS;Express Ltd;4.55;4.55;4.55;4.5;500
KQ;Kenya Airways Ltd;11.75;11.95;11.85;11.75;237500
LKL;Longhorn Kenya Ltd;14.2;14.2;14.2;14.2;800
NMG;Nation Media Group Plc;305.0;309.0;308.0;305.0;21000
SGL;Standard Group Ltd;31.0;32.0;31.0;31.0;1600
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;46.0;46.0;45.5;10500
UCHM;Uchumi Supermarket Ltd;18.0;18.0;18.0;18.65;16200
SCAN;WPP ScanGroup Ltd;49.25;50.0;49.75;49.75;55400
ARM;ARM Cement Ltd;86.0;89.5;88.5;86.5;9200
BAMB;Bamburi Cement Ltd;210.0;210.0;210.0;207.0;200
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;-
CABL;East African Cables Ltd;15.4;15.6;15.55;15.8;18300
PORT;East African Portland Cement Ltd;77.0;77.0;77.0;74.5;1000
KENO;KenolKobil Ltd;9.5;9.65;9.6;9.5;545000
KEGN;Kenya Electricity Generating Company Ltd;10.5;11.0;10.8;10.75;234500
KPLC;Kenya Power and Lighting Ltd;14.45;15.0;14.5;14.45;61700
TOTL;Total Kenya Ltd;20.0;23.0;20.75;21.25;13500
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.0;19.15;18.65;19.05;219300
CIC;CIC Insurance Group Ltd;6.45;6.5;6.45;6.45;563600
JUB;Jubilee Holdings Ltd;316.0;318.0;317.0;315.0;2600
KNRE;Kenya Re-Insurance Corporation Ltd;19.7;20.25;19.9;19.9;415300
CFCI;Liberty Kenya Holdings Ltd;16.3;16.5;16.35;16.25;22000
PAFR;Sanlam Kenya Plc;128.0;137.0;132.0;125.0;39500
ICDC;Centum Investment Company Ltd;39.75;40.0;39.75;40.0;103200
HAFR;Home Afrika Ltd;5.9;6.0;5.9;5.95;105800
OCH;Olympia Capital Holdings Ltd;4.65;4.8;4.65;4.65;8300
TCL;Trans-Century Ltd;28.75;28.75;28.75;28.75;2000
BOC;BOC Kenya Ltd;164.0;164.0;164.0;165.0;600
BAT;British American Tobacco Kenya Ltd;553.0;580.0;578.0;577.0;51500
CARB;Carbacid Investments Ltd;38.5;39.0;38.75;38.75;20400
EABL;East African Breweries Ltd;265.0;273.0;270.0;264.0;492500
EVRD;Eveready East Africa Ltd;3.1;3.25;3.15;3.15;26500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.05;3.3;3.1;3.05;1.75M
UNGA;Unga Group Ltd;23.25;25.0;23.25;24.0;5800
SCOM;Safaricom Ltd;11.4;11.75;11.55;11.45;10.63M
KPLC-P4;KPLC-P4;6.75;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4875.82;4875.82;4875.82;4848.71;-
^NASI;NSE All-Share Index;140.65;140.65;140.65;139.57;-
;;;;;;
