Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;27.0;27.0;27.0;27.75;1000
KUKZ;Kakuzi;120.0;120.0;120.0;120.0;500
KAPC;Kapchorua Tea Kenya Plc;158.0;158.0;158.0;158.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;620.0;-
SASN;Sasini Tea and Coffee Ltd;17.0;17.05;17.0;17.0;11100
WTK;Williamson Tea Kenya Plc;300.0;300.0;300.0;300.0;-
C&G;Car and General (K) Ltd;34.0;34.0;34.0;31.0;100
FIRE;Sameer Africa Ltd;6.3;6.6;6.4;6.4;79300
BBK;Barclays Bank Ltd;16.4;16.7;16.5;16.55;656200
COOP;Co-operative Bank of Kenya Ltd;18.7;19.0;18.75;18.7;441900
DTK;Diamond Trust Bank Kenya Ltd;231.0;235.0;232.0;230.0;7700
EQTY;Equity Group Holdings Ltd;31.75;32.0;31.75;32.0;2.93M
HFCK;HF Group Limited;33.0;35.25;34.25;32.75;188700
I&M;I & M Holdings Limited;125.0;129.0;126.0;126.0;2800
KCB;Kenya Commercial Bank Ltd;44.5;45.0;44.75;43.75;1.09M
NBK;National Bank of Kenya Ltd;31.0;34.0;33.25;33.5;53800
NIC;NIC Bank Ltd;62.0;63.0;62.0;62.5;27900
CFC;Stanbic Holdings Ltd;107.0;110.0;109.0;107.0;79700
SCBK;Standard Chartered Bank Ltd;300.0;301.0;300.0;300.0;2400
XPRS;Express Ltd;4.55;4.55;4.55;4.55;1100
KQ;Kenya Airways Ltd;12.0;12.6;12.0;11.95;13400
LKL;Longhorn Kenya Ltd;13.5;14.0;13.5;13.5;4000
NMG;Nation Media Group Plc;309.0;310.0;309.0;308.0;2400
SGL;Standard Group Ltd;32.0;35.0;32.75;32.0;6600
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.0;50.0;48.0;241000
UCHM;Uchumi Supermarket Ltd;18.05;18.5;18.2;18.5;6000
SCAN;WPP ScanGroup Ltd;49.75;50.0;49.75;49.5;7200
ARM;ARM Cement Ltd;85.0;89.0;85.0;88.5;16600
BAMB;Bamburi Cement Ltd;207.0;207.0;207.0;207.0;1400
BERG;Crown Berger Ltd;76.0;76.0;76.0;76.0;-
CABL;East African Cables Ltd;15.45;15.9;15.75;15.5;15000
PORT;East African Portland Cement Ltd;80.0;81.0;80.5;80.0;2900
KENO;KenolKobil Ltd;9.5;9.7;9.5;9.6;832500
KEGN;Kenya Electricity Generating Company Ltd;10.7;11.0;10.85;10.9;182900
KPLC;Kenya Power and Lighting Ltd;15.0;15.15;15.05;15.0;854000
TOTL;Total Kenya Ltd;21.25;22.0;21.25;22.25;5200
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;18.05;18.5;18.4;18.4;1.38M
CIC;CIC Insurance Group Ltd;6.5;6.65;6.55;6.5;320700
JUB;Jubilee Holdings Ltd;315.0;315.0;315.0;315.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;19.65;20.0;19.95;20.0;66500
CFCI;Liberty Kenya Holdings Ltd;16.5;16.6;16.5;16.55;1500
PAFR;Sanlam Kenya Plc;140.0;145.0;140.0;137.0;139000
ICDC;Centum Investment Company Ltd;38.0;39.5;38.25;39.5;167700
HAFR;Home Afrika Ltd;5.8;5.95;5.8;5.8;241600
OCH;Olympia Capital Holdings Ltd;4.6;4.65;4.6;4.65;10000
TCL;Trans-Century Ltd;29.0;29.0;29.0;28.75;5100
BOC;BOC Kenya Ltd;165.0;170.0;169.0;160.0;20000
BAT;British American Tobacco Kenya Ltd;578.0;578.0;578.0;578.0;-
CARB;Carbacid Investments Ltd;39.25;41.0;40.25;38.75;46900
EABL;East African Breweries Ltd;264.0;269.0;265.0;268.0;475800
EVRD;Eveready East Africa Ltd;3.1;3.5;3.4;3.25;29900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.4;3.55;3.5;3.25;5.16M
UNGA;Unga Group Ltd;23.5;24.0;23.5;23.5;10500
SCOM;Safaricom PLC;11.55;11.8;11.65;11.65;5.14M
KPLC-P4;KPLC-P4;6.75;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4915.85;4915.85;4915.85;4903.48;-
^NASI;NSE All-Share Index;141.11;141.11;141.11;141.04;-
;;;;;;
