Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;24.5;24.5;24.5;24.5;-
KUKZ;Kakuzi;303.0;303.0;303.0;303.0;1000
KAPC;Kapchorua Tea Kenya Plc;84.5;84.5;84.5;84.5;-
LIMT;Limuru Tea Company Ltd;799.0;799.0;799.0;799.0;-
SASN;Sasini Tea and Coffee Ltd;18.0;18.0;18.0;18.3;2000
WTK;Williamson Tea Kenya Plc;175.0;175.0;175.0;175.0;-
C&G;Car and General (K) Ltd;34.0;34.0;34.0;34.0;-
FIRE;Sameer Africa Ltd;3.2;3.25;3.2;3.3;500
BBK;Barclays Bank Ltd;10.2;10.35;10.25;10.45;304300
COOP;Co-operative Bank of Kenya Ltd;18.45;19.0;18.55;18.7;367000
DTK;Diamond Trust Bank Kenya Ltd;203.0;204.0;203.0;204.0;6000
EQTY;Equity Group Holdings Ltd;40.0;41.0;40.25;40.0;9.14M
HFCK;HF Group Limited;20.0;20.5;20.0;20.0;115300
I&M;I & M Holdings Limited;109.0;109.0;109.0;109.0;1500
KCB;Kenya Commercial Bank Ltd;40.5;41.0;40.5;40.0;1.20M
NBK;National Bank of Kenya Ltd;8.8;9.2;9.0;8.65;49100
NIC;NIC Bank Ltd;37.5;38.0;37.5;37.75;41100
CFC;Stanbic Holdings Ltd;91.0;93.0;91.0;88.5;14000
SCBK;Standard Chartered Bank Ltd;200.0;205.0;202.0;209.0;5600
XPRS;Express Ltd;3.8;3.8;3.8;3.8;-
KQ;Kenya Airways Ltd;3.8;4.05;3.95;4.0;430500
LKL;Longhorn Kenya Ltd;4.5;4.6;4.5;4.7;1200
NMG;Nation Media Group Plc;155.0;169.0;165.0;168.0;4300
SGL;Standard Group Ltd;29.0;29.0;29.0;29.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;22.75;22.75;22.75;22.75;-
UCHM;Uchumi Supermarket Ltd;3.75;4.0;3.9;3.65;49200
SCAN;WPP ScanGroup Ltd;23.0;24.5;23.0;23.5;219000
ARM;ARM Cement Ltd;36.75;36.75;36.75;34.0;200
BAMB;Bamburi Cement Ltd;188.0;192.0;191.0;188.0;76300
BERG;Crown Berger Ltd;57.5;57.5;57.5;57.5;-
CABL;East African Cables Ltd;7.0;7.25;7.0;7.2;187900
PORT;East African Portland Cement Ltd;38.0;38.0;38.0;38.0;300
KENO;KenolKobil Ltd;10.5;10.9;10.55;10.55;159700
KEGN;Kenya Electricity Generating Company Ltd;7.25;7.5;7.35;7.2;495400
KPLC;Kenya Power and Lighting Ltd;11.1;11.25;11.2;11.2;1.04M
TOTL;Total Kenya Ltd;18.25;18.3;18.25;18.3;900
UMME;Umeme Limited;17.95;17.95;17.95;17.35;200
BRIT;Britam Holdings Ltd;14.0;14.3;14.15;14.0;31800
CIC;CIC Insurance Group Ltd;4.95;5.1;5.0;5.05;204300
JUB;Jubilee Holdings Ltd;469.0;469.0;469.0;469.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;21.75;21.25;21.0;75700
CFCI;Liberty Kenya Holdings Ltd;16.45;16.5;16.45;16.25;2300
PAFR;Sanlam Kenya Plc;43.0;43.0;43.0;43.0;-
ICDC;Centum Investment Company Ltd;44.25;45.0;44.25;44.0;1.04M
HAFR;Home Afrika Ltd;1.4;1.5;1.4;1.4;107100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.8;3.8;3.8;3.8;5500
TCL;Trans-Century Ltd;5.25;5.7;5.3;5.7;600
NSE;Nairobi Securities Exchange Plc;27.0;27.75;27.5;27.5;57400
BOC;BOC Kenya Ltd;95.0;95.0;95.0;95.0;2200
BAT;British American Tobacco Kenya Ltd;850.0;850.0;850.0;850.0;1600
CARB;Carbacid Investments Ltd;14.5;14.9;14.5;15.3;800000
EABL;East African Breweries Ltd;297.0;300.0;297.0;297.0;4900
EVRD;Eveready East Africa Ltd;2.4;2.55;2.45;2.55;3800
FTGH;Flame Tree Group Holdings Ltd;7.95;7.95;7.95;7.95;2600
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.35;1.4;1.35;1.35;696900
UNGA;Unga Group Ltd;37.0;37.0;37.0;37.0;-
SCOM;Safaricom PLC;17.0;17.2;17.1;16.95;4.50M
FAHR;Stanlib Fahari Income-REIT;20.0;20.25;20.0;20.0;15400
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3934.43;3934.43;3934.43;3916.74;-
^N25I;NSE 25-Share Index;4215.56;4215.56;4215.56;4201.36;-
^NASI;NSE All-Share Index;146.21;146.21;146.21;145.64;-
;;;;;;
