Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20120903;3.7;3.9;3.75;3.75;1021800
20120904;3.75;3.9;3.75;3.75;1127800
20120905;3.65;3.8;3.7;3.75;1348200
20120906;3.65;4.0;3.7;3.7;931700
20120907;3.8;4.1;3.95;3.7;6560000
20120910;3.9;4.1;4.0;3.95;575000
20120911;3.95;4.0;3.95;4.0;1397500
20120912;3.85;4.0;3.9;3.95;365800
20120913;3.9;4.0;3.9;3.9;855000
20120914;3.85;4.0;3.9;3.9;1276700
20120917;3.9;4.0;3.9;3.9;4023700
20120918;3.95;4.0;3.95;3.9;330400
20120919;3.85;4.0;3.95;3.95;3044100
20120920;3.9;4.0;3.9;3.95;615600
20120921;3.9;4.0;3.9;3.9;2823900
20120924;3.95;4.0;3.95;3.9;2739200
20120925;3.95;4.0;3.95;3.95;292400
20120926;3.95;4.0;3.95;3.95;5328100
20120927;3.9;4.0;3.95;3.95;781600
20120928;3.9;4.0;3.9;3.95;1918300
