Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061201;205.0;215.0;211.0;215.0;106400
20061204;202.0;215.0;212.0;211.0;98800
20061205;203.0;212.0;209.0;212.0;40400
20061206;205.0;210.0;209.0;209.0;122000
20061207;209.0;215.0;211.0;209.0;82800
20061208;212.0;217.0;213.0;211.0;62700
20061211;213.0;218.0;214.0;213.0;60200
20061213;210.0;220.0;216.0;214.0;82300
20061214;215.0;225.0;219.0;216.0;265800
20061215;215.0;225.0;218.0;219.0;288800
20061218;214.0;220.0;218.0;218.0;176300
20061219;215.0;220.0;219.0;218.0;328800
20061220;215.0;219.0;217.0;219.0;87900
20061221;218.0;223.0;219.0;217.0;182400
20061222;217.0;222.0;219.0;219.0;103100
20061227;218.0;221.0;219.0;219.0;54300
20061228;218.0;230.0;224.0;219.0;78400
20061229;230.0;245.0;238.0;224.0;119900
