Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;47.0;48.0;47.25;48.25;5100
KUKZ;Kakuzi;83.0;83.5;83.0;83.0;11000
KAPC;Kapchorua Tea Kenya Plc;120.0;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;13.5;13.85;13.8;13.7;45900
WTK;Williamson Tea Kenya Plc;175.0;175.0;175.0;175.0;-
C&G;Car and General (K) Ltd;48.0;48.0;48.0;48.0;-
FIRE;Sameer Africa Ltd;6.25;6.5;6.4;6.4;81900
BBK;Barclays Bank Ltd;62.0;64.0;63.0;63.0;138100
COOP;Co-operative Bank of Kenya Ltd;19.95;20.0;19.95;19.95;1.40M
DTK;Diamond Trust Bank Kenya Ltd;132.0;135.0;133.0;135.0;45600
EQTY;Equity Group Holdings Ltd;26.25;26.5;26.25;26.25;1.54M
HFCK;HF Group Limited;26.5;27.0;26.75;26.75;55500
KCB;Kenya Commercial Bank Ltd;21.75;22.5;22.0;21.75;1.69M
NBK;National Bank of Kenya Ltd;38.5;39.5;38.75;38.5;6200
NIC;NIC Bank Ltd;48.0;48.5;48.0;48.25;37600
CFC;Stanbic Holdings Ltd;85.0;86.0;85.0;86.0;20600
SCBK;Standard Chartered Bank Ltd;272.0;278.0;274.0;271.0;5200
XPRS;Express Ltd;9.0;9.0;9.0;8.75;800
KQ;Kenya Airways Ltd;43.0;44.25;43.75;42.5;112000
NMG;Nation Media Group Plc;167.0;167.0;167.0;167.0;3100
SGL;Standard Group Ltd;43.5;46.75;46.0;42.5;8500
TPSE;TPS Eastern Africa (Serena) Ltd;67.5;69.0;68.0;68.0;8000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;62.0;64.5;62.5;64.5;9900
ARM;ARM Cement Ltd;170.0;176.0;175.0;175.0;138300
BAMB;Bamburi Cement Ltd;196.0;203.0;196.0;195.0;244700
BERG;Crown Berger Ltd;35.0;35.25;35.0;36.5;5300
CABL;East African Cables Ltd;17.5;18.1;17.9;18.1;18300
PORT;East African Portland Cement Ltd;105.0;105.0;105.0;108.0;700
KENO;KenolKobil Ltd;10.4;10.6;10.45;10.5;145500
KEGN;Kenya Electricity Generating Company Ltd;17.5;18.0;17.65;17.55;269100
KPLC;Kenya Power and Lighting Ltd;219.0;228.0;225.0;219.0;257700
TOTL;Total Kenya Ltd;29.0;29.75;29.25;29.0;24000
JUB;Jubilee Holdings Ltd;187.0;200.0;197.0;194.0;10100
KNRE;Kenya Re-Insurance Corporation Ltd;11.3;11.5;11.4;11.45;114800
PAFR;Sanlam Kenya Plc;70.0;70.0;70.0;70.0;-
ICDC;Centum Investment Company Ltd;22.5;23.5;22.75;23.25;49100
OCH;Olympia Capital Holdings Ltd;6.5;6.75;6.6;6.75;2100
BOC;BOC Kenya Ltd;140.0;140.0;140.0;140.0;900
BAT;British American Tobacco Kenya Ltd;288.0;290.0;288.0;290.0;1700
CARB;Carbacid Investments Ltd;150.0;152.0;150.0;150.0;9500
EABL;East African Breweries Ltd;225.0;226.0;225.0;224.0;1.19M
EVRD;Eveready East Africa Ltd;3.0;3.4;3.1;3.15;19300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.7;10.0;9.7;9.7;1.06M
UNGA;Unga Group Ltd;11.75;11.8;11.75;11.95;11500
SCOM;Safaricom PLC;4.5;4.6;4.5;4.5;16.63M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4580.33;4580.33;4580.33;4555.28;-
^NASI;NSE All-Share Index;100.73;100.73;100.73;100.52;-
;;;;;;
