EGAD;Eaagads Ltd;71.0;72.0;71.0;37000
KUKZ;Kakuzi;90.0;100.0;93.5;7300
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;18.5;18.5;18.5;-
SASN;Sasini Tea and Coffee Ltd;13.9;14.4;14.0;94100
WTK;Williamson Tea Kenya Ltd;175.0;176.0;175.0;2300
C&G;Car and General (K) Ltd;50.0;50.0;50.0;200
CMC;CMC Holdings Ltd;12.75;12.8;12.75;16400
FIRE;Sameer Africa Ltd;8.0;8.1;8.0;9500
BBK;Barclays Bank Ltd;66.0;69.0;68.5;330900
COOP;Co-operative Bank of Kenya Ltd;19.5;19.9;19.75;1.70M
DTK;Diamond Trust Bank Kenya Ltd;128.0;137.0;130.0;26700
EQTY;Equity Group Holdings Ltd;26.25;27.0;26.5;4.01M
HFCK;HF Group Limited;26.75;27.75;26.75;68500
KCB;Kenya Commercial Bank Ltd;21.5;22.75;22.25;2.41M
NBK;National Bank of Kenya Ltd;41.0;41.75;41.25;47700
NIC;NIC Bank Ltd;48.0;48.75;48.25;22500
CFC;Stanbic Holdings Ltd;85.0;88.0;85.5;7800
SCBK;Standard Chartered Bank Ltd;270.0;277.0;275.0;9400
XPRS;Express Ltd;9.25;9.4;9.25;1300
KQ;Kenya Airways Ltd;43.25;44.25;44.0;964200
NMG;Nation Media Group;167.0;168.0;167.0;8300
SGL;Standard Group Ltd;45.5;49.5;49.25;8200
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;72.0;69.5;1100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;68.0;70.0;69.5;19100
ARM;ARM Cement Ltd;171.0;178.0;176.0;51700
BAMB;Bamburi Cement Ltd;207.0;209.0;208.0;11500
BERG;Crown Berger Ltd;35.25;37.25;35.75;7000
CABL;East African Cables Ltd;18.0;18.1;18.0;18200
PORT;East African Portland Cement Ltd;114.0;114.0;114.0;-
KENO;KenolKobil Ltd;10.9;11.0;10.9;1.63M
KEGN;Kenya Electricity Generating Company Ltd;17.15;17.5;17.35;517100
KPLC;Kenya Power and Lighting Ltd;223.0;225.0;224.0;30500
TOTL;Total Kenya Ltd;30.0;30.5;30.25;6300
JUB;Jubilee Holdings Ltd;199.0;200.0;199.0;8000
KNRE;Kenya Re-Insurance Corporation Ltd;11.5;11.8;11.55;76300
PAFR;Sanlam Kenya Plc;77.0;77.0;77.0;-
ICDC;Centum Investment Company Ltd;22.75;23.75;23.25;27000
OCH;Olympia Capital Holdings Ltd;7.2;7.3;7.2;12300
BOC;BOC Kenya Ltd;140.0;142.0;140.0;6500
BAT;British American Tobacco Kenya Ltd;300.0;300.0;300.0;200
CARB;Carbacid Investments Ltd;143.0;149.0;145.0;300
EABL;East African Breweries Ltd;212.0;213.0;212.0;25100
EVRD;Eveready East Africa Ltd;3.5;3.65;3.5;20900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;10.0;10.5;10.2;1.56M
UNGA;Unga Group Ltd;12.15;12.45;12.4;27900
SCOM;Safaricom Ltd;4.7;4.75;4.7;6.25M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4668.0;4668.0;4668.0;-
^NASI;NSE All-Share Index;102.27;102.27;102.27;-
;;;;;
