EGAD;Eaagads Ltd;46.0;47.0;46.25;3000
KUKZ;Kakuzi;83.5;90.0;85.5;300
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;15.8;17.0;16.2;24100
SASN;Sasini Tea and Coffee Ltd;12.7;13.4;12.95;143400
WTK;Williamson Tea Kenya Ltd;168.0;168.0;168.0;300
C&G;Car and General (K) Ltd;48.0;48.0;48.0;-
CMC;CMC Holdings Ltd;13.0;13.2;13.15;413400
FIRE;Sameer Africa Ltd;6.65;7.0;6.7;7800
BBK;Barclays Bank Ltd;63.5;65.0;64.0;55000
COOP;Co-operative Bank of Kenya Ltd;19.85;19.9;19.85;1.47M
DTK;Diamond Trust Bank Kenya Ltd;135.0;135.0;135.0;100
EQTY;Equity Group Holdings Ltd;25.75;26.0;25.75;1.31M
HFCK;HF Group Limited;25.75;26.5;26.0;37900
KCB;Kenya Commercial Bank Ltd;22.0;22.25;22.0;823100
NBK;National Bank of Kenya Ltd;38.25;39.5;38.75;22800
NIC;NIC Bank Ltd;48.5;48.5;48.5;18200
CFC;Stanbic Holdings Ltd;83.0;83.0;83.0;200
SCBK;Standard Chartered Bank Ltd;270.0;272.0;271.0;27400
XPRS;Express Ltd;8.85;9.0;8.9;2500
KQ;Kenya Airways Ltd;45.75;47.0;46.75;338000
NMG;Nation Media Group;160.0;164.0;160.0;4000
SGL;Standard Group Ltd;43.0;46.0;44.0;900
TPSE;TPS Eastern Africa (Serena) Ltd;68.0;69.0;68.0;1.05M
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;52.0;60.0;58.5;96900
ARM;ARM Cement Ltd;172.0;173.0;172.0;1300
BAMB;Bamburi Cement Ltd;193.0;196.0;195.0;93200
BERG;Crown Berger Ltd;32.0;32.0;32.0;2000
CABL;East African Cables Ltd;17.1;17.8;17.35;3500
PORT;East African Portland Cement Ltd;108.0;108.0;108.0;-
KENO;KenolKobil Ltd;10.15;10.25;10.15;119500
KEGN;Kenya Electricity Generating Company Ltd;17.0;17.65;17.05;93500
KPLC;Kenya Power and Lighting Ltd;29.5;30.5;29.75;611800
TOTL;Total Kenya Ltd;29.5;30.0;29.5;9100
JUB;Jubilee Holdings Ltd;188.0;195.0;191.0;6000
KNRE;Kenya Re-Insurance Corporation Ltd;11.2;11.75;11.6;259700
PAFR;Sanlam Kenya Plc;70.0;70.0;70.0;4900
ICDC;Centum Investment Company Ltd;23.25;24.75;24.25;284100
OCH;Olympia Capital Holdings Ltd;6.5;6.65;6.55;1300
BOC;BOC Kenya Ltd;141.0;141.0;141.0;1900
BAT;British American Tobacco Kenya Ltd;280.0;288.0;283.0;4100
CARB;Carbacid Investments Ltd;146.0;147.0;146.0;400
EABL;East African Breweries Ltd;215.0;220.0;219.0;537600
EVRD;Eveready East Africa Ltd;3.0;3.2;3.1;20500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.7;10.0;9.9;1.48M
UNGA;Unga Group Ltd;11.4;11.75;11.6;10700
SCOM;Safaricom Ltd;4.5;4.65;4.55;6.12M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4548.77;4548.77;4548.77;-
^NASI;NSE All-Share Index;100.17;100.17;100.17;-
;;;;;
