EGAD;Eaagads Ltd;78.5;78.5;78.5;3500
KUKZ;Kakuzi;87.5;95.0;92.0;22300
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;17.05;18.85;18.5;23000
SASN;Sasini Tea and Coffee Ltd;13.9;14.5;14.2;86400
WTK;Williamson Tea Kenya Ltd;183.0;184.0;183.0;3000
C&G;Car and General (K) Ltd;50.0;50.0;50.0;300
CMC;CMC Holdings Ltd;12.7;13.0;12.7;295000
FIRE;Sameer Africa Ltd;8.0;8.3;8.0;35100
BBK;Barclays Bank Ltd;66.5;69.5;68.5;173100
COOP;Co-operative Bank of Kenya Ltd;19.7;19.9;19.75;776500
DTK;Diamond Trust Bank Kenya Ltd;134.0;136.0;134.0;3400
EQTY;Equity Group Holdings Ltd;26.25;26.75;26.5;1.16M
HFCK;HF Group Limited;26.75;27.75;27.0;131000
KCB;Kenya Commercial Bank Ltd;21.75;22.5;22.0;409600
NBK;National Bank of Kenya Ltd;41.0;41.75;41.25;88000
NIC;NIC Bank Ltd;48.0;50.0;48.5;27200
CFC;Stanbic Holdings Ltd;84.5;88.0;87.0;5600
SCBK;Standard Chartered Bank Ltd;265.0;279.0;276.0;32200
XPRS;Express Ltd;9.5;9.8;9.75;1100
KQ;Kenya Airways Ltd;43.75;44.25;44.0;310800
NMG;Nation Media Group;165.0;168.0;166.0;5500
SGL;Standard Group Ltd;45.25;48.0;45.25;6600
TPSE;TPS Eastern Africa (Serena) Ltd;66.5;69.0;67.5;277400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;67.0;75.0;74.0;210300
ARM;ARM Cement Ltd;168.0;176.0;170.0;3300
BAMB;Bamburi Cement Ltd;203.0;206.0;203.0;42700
BERG;Crown Berger Ltd;37.25;37.25;37.25;3800
CABL;East African Cables Ltd;18.05;18.2;18.1;6800
PORT;East African Portland Cement Ltd;114.0;114.0;114.0;-
KENO;KenolKobil Ltd;10.9;11.0;10.9;492700
KEGN;Kenya Electricity Generating Company Ltd;17.05;17.35;17.1;144100
KPLC;Kenya Power and Lighting Ltd;218.0;224.0;220.0;107200
TOTL;Total Kenya Ltd;30.0;30.5;30.0;10100
JUB;Jubilee Holdings Ltd;197.0;206.0;200.0;24200
KNRE;Kenya Re-Insurance Corporation Ltd;11.7;11.95;11.8;333700
PAFR;Sanlam Kenya Plc;77.0;77.0;77.0;-
ICDC;Centum Investment Company Ltd;23.0;24.0;23.25;191200
OCH;Olympia Capital Holdings Ltd;6.95;7.3;7.2;12300
BOC;BOC Kenya Ltd;142.0;142.0;142.0;-
BAT;British American Tobacco Kenya Ltd;280.0;280.0;280.0;12100
CARB;Carbacid Investments Ltd;142.0;145.0;143.0;8700
EABL;East African Breweries Ltd;210.0;212.0;211.0;3700
EVRD;Eveready East Africa Ltd;3.45;3.6;3.5;29800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;10.55;10.85;10.6;1.68M
UNGA;Unga Group Ltd;12.0;12.45;12.35;19500
SCOM;Safaricom Ltd;4.65;4.75;4.65;6.81M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4652.09;4652.09;4652.09;-
^NASI;NSE All-Share Index;101.95;101.95;101.95;-
;;;;;
