Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20150202;125.0;126.0;125.0;126.0;3500
20150203;126.0;127.0;126.0;125.0;12900
20150204;126.0;127.0;126.0;126.0;48700
20150205;127.0;128.0;127.0;126.0;5500
20150206;127.0;128.0;127.0;127.0;6200
20150209;127.0;130.0;127.0;127.0;7500
20150210;128.0;132.0;129.0;127.0;5200
20150211;130.0;136.0;133.0;129.0;16300
20150212;132.0;133.0;132.0;133.0;7000
20150213;131.0;132.0;131.0;132.0;15100
20150216;132.0;133.0;132.0;131.0;26600
20150217;133.0;134.0;133.0;132.0;15900
20150218;133.0;135.0;133.0;133.0;36800
20150219;134.0;135.0;134.0;133.0;261300
20150220;134.0;137.0;135.0;134.0;23500
20150223;134.0;137.0;136.0;135.0;12900
20150224;138.0;140.0;139.0;136.0;65300
20150225;138.0;141.0;139.0;139.0;17500
20150226;130.0;138.0;132.0;139.0;84000
20150227;129.0;133.0;129.0;132.0;62100
