20150202;53.5;54.5;53.5;54.0;627700
20150203;53.5;54.5;53.5;53.5;705400
20150204;53.5;54.0;53.5;53.5;739800
20150205;53.0;54.0;53.5;53.5;1.13M
20150206;52.5;54.0;53.0;53.5;1.11M
20150209;52.5;53.5;52.5;53.0;1.64M
20150210;51.5;52.5;52.0;52.5;734400
20150211;51.5;53.5;53.0;52.0;433300
20150212;53.0;54.5;53.5;53.0;816200
20150213;52.5;53.5;53.0;53.5;336700
20150216;53.0;55.0;53.5;53.0;2.19M
20150217;53.5;54.0;53.5;53.5;643800
20150218;53.5;54.5;54.0;53.5;4.58M
20150219;54.0;55.0;54.0;54.0;799800
20150220;54.0;55.0;54.5;54.0;890300
20150223;54.0;55.5;54.5;54.5;3.93M
20150224;54.5;55.5;55.0;54.5;3.10M
20150225;55.0;56.5;55.5;55.0;3.27M
20150226;54.0;56.5;55.0;55.5;4.96M
20150227;53.0;55.5;53.5;55.0;888500
20150202;53.5;54.5;53.5;54.0;627700
20150203;53.5;54.5;53.5;53.5;705400
20150204;53.5;54.0;53.5;53.5;739800
20150205;53.0;54.0;53.5;53.5;1.13M
20150206;52.5;54.0;53.0;53.5;1.11M
20150209;52.5;53.5;52.5;53.0;1.64M
20150210;51.5;52.5;52.0;52.5;734400
20150211;51.5;53.5;53.0;52.0;433300
20150212;53.0;54.5;53.5;53.0;816200
20150213;52.5;53.5;53.0;53.5;336700
20150216;53.0;55.0;53.5;53.0;2.19M
20150217;53.5;54.0;53.5;53.5;643800
20150218;53.5;54.5;54.0;53.5;4.58M
20150219;54.0;55.0;54.0;54.0;799800
20150220;54.0;55.0;54.5;54.0;890300
20150223;54.0;55.5;54.5;54.5;3.93M
20150224;54.5;55.5;55.0;54.5;3.10M
20150225;55.0;56.5;55.5;55.0;3.27M
20150226;54.0;56.5;55.0;55.5;4.96M
20150227;53.0;55.5;53.5;55.0;888500
