20101201;25.75;26.25;25.75;25.5;1.24M
20101202;25.75;26.25;26.0;25.75;1.21M
20101203;25.75;27.75;26.0;26.0;2.26M
20101206;25.75;26.5;26.0;26.0;884100
20101207;25.75;26.5;25.75;26.0;1.47M
20101208;25.75;26.0;25.75;25.75;1.78M
20101209;25.0;26.0;25.5;25.75;2.58M
20101210;24.5;25.25;24.75;25.5;292800
20101214;24.5;25.25;24.75;24.75;615400
20101215;25.0;26.0;25.0;24.75;435800
20101216;24.75;25.75;25.0;25.0;966600
20101217;25.0;25.75;25.25;25.0;2.02M
20101220;24.75;25.5;25.0;25.25;459000
20101221;25.0;25.5;25.0;25.0;307600
20101222;25.0;25.5;25.0;25.0;709800
20101223;25.25;26.0;25.75;25.0;864700
20101224;25.75;26.5;26.0;25.75;364300
20101228;26.0;26.75;26.25;26.0;182200
20101229;26.25;27.0;26.5;26.25;2.58M
20101230;26.25;26.75;26.5;26.5;1.92M
20101231;26.5;27.25;26.75;26.5;141600
