Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;23.75;23.75;23.75;23.75;-
KUKZ;Kakuzi;321.0;321.0;321.0;321.0;1000
KAPC;Kapchorua Tea Kenya Plc;202.0;202.0;202.0;224.0;100
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;18.0;20.0;19.7;18.85;83000
WTK;Williamson Tea Kenya Plc;180.0;180.0;180.0;200.0;3200
C&G;Car and General (K) Ltd;39.75;39.75;39.75;39.75;-
FIRE;Sameer Africa Ltd;3.5;3.95;3.7;3.65;2600
BBK;Barclays Bank Ltd;11.7;12.4;12.15;12.35;705800
COOP;Co-operative Bank of Kenya Ltd;16.85;17.1;16.9;16.9;1.72M
DTK;Diamond Trust Bank Kenya Ltd;176.0;184.0;182.0;177.0;29300
EQTY;Equity Group Holdings Ltd;37.0;39.5;38.5;39.5;3.70M
HFCK;HF Group Limited;20.0;21.5;20.5;20.75;42900
I&M;I & M Holdings Limited;96.5;96.5;96.5;96.5;-
KCB;Kenya Commercial Bank Ltd;37.0;39.0;37.5;38.5;6.94M
NBK;National Bank of Kenya Ltd;16.5;17.0;16.75;16.5;8400
NIC;NIC Bank Ltd;39.0;41.5;39.0;42.75;23600
CFC;Stanbic Holdings Ltd;80.0;84.0;80.5;84.0;1000
SCBK;Standard Chartered Bank Ltd;198.0;203.0;201.0;201.0;20800
XPRS;Express Ltd;4.55;4.55;4.55;4.55;-
KQ;Kenya Airways Ltd;4.75;5.0;4.8;4.8;381200
LKL;Longhorn Kenya Ltd;5.5;5.95;5.75;6.05;29400
NMG;Nation Media Group Plc;178.0;180.0;178.0;174.0;53000
SGL;Standard Group Ltd;27.0;27.0;27.0;27.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;22.5;24.5;23.0;25.0;218700
UCHM;Uchumi Supermarket Ltd;8.2;8.5;8.25;8.4;4000
SCAN;WPP ScanGroup Ltd;27.5;28.25;27.75;27.75;3.03M
ARM;ARM Cement Ltd;36.5;38.0;36.75;36.5;52200
BAMB;Bamburi Cement Ltd;173.0;176.0;173.0;173.0;112500
BERG;Crown Berger Ltd;56.0;56.5;56.0;57.0;3100
CABL;East African Cables Ltd;9.1;10.45;9.9;10.05;26500
PORT;East African Portland Cement Ltd;47.25;47.25;47.25;47.25;-
KENO;KenolKobil Ltd;8.6;9.0;8.85;9.0;5200
KEGN;Kenya Electricity Generating Company Ltd;5.5;6.3;5.5;6.0;4.63M
KPLC;Kenya Power and Lighting Ltd;12.0;12.45;12.1;12.0;65500
TOTL;Total Kenya Ltd;16.8;17.0;16.9;17.0;6000
UMME;Umeme Limited;24.0;24.0;24.0;24.0;-
BRIT;Britam Holdings Ltd;11.9;12.8;12.0;12.6;463600
CIC;CIC Insurance Group Ltd;5.9;6.3;6.0;5.95;343800
JUB;Jubilee Holdings Ltd;464.0;480.0;472.0;464.0;11500
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;21.25;21.0;21.25;28700
CFCI;Liberty Kenya Holdings Ltd;16.2;18.0;17.55;17.95;2600
PAFR;Sanlam Kenya Plc;57.0;57.0;57.0;55.5;100
ICDC;Centum Investment Company Ltd;46.0;47.25;46.0;46.0;749300
HAFR;Home Afrika Ltd;1.85;2.25;2.0;2.05;167700
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.55;4.55;4.55;4.2;4500
TCL;Trans-Century Ltd;8.45;8.45;8.45;8.8;1500
NSE;Nairobi Securities Exchange Plc;24.0;24.5;24.0;24.0;20700
BOC;BOC Kenya Ltd;91.0;91.0;91.0;91.0;-
BAT;British American Tobacco Kenya Ltd;795.0;805.0;804.0;802.0;65100
CARB;Carbacid Investments Ltd;13.85;14.8;14.25;15.2;13500
EABL;East African Breweries Ltd;255.0;260.0;255.0;255.0;34700
EVRD;Eveready East Africa Ltd;2.75;2.9;2.75;2.95;112100
FTGH;Flame Tree Group Holdings Ltd;7.0;7.3;7.0;7.45;15300
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.65;1.85;1.7;1.8;549000
UNGA;Unga Group Ltd;33.0;35.0;34.75;32.0;1100
SCOM;Safaricom PLC;15.45;16.0;15.75;16.1;7.62M
FAHR;Stanlib Fahari Income-REIT;20.0;21.0;20.75;20.5;10900
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3796.49;3796.49;3796.49;3835.1;-
^N25I;NSE 25-Share Index;3945.85;3945.85;3945.85;3996.55;-
^NASI;NSE All-Share Index;138.83;138.83;138.83;140.69;-
;;;;;;
