EGAD;Eaagads Ltd;23.0;23.0;23.0;100
KUKZ;Kakuzi;332.0;332.0;332.0;-
KAPC;Kapchorua Tea Company Ltd;225.0;240.0;234.0;2500
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;18.75;18.75;18.75;1000
WTK;Williamson Tea Kenya Ltd;371.0;400.0;389.0;4500
C&G;Car and General (K) Ltd;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.85;4.0;3.85;3200
BBK;Barclays Bank Ltd;13.0;13.3;13.05;177200
COOP;Co-operative Bank of Kenya Ltd;17.2;17.65;17.5;225200
DTK;Diamond Trust Bank Kenya Ltd;193.0;193.0;193.0;-
EQTY;Equity Group Holdings Ltd;39.0;41.0;39.25;2.79M
HFCK;HF Group Limited;22.75;23.5;22.75;71300
I&M;I & M Holdings Limited;95.0;100.0;95.0;6200
KCB;Kenya Commercial Bank Ltd;41.5;42.25;41.75;2.07M
NBK;National Bank of Kenya Ltd;16.3;17.4;16.55;21000
NIC;NIC Bank Ltd;42.5;43.0;42.75;30200
CFC;Stanbic Holdings Ltd;81.0;82.0;81.0;14500
SCBK;Standard Chartered Bank Ltd;203.0;210.0;204.0;1800
XPRS;Express Ltd;4.95;4.95;4.95;500
KQ;Kenya Airways Ltd;4.65;4.95;4.8;78600
LKL;Longhorn Kenya Ltd;4.95;5.2;5.0;30100
NMG;Nation Media Group;176.0;190.0;186.0;8700
SGL;Standard Group Ltd;28.25;28.25;28.25;100
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;25.0;25.0;-
UCHM;Uchumi Supermarket Ltd;9.5;10.0;9.65;19900
SCAN;WPP ScanGroup Ltd;30.25;30.25;30.25;500
ARM;ARM Cement Ltd;39.5;40.0;39.75;8000
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;72100
BERG;Crown Berger Ltd;55.0;59.0;55.5;3200
CABL;East African Cables Ltd;10.0;10.85;10.05;1200
PORT;East African Portland Cement Ltd;48.0;50.0;48.25;6000
KENO;KenolKobil Ltd;8.9;9.0;8.9;10200
KEGN;Kenya Electricity Generating Company Ltd;6.95;7.25;7.0;139200
KPLC;Kenya Power and Lighting Ltd;12.8;13.0;12.9;53000
TOTL;Total Kenya Ltd;18.0;18.5;18.2;3000
UMME;Umeme Limited;24.0;24.0;24.0;-
BRIT;Britam Holdings Ltd;13.3;13.95;13.4;112100
CIC;CIC Insurance Group Ltd;6.0;6.3;6.05;190900
JUB;Jubilee Holdings Ltd;478.0;478.0;478.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;20.25;21.5;21.0;50700
CFCI;Liberty Kenya Holdings Ltd;18.5;18.75;18.5;10400
PAFR;Sanlam Kenya Plc;59.0;59.0;59.0;3100
ICDC;Centum Investment Company Ltd;47.0;48.0;47.25;20000
OCH;Olympia Capital Holdings Ltd;4.15;4.6;4.25;700
TCL;Trans-Century Ltd;8.5;9.5;8.55;351500
NSE;Nairobi Securities Exchange Ltd;23.75;25.0;23.75;16000
BOC;BOC Kenya Ltd;95.0;102.0;96.0;700
BAT;British American Tobacco Kenya Ltd;799.0;800.0;799.0;94700
CARB;Carbacid Investments Ltd;16.2;16.2;16.2;700
EABL;East African Breweries Ltd;281.0;300.0;298.0;6700
EVRD;Eveready East Africa Ltd;2.7;2.8;2.75;17400
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.65;1.7;1.65;524000
UNGA;Unga Group Ltd;35.25;35.25;35.25;-
SCOM;Safaricom Ltd;16.5;16.7;16.5;1.55M
FTGH;Flame Tree Group Holdings Ltd;7.1;7.5;7.35;3100
HAFR;Home Afrika Ltd;1.85;1.85;1.85;152100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;21.0;21.25;21.0;26100
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4003.11;4003.11;4003.11;-
^N25I;NSE 25-Share Index;4210.28;4210.28;4210.28;-
^NASI;NSE All-Share Index;146.74;146.74;146.74;-
;;;;;
