EGAD;Eaagads Ltd;23.0;23.0;23.0;1100
KUKZ;Kakuzi;322.0;322.0;322.0;3000
KAPC;Kapchorua Tea Company Ltd;224.0;224.0;224.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.2;17.5;17.45;11000
WTK;Williamson Tea Kenya Ltd;259.0;259.0;259.0;200
C&G;Car and General (K) Ltd;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.8;3.85;3.8;26000
BBK;Barclays Bank Ltd;12.45;12.75;12.5;474900
COOP;Co-operative Bank of Kenya Ltd;17.0;17.2;17.05;2.05M
DTK;Diamond Trust Bank Kenya Ltd;187.0;187.0;187.0;100
EQTY;Equity Group Holdings Ltd;39.0;40.0;39.25;8.48M
HFCK;HF Group Limited;21.0;21.75;21.25;37100
I&M;I & M Holdings Limited;95.5;95.5;95.5;-
KCB;Kenya Commercial Bank Ltd;40.25;41.75;41.0;316400
NBK;National Bank of Kenya Ltd;16.4;16.9;16.85;36700
NIC;NIC Bank Ltd;43.0;43.5;43.0;18200
CFC;Stanbic Holdings Ltd;80.0;85.0;80.0;506300
SCBK;Standard Chartered Bank Ltd;204.0;208.0;205.0;3900
XPRS;Express Ltd;4.5;4.5;4.5;-
KQ;Kenya Airways Ltd;4.7;4.9;4.8;15000
LKL;Longhorn Kenya Ltd;5.8;6.2;6.0;83600
NMG;Nation Media Group;180.0;183.0;180.0;7600
SGL;Standard Group Ltd;28.0;30.75;28.25;1200
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;27.5;25.0;413300
UCHM;Uchumi Supermarket Ltd;9.1;9.5;9.1;19000
SCAN;WPP ScanGroup Ltd;27.5;31.0;29.5;12500
ARM;ARM Cement Ltd;35.5;36.0;35.5;232100
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;293500
BERG;Crown Berger Ltd;58.0;58.0;58.0;-
CABL;East African Cables Ltd;10.0;10.9;10.6;19400
PORT;East African Portland Cement Ltd;45.0;45.0;45.0;100
KENO;KenolKobil Ltd;8.5;9.0;8.75;3700
KEGN;Kenya Electricity Generating Company Ltd;6.7;6.95;6.9;61200
KPLC;Kenya Power and Lighting Ltd;12.4;12.9;12.65;16600
TOTL;Total Kenya Ltd;17.0;18.0;17.05;11900
UMME;Umeme Limited;24.0;24.0;24.0;-
BRIT;Britam Holdings Ltd;11.8;12.8;12.35;163200
CIC;CIC Insurance Group Ltd;5.8;6.0;5.8;172200
JUB;Jubilee Holdings Ltd;480.0;490.0;489.0;5200
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;20.75;20.5;17300
CFCI;Liberty Kenya Holdings Ltd;18.0;18.5;18.0;25100
PAFR;Sanlam Kenya Plc;56.0;59.0;56.5;5200
ICDC;Centum Investment Company Ltd;45.25;47.0;45.75;95700
OCH;Olympia Capital Holdings Ltd;4.15;4.6;4.2;1100
TCL;Trans-Century Ltd;9.0;9.2;9.05;11900
NSE;Nairobi Securities Exchange Ltd;23.75;25.0;24.5;133900
BOC;BOC Kenya Ltd;101.0;101.0;101.0;-
BAT;British American Tobacco Kenya Ltd;795.0;795.0;795.0;100
CARB;Carbacid Investments Ltd;15.6;15.6;15.6;-
EABL;East African Breweries Ltd;263.0;275.0;271.0;275300
EVRD;Eveready East Africa Ltd;2.7;2.8;2.75;8900
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.65;1.55;605600
UNGA;Unga Group Ltd;34.0;36.5;35.0;1500
SCOM;Safaricom Ltd;15.85;16.2;16.1;1.53M
FTGH;Flame Tree Group Holdings Ltd;7.1;7.7;7.4;31700
HAFR;Home Afrika Ltd;1.85;1.85;1.85;14900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;20.5;21.0;20.75;19200
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3880.13;3880.13;3880.13;-
^N25I;NSE 25-Share Index;4068.95;4068.95;4068.95;-
^NASI;NSE All-Share Index;142.71;142.71;142.71;-
;;;;;
