EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;2000
KUKZ;Kakuzi;321.0;321.0;321.0;332.0;1000
KAPC;Kapchorua Tea Kenya Plc;224.0;224.0;224.0;224.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;17.05;17.5;17.2;17.85;5700
WTK;Williamson Tea Kenya Plc;299.0;353.0;318.0;392.0;13800
C&G;Car and General (K) Ltd;39.5;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.8;3.85;3.8;3.85;18600
BBK;Barclays Bank Ltd;12.1;13.0;12.7;13.0;127300
COOP;Co-operative Bank of Kenya Ltd;17.0;17.15;17.05;17.15;154000
DTK;Diamond Trust Bank Kenya Ltd;190.0;190.0;190.0;190.0;50200
EQTY;Equity Group Holdings Ltd;39.0;40.0;39.0;38.5;518300
HFCK;HF Group Limited;22.0;22.75;22.0;22.25;21000
I&M;I & M Holdings Limited;95.5;95.5;95.5;95.5;-
KCB;Kenya Commercial Bank Ltd;41.25;43.0;41.5;41.5;2.54M
NBK;National Bank of Kenya Ltd;16.5;16.9;16.55;16.5;5100
NIC;NIC Bank Ltd;42.25;43.5;43.0;42.5;32800
CFC;Stanbic Holdings Ltd;81.5;81.5;81.5;81.5;-
SCBK;Standard Chartered Bank Ltd;205.0;209.0;208.0;204.0;24500
XPRS;Express Ltd;4.5;4.5;4.5;4.5;100
KQ;Kenya Airways Ltd;4.6;5.0;4.8;4.65;86800
LKL;Longhorn Kenya Ltd;5.5;5.55;5.5;5.2;13400
NMG;Nation Media Group Plc;176.0;180.0;176.0;176.0;4300
SGL;Standard Group Ltd;31.0;31.0;31.0;31.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;27.0;25.75;25.0;3500
UCHM;Uchumi Supermarket Ltd;9.5;9.6;9.55;9.5;5300
SCAN;WPP ScanGroup Ltd;30.0;30.0;30.0;29.75;33700
ARM;ARM Cement Ltd;36.75;39.5;37.25;39.25;11200
BAMB;Bamburi Cement Ltd;180.0;180.0;180.0;175.0;3100
BERG;Crown Berger Ltd;55.0;58.0;57.5;55.0;1200
CABL;East African Cables Ltd;9.8;10.0;9.95;10.0;4200
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;50.0;-
KENO;KenolKobil Ltd;8.7;9.0;8.95;8.9;131400
KEGN;Kenya Electricity Generating Company Ltd;6.7;7.0;6.9;6.85;111700
KPLC;Kenya Power and Lighting Ltd;12.85;13.0;12.9;12.9;565600
TOTL;Total Kenya Ltd;18.0;18.25;18.05;18.25;7000
UMME;Umeme Limited;24.0;24.0;24.0;24.0;-
BRIT;Britam Holdings Ltd;12.55;13.5;12.7;13.0;1.49M
CIC;CIC Insurance Group Ltd;5.8;6.0;5.85;6.05;252500
JUB;Jubilee Holdings Ltd;462.0;462.0;462.0;490.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;20.75;20.5;20.75;5600
CFCI;Liberty Kenya Holdings Ltd;18.2;19.5;18.7;19.05;500
PAFR;Sanlam Kenya Plc;60.0;60.0;60.0;59.0;900
ICDC;Centum Investment Company Ltd;46.5;48.0;47.25;46.5;20100
HAFR;Home Afrika Ltd;1.55;1.7;1.65;1.7;323400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.2;4.6;4.25;4.2;15800
TCL;Trans-Century Ltd;8.8;9.1;9.0;9.0;12200
NSE;Nairobi Securities Exchange Plc;23.75;24.5;23.75;23.75;13400
BOC;BOC Kenya Ltd;95.0;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;800.0;800.0;800.0;800.0;10000
CARB;Carbacid Investments Ltd;15.5;15.5;15.5;16.2;200
EABL;East African Breweries Ltd;260.0;281.0;279.0;288.0;13100
EVRD;Eveready East Africa Ltd;2.7;2.7;2.7;2.7;4600
FTGH;Flame Tree Group Holdings Ltd;6.85;7.45;6.95;7.1;55500
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.7;1.6;1.65;837300
UNGA;Unga Group Ltd;34.0;35.0;34.75;35.0;25900
SCOM;Safaricom Ltd;16.0;16.4;16.25;16.4;9.23M
FAHR;Stanlib Fahari Income-REIT;20.75;21.25;21.0;20.75;28400
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3929.92;3929.92;3929.92;3940.42;-
^N25I;NSE 25-Share Index;4117.7;4117.7;4117.7;4147.08;-
^NASI;NSE All-Share Index;144.23;144.23;144.23;145.24;-
;;;;;;
