EGAD;Eaagads Ltd;50.0;50.0;50.0;100
KUKZ;Kakuzi;81.0;81.0;81.0;-
KAPC;Kapchorua Tea Company Ltd;135.0;135.0;135.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;18.45;18.45;18.45;-
SASN;Sasini Tea and Coffee Ltd;13.2;13.9;13.25;31700
WTK;Williamson Tea Kenya Ltd;188.0;188.0;188.0;-
C&G;Car and General (K) Ltd;47.0;47.0;47.0;100
CMC;CMC Holdings Ltd;12.7;13.0;12.95;1.27M
FIRE;Sameer Africa Ltd;8.65;9.0;8.75;21400
BBK;Barclays Bank Ltd;61.0;62.5;62.0;97600
COOP;Co-operative Bank of Kenya Ltd;16.6;17.0;16.75;206600
DTK;Diamond Trust Bank Kenya Ltd;110.0;111.0;110.0;33600
EQTY;Equity Group Holdings Ltd;25.25;25.75;25.25;283200
HFCK;HF Group Limited;23.5;24.0;23.5;89800
KCB;Kenya Commercial Bank Ltd;18.5;18.9;18.55;203900
NBK;National Bank of Kenya Ltd;39.0;40.0;39.25;27800
NIC;NIC Bank Ltd;44.0;45.0;44.0;71900
CFC;Stanbic Holdings Ltd;81.0;88.0;85.0;2900
SCBK;Standard Chartered Bank Ltd;252.0;253.0;252.0;16400
XPRS;Express Ltd;9.8;10.0;9.95;6900
KQ;Kenya Airways Ltd;46.0;47.0;46.25;66000
NMG;Nation Media Group;159.0;160.0;159.0;10800
SGL;Standard Group Ltd;43.0;47.0;45.0;3800
TPSE;TPS Eastern Africa (Serena) Ltd;60.0;61.0;60.0;6700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;54.0;55.5;54.5;59600
ARM;ARM Cement Ltd;168.0;170.0;169.0;277200
BAMB;Bamburi Cement Ltd;203.0;204.0;203.0;5400
BERG;Crown Berger Ltd;37.0;37.25;37.0;4300
CABL;East African Cables Ltd;18.25;18.75;18.3;2700
PORT;East African Portland Cement Ltd;115.0;115.0;115.0;-
KENO;KenolKobil Ltd;9.0;9.3;9.0;286900
KEGN;Kenya Electricity Generating Company Ltd;17.3;17.7;17.5;293500
KPLC;Kenya Power and Lighting Ltd;216.0;230.0;225.0;257900
TOTL;Total Kenya Ltd;31.25;31.5;31.25;154000
JUB;Jubilee Holdings Ltd;191.0;192.0;191.0;2800
KNRE;Kenya Re-Insurance Corporation Ltd;12.05;12.2;12.05;188500
PAFR;Sanlam Kenya Plc;71.5;77.5;72.5;7100
ICDC;Centum Investment Company Ltd;22.5;23.25;22.75;188000
OCH;Olympia Capital Holdings Ltd;7.5;7.55;7.5;3000
BOC;BOC Kenya Ltd;141.0;141.0;141.0;3200
BAT;British American Tobacco Kenya Ltd;262.0;263.0;262.0;37300
CARB;Carbacid Investments Ltd;160.0;163.0;161.0;3800
EABL;East African Breweries Ltd;177.0;180.0;179.0;1.02M
EVRD;Eveready East Africa Ltd;3.85;3.95;3.9;166100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.45;12.6;12.5;2.26M
UNGA;Unga Group Ltd;12.8;14.15;13.75;66000
SCOM;Safaricom Ltd;4.65;4.9;4.75;6.50M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4486.28;4486.28;4486.28;-
^NASI;NSE All-Share Index;95.6;95.6;95.6;-
;;;;;
