EGAD;Eaagads Ltd;50.0;50.0;50.0;200
KUKZ;Kakuzi;81.5;88.5;86.5;9900
KAPC;Kapchorua Tea Company Ltd;145.0;145.0;145.0;100
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;18.0;18.0;18.0;8500
SASN;Sasini Tea and Coffee Ltd;13.3;13.9;13.5;21400
WTK;Williamson Tea Kenya Ltd;190.0;190.0;190.0;100
C&G;Car and General (K) Ltd;47.0;47.0;47.0;-
CMC;CMC Holdings Ltd;13.0;13.05;13.0;1.65M
FIRE;Sameer Africa Ltd;8.4;8.8;8.55;25100
BBK;Barclays Bank Ltd;62.0;63.5;62.0;86200
COOP;Co-operative Bank of Kenya Ltd;16.8;17.2;16.95;1.21M
DTK;Diamond Trust Bank Kenya Ltd;110.0;110.0;110.0;5600
EQTY;Equity Group Holdings Ltd;25.0;25.5;25.0;463100
HFCK;HF Group Limited;23.5;24.5;24.0;1.03M
KCB;Kenya Commercial Bank Ltd;18.55;18.85;18.6;252600
NBK;National Bank of Kenya Ltd;39.0;40.0;39.0;19100
NIC;NIC Bank Ltd;43.5;44.5;44.0;18100
CFC;Stanbic Holdings Ltd;86.0;86.0;86.0;100
SCBK;Standard Chartered Bank Ltd;253.0;260.0;254.0;25600
XPRS;Express Ltd;9.7;10.0;9.75;8700
KQ;Kenya Airways Ltd;46.0;47.0;46.0;45000
NMG;Nation Media Group;159.0;163.0;160.0;9700
SGL;Standard Group Ltd;45.0;48.75;48.5;3300
TPSE;TPS Eastern Africa (Serena) Ltd;60.0;61.0;60.5;2300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;53.5;55.5;54.5;105000
ARM;ARM Cement Ltd;170.0;180.0;179.0;16800
BAMB;Bamburi Cement Ltd;200.0;202.0;201.0;2900
BERG;Crown Berger Ltd;37.0;38.0;37.25;15900
CABL;East African Cables Ltd;18.05;18.5;18.15;50900
PORT;East African Portland Cement Ltd;115.0;115.0;115.0;-
KENO;KenolKobil Ltd;8.85;9.3;8.95;843600
KEGN;Kenya Electricity Generating Company Ltd;17.3;17.55;17.45;239800
KPLC;Kenya Power and Lighting Ltd;230.0;245.0;242.0;80300
TOTL;Total Kenya Ltd;31.0;32.0;31.25;16400
JUB;Jubilee Holdings Ltd;191.0;191.0;191.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;12.05;12.15;12.05;136200
PAFR;Sanlam Kenya Plc;73.0;77.5;74.0;2200
ICDC;Centum Investment Company Ltd;22.75;23.5;23.0;112600
OCH;Olympia Capital Holdings Ltd;7.55;7.55;7.55;900
BOC;BOC Kenya Ltd;141.0;141.0;141.0;-
BAT;British American Tobacco Kenya Ltd;262.0;264.0;262.0;1100
CARB;Carbacid Investments Ltd;164.0;175.0;170.0;900
EABL;East African Breweries Ltd;179.0;183.0;180.0;218300
EVRD;Eveready East Africa Ltd;3.9;4.0;3.9;19700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.45;12.6;12.45;867900
UNGA;Unga Group Ltd;13.0;14.85;14.0;26300
SCOM;Safaricom Ltd;4.55;4.8;4.7;5.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4503.86;4503.86;4503.86;-
^NASI;NSE All-Share Index;95.59;95.59;95.59;-
;;;;;
