Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;52.0;52.0;52.0;48.0;100
KUKZ;Kakuzi;80.0;81.0;80.5;80.5;12700
KAPC;Kapchorua Tea Kenya Plc;135.0;135.0;135.0;135.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;13.1;13.6;13.35;13.15;9400
WTK;Williamson Tea Kenya Plc;180.0;180.0;180.0;180.0;-
C&G;Car and General (K) Ltd;45.0;45.0;45.0;45.0;-
FIRE;Sameer Africa Ltd;8.4;8.95;8.65;8.4;70600
BBK;Barclays Bank Ltd;68.0;69.0;68.0;68.0;724400
COOP;Co-operative Bank of Kenya Ltd;17.2;17.35;17.2;17.2;1.28M
DTK;Diamond Trust Bank Kenya Ltd;109.0;110.0;109.0;110.0;8400
EQTY;Equity Group Holdings Ltd;25.75;26.25;25.75;25.5;4.73M
HFCK;HF Group Limited;26.0;26.5;26.0;25.75;134600
KCB;Kenya Commercial Bank Ltd;19.5;20.0;19.65;19.45;317100
NBK;National Bank of Kenya Ltd;38.0;38.75;38.25;38.5;41000
NIC;NIC Bank Ltd;45.5;46.0;45.75;45.0;31000
CFC;Stanbic Holdings Ltd;86.5;86.5;86.5;86.5;1600
SCBK;Standard Chartered Bank Ltd;270.0;274.0;270.0;273.0;5700
XPRS;Express Ltd;10.0;10.0;10.0;9.65;7700
KQ;Kenya Airways Ltd;44.25;47.0;44.75;46.75;188500
NMG;Nation Media Group Plc;166.0;167.0;166.0;165.0;11000
SGL;Standard Group Ltd;44.0;44.25;44.0;44.5;3100
TPSE;TPS Eastern Africa (Serena) Ltd;61.0;64.0;62.5;63.5;317200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;57.0;58.0;57.0;56.5;33700
ARM;ARM Cement Ltd;178.0;179.0;178.0;176.0;4300
BAMB;Bamburi Cement Ltd;211.0;211.0;211.0;210.0;500
BERG;Crown Berger Ltd;35.0;38.75;35.0;38.75;14400
CABL;East African Cables Ltd;18.5;19.0;18.75;18.45;125700
PORT;East African Portland Cement Ltd;124.0;124.0;124.0;122.0;4200
KENO;KenolKobil Ltd;10.1;10.35;10.15;10.1;1.46M
KEGN;Kenya Electricity Generating Company Ltd;18.4;18.6;18.5;18.4;276700
KPLC;Kenya Power and Lighting Ltd;236.0;248.0;242.0;238.0;71200
TOTL;Total Kenya Ltd;31.5;32.0;31.75;32.0;17400
JUB;Jubilee Holdings Ltd;192.0;197.0;194.0;191.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;11.8;12.0;11.8;11.75;133700
PAFR;Sanlam Kenya Plc;75.0;75.0;75.0;75.0;1300
ICDC;Centum Investment Company Ltd;23.75;25.0;24.5;24.5;188300
OCH;Olympia Capital Holdings Ltd;7.0;7.0;7.0;6.9;10600
BOC;BOC Kenya Ltd;149.0;149.0;149.0;149.0;-
BAT;British American Tobacco Kenya Ltd;269.0;270.0;269.0;268.0;11900
CARB;Carbacid Investments Ltd;180.0;180.0;180.0;180.0;2100
EABL;East African Breweries Ltd;195.0;196.0;195.0;195.0;33500
EVRD;Eveready East Africa Ltd;3.85;4.0;3.9;3.9;14100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;11.7;12.0;11.9;11.7;1.52M
UNGA;Unga Group Ltd;13.3;14.0;13.85;13.25;16300
SCOM;Safaricom PLC;4.05;4.45;4.3;4.45;2.92M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4589.83;4589.83;4589.83;4581.72;-
^NASI;NSE All-Share Index;97.79;97.79;97.79;98.38;-
;;;;;;
