Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20080502;98.0;99.0;98.0;97.5;16600
20080505;97.0;99.0;97.5;98.0;3400
20080506;97.0;98.5;97.5;97.5;101200
20080507;97.0;98.0;97.5;97.5;32700
20080508;96.5;97.5;96.5;97.5;38400
20080509;96.5;97.0;96.5;96.5;49800
20080512;96.5;97.5;97.0;96.5;24200
20080513;97.0;98.0;97.0;97.0;11700
20080514;96.5;97.5;96.5;97.0;15400
20080515;96.0;97.0;96.0;96.5;7400
20080516;96.0;96.5;96.0;96.0;18300
20080519;95.0;97.5;97.0;96.0;17300
20080520;97.0;98.0;97.5;97.0;19200
20080521;98.0;99.0;98.0;97.5;30800
20080522;98.0;99.5;98.5;98.0;45300
20080523;97.5;98.5;98.0;98.5;12700
20080526;98.0;98.5;98.0;98.0;15700
20080527;98.0;100.0;99.0;98.0;71000
20080528;99.0;100.0;99.5;99.0;17100
20080529;99.0;101.0;99.5;99.5;46700
20080530;99.5;102.0;100.0;99.5;92000
