EGAD;Eaagads Ltd;21.0;21.0;21.0;2500
KUKZ;Kakuzi;286.0;286.0;286.0;200
KAPC;Kapchorua Tea Company Ltd;76.0;76.0;76.0;-
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;18.0;18.0;18.0;1300
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;17600
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.65;2.8;2.65;1700
BBK;Barclays Bank Ltd;7.2;7.6;7.25;2.54M
COOP;Co-operative Bank of Kenya Ltd;11.4;11.75;11.5;46800
DTK;Diamond Trust Bank Kenya Ltd;107.0;110.0;107.0;179500
EQTY;Equity Group Holdings Ltd;23.5;25.5;24.25;25800
HFCK;HF Group Limited;10.75;11.35;11.1;22600
I&M;I & M Holdings Limited;79.0;79.5;79.0;7300
KCB;Kenya Commercial Bank Ltd;23.0;23.75;23.0;1.95M
NBK;National Bank of Kenya Ltd;6.8;6.8;6.8;1200
NIC;NIC Bank Ltd;20.25;21.0;20.5;40500
CFC;Stanbic Holdings Ltd;65.0;65.0;65.0;1700
SCBK;Standard Chartered Bank Ltd;165.0;170.0;165.0;39000
DCON;Deacons (East Africa) PLC;5.25;5.25;5.25;37500
XPRS;Express Ltd;3.05;3.05;3.05;-
KQ;Kenya Airways Ltd;4.6;4.9;4.7;38300
LKL;Longhorn Kenya Ltd;4.1;4.1;4.1;10500
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;-
NMG;Nation Media Group;75.0;78.0;75.5;6900
SGL;Standard Group Ltd;19.3;19.3;19.3;-
TPSE;TPS Eastern Africa (Serena) Ltd;19.0;20.75;20.5;46600
UCHM;Uchumi Supermarket Ltd;2.8;2.9;2.85;25500
SCAN;WPP ScanGroup Ltd;16.05;17.0;16.2;3200
ARM;ARM Cement Ltd;19.5;20.0;19.7;4300
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;3300
BERG;Crown Berger Ltd;45.0;45.0;45.0;300
CABL;East African Cables Ltd;5.5;6.0;5.65;5500
PORT;East African Portland Cement Ltd;28.5;28.5;28.5;-
KENO;KenolKobil Ltd;12.1;12.7;12.65;937100
KEGN;Kenya Electricity Generating Company Ltd;5.1;5.35;5.2;278400
KPLC;Kenya Power and Lighting Ltd;6.9;7.0;6.9;21700
TOTL;Total Kenya Ltd;16.7;16.7;16.7;100
UMME;Umeme Limited;13.5;13.5;13.5;2.03M
BRIT;Britam Holdings Ltd;9.5;9.7;9.5;131100
CIC;CIC Insurance Group Ltd;3.15;3.65;3.2;359000
JUB;Jubilee Holdings Ltd;457.0;457.0;457.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;20.25;20.75;20.5;4100
CFCI;Liberty Kenya Holdings Ltd;12.5;13.0;12.55;2400
PAFR;Sanlam Kenya Plc;18.0;18.0;18.0;-
ICDC;Centum Investment Company Ltd;31.5;33.0;32.0;49900
OCH;Olympia Capital Holdings Ltd;2.85;2.85;2.85;-
TCL;Trans-Century Ltd;6.5;6.5;6.5;-
NSE;Nairobi Securities Exchange Ltd;12.5;12.9;12.55;15300
BOC;BOC Kenya Ltd;88.5;88.5;88.5;-
BAT;British American Tobacco Kenya Ltd;860.0;900.0;897.0;37800
CARB;Carbacid Investments Ltd;12.0;12.0;12.0;4300
EABL;East African Breweries Ltd;220.0;225.0;224.0;569100
EVRD;Eveready East Africa Ltd;2.35;2.35;2.35;2800
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.15;1.1;110600
UNGA;Unga Group Ltd;33.0;33.0;33.0;100
SCOM;Safaricom Ltd;18.3;18.6;18.5;5.45M
FTGH;Flame Tree Group Holdings Ltd;4.2;4.6;4.2;25400
HAFR;Home Afrika Ltd;1.05;1.1;1.05;79400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.5;12.7;12.05;5900
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2794.27;2794.27;2794.27;-
^N25I;NSE 25-Share Index;3138.4;3138.4;3138.4;-
^NASI;NSE All-Share Index;122.23;122.23;122.23;-
;;;;;
