EGAD;Eaagads Ltd;21.0;21.0;21.0;-
KUKZ;Kakuzi;307.0;309.0;307.0;37500
KAPC;Kapchorua Tea Company Ltd;77.0;77.0;77.0;-
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.6;18.0;17.6;9600
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;6200
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.75;2.9;2.8;500
BBK;Barclays Bank Ltd;7.05;7.3;7.15;4.17M
COOP;Co-operative Bank of Kenya Ltd;11.55;11.8;11.65;2.07M
DTK;Diamond Trust Bank Kenya Ltd;110.0;110.0;110.0;100
EQTY;Equity Group Holdings Ltd;24.0;25.75;24.5;121300
HFCK;HF Group Limited;11.4;11.5;11.4;9900
I&M;I & M Holdings Limited;78.0;80.0;79.5;19500
KCB;Kenya Commercial Bank Ltd;23.75;25.0;24.0;2.72M
NBK;National Bank of Kenya Ltd;6.8;7.0;6.95;2900
NIC;NIC Bank Ltd;20.0;21.0;20.5;21800
CFC;Stanbic Holdings Ltd;63.5;65.0;63.5;12000
SCBK;Standard Chartered Bank Ltd;167.0;167.0;167.0;2400
DCON;Deacons (East Africa) PLC;5.25;5.25;5.25;-
XPRS;Express Ltd;3.05;3.05;3.05;-
KQ;Kenya Airways Ltd;4.75;5.0;4.8;70600
LKL;Longhorn Kenya Ltd;4.3;4.7;4.45;19700
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;-
NMG;Nation Media Group;76.0;79.5;76.0;7600
SGL;Standard Group Ltd;19.25;19.5;19.3;1200
TPSE;TPS Eastern Africa (Serena) Ltd;19.05;19.05;19.05;-
UCHM;Uchumi Supermarket Ltd;3.0;3.0;3.0;200
SCAN;WPP ScanGroup Ltd;16.0;17.05;16.05;322300
ARM;ARM Cement Ltd;20.0;20.0;20.0;1700
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;1000
BERG;Crown Berger Ltd;41.0;41.0;41.0;100
CABL;East African Cables Ltd;5.5;6.0;5.5;9000
PORT;East African Portland Cement Ltd;28.5;28.5;28.5;-
KENO;KenolKobil Ltd;12.5;12.7;12.5;448200
KEGN;Kenya Electricity Generating Company Ltd;5.0;5.4;5.05;71100
KPLC;Kenya Power and Lighting Ltd;7.0;7.2;7.0;106400
TOTL;Total Kenya Ltd;17.75;17.75;17.75;1000
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;9.25;9.9;9.6;22200
CIC;CIC Insurance Group Ltd;3.65;3.75;3.65;242400
JUB;Jubilee Holdings Ltd;490.0;490.0;490.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;20.75;21.0;20.75;13700
CFCI;Liberty Kenya Holdings Ltd;13.0;13.0;13.0;100
PAFR;Sanlam Kenya Plc;20.0;20.0;20.0;200
ICDC;Centum Investment Company Ltd;31.0;32.0;31.75;37400
OCH;Olympia Capital Holdings Ltd;2.85;2.85;2.85;-
TCL;Trans-Century Ltd;6.6;6.6;6.6;200
NSE;Nairobi Securities Exchange Ltd;12.5;13.5;12.9;1.53M
BOC;BOC Kenya Ltd;88.0;88.0;88.0;-
BAT;British American Tobacco Kenya Ltd;897.0;900.0;899.0;42800
CARB;Carbacid Investments Ltd;11.75;12.0;11.8;400
EABL;East African Breweries Ltd;216.0;222.0;219.0;1.20M
EVRD;Eveready East Africa Ltd;2.35;2.5;2.35;1600
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.1;1.05;807600
UNGA;Unga Group Ltd;33.0;33.0;33.0;200
SCOM;Safaricom Ltd;18.2;18.5;18.35;9.78M
FTGH;Flame Tree Group Holdings Ltd;4.6;4.6;4.6;200
HAFR;Home Afrika Ltd;1.05;1.1;1.05;723200
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;12.5;12.5;12.5;1000
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2812.04;2812.04;2812.04;-
^N25I;NSE 25-Share Index;3137.62;3137.62;3137.62;-
^NASI;NSE All-Share Index;122.28;122.28;122.28;-
;;;;;
