EGAD;Eaagads Ltd;21.0;21.0;21.0;21.0;2300
KUKZ;Kakuzi;281.0;281.0;281.0;281.0;-
KAPC;Kapchorua Tea Company Ltd;77.0;77.0;77.0;77.0;-
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;530.0;200
SASN;Sasini Tea and Coffee Ltd;17.5;17.6;17.5;17.6;93300
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;160.0;100
C&G;Car and General (K) Ltd;24.75;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.75;2.8;2.75;2.85;9000
BBK;Barclays Bank Ltd;7.05;7.5;7.15;7.25;8.63M
COOP;Co-operative Bank of Kenya Ltd;11.55;11.9;11.65;11.9;85900
DTK;Diamond Trust Bank Kenya Ltd;110.0;110.0;110.0;110.0;-
EQTY;Equity Group Holdings Ltd;25.5;26.0;25.5;25.75;164600
HFCK;HF Group Limited;11.3;11.85;11.45;11.85;6100
I&M;I & M Holdings Limited;80.0;80.0;80.0;80.0;-
KCB;Kenya Commercial Bank Ltd;24.5;26.0;25.0;25.75;282800
NBK;National Bank of Kenya Ltd;6.8;7.0;6.95;6.8;8300
NIC;NIC Bank Ltd;20.5;22.0;21.0;21.0;24000
CFC;Stanbic Holdings Ltd;63.0;65.0;64.5;68.0;106000
SCBK;Standard Chartered Bank Ltd;166.0;170.0;167.0;165.0;1800
DCON;Deacons (East Africa) PLC;5.25;5.25;5.25;5.25;1900
XPRS;Express Ltd;3.05;3.05;3.05;3.15;100
KQ;Kenya Airways Ltd;4.75;5.0;4.85;4.9;220700
LKL;Longhorn Kenya Ltd;4.7;4.7;4.7;4.7;900
NBV;Nairobi Business Ventures Ltd;7.9;7.9;7.9;7.5;100
NMG;Nation Media Group;73.0;79.0;75.5;75.5;234000
SGL;Standard Group Ltd;19.25;19.25;19.25;19.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;19.0;19.25;19.05;19.1;800
UCHM;Uchumi Supermarket Ltd;2.9;3.0;2.9;2.9;2200
SCAN;WPP ScanGroup Ltd;16.0;16.05;16.0;16.2;2400
ARM;ARM Cement Ltd;20.0;20.0;20.0;20.0;600
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;150.0;2400
BERG;Crown Berger Ltd;42.0;42.5;42.0;42.0;5100
CABL;East African Cables Ltd;5.5;6.25;5.8;5.95;2700
PORT;East African Portland Cement Ltd;28.5;28.5;28.5;28.5;-
KENO;KenolKobil Ltd;12.0;12.75;12.05;12.45;38000
KEGN;Kenya Electricity Generating Company Ltd;4.95;5.4;4.95;5.0;12.63M
KPLC;Kenya Power and Lighting Ltd;7.0;7.15;7.1;7.05;30300
TOTL;Total Kenya Ltd;16.7;16.7;16.7;16.7;-
UMME;Umeme Limited;13.0;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;9.5;10.0;9.9;9.95;83300
CIC;CIC Insurance Group Ltd;3.7;3.8;3.7;3.75;196000
JUB;Jubilee Holdings Ltd;490.0;490.0;490.0;490.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;21.25;22.0;21.25;21.75;46000
CFCI;Liberty Kenya Holdings Ltd;12.55;13.0;12.55;12.55;49100
PAFR;Sanlam Kenya Plc;19.8;22.0;21.25;22.0;5700
ICDC;Centum Investment Company Ltd;32.0;33.0;32.0;33.0;32400
HAFR;Home Afrika Ltd;1.0;1.15;1.05;1.05;1.42M
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.85;2.85;2.85;2.85;-
TCL;Trans-Century Ltd;6.5;6.8;6.65;6.5;200
NSE;Nairobi Securities Exchange Ltd;12.75;13.0;12.95;12.85;1800
BOC;BOC Kenya Ltd;88.0;88.0;88.0;85.0;6600
BAT;British American Tobacco Kenya Ltd;899.0;899.0;899.0;899.0;-
CARB;Carbacid Investments Ltd;11.75;12.0;11.95;12.25;7000
EABL;East African Breweries Ltd;220.0;220.0;220.0;219.0;102100
EVRD;Eveready East Africa Ltd;2.35;2.35;2.35;2.35;200
FTGH;Flame Tree Group Holdings Ltd;4.2;4.2;4.2;4.2;-
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;0.95;1.1;1.0;1.05;2.77M
UNGA;Unga Group Ltd;32.0;33.0;32.5;32.0;900
SCOM;Safaricom Ltd;18.15;18.35;18.25;18.2;6.20M
FAHR;Stanlib Fahari Income-REIT;12.5;12.5;12.5;11.55;100
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2824.32;2824.32;2824.32;2855.81;-
^N25I;NSE 25-Share Index;3160.28;3160.28;3160.28;3181.92;-
^NASI;NSE All-Share Index;122.42;122.42;122.42;122.77;-
;;;;;;
