EGAD;Eaagads Ltd;22.5;23.0;22.5;5500
KUKZ;Kakuzi;281.0;281.0;281.0;-
KAPC;Kapchorua Tea Company Ltd;79.0;79.0;79.0;-
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.0;20.0;20.0;1100
WTK;Williamson Tea Kenya Ltd;165.0;165.0;165.0;-
C&G;Car and General (K) Ltd;25.0;27.0;25.5;300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.85;2.85;2.85;400
BBK;Barclays Bank Ltd;8.15;8.45;8.3;103000
COOP;Co-operative Bank of Kenya Ltd;12.1;12.45;12.2;1.81M
DTK;Diamond Trust Bank Kenya Ltd;119.0;119.0;119.0;100
EQTY;Equity Group Holdings Ltd;25.0;26.75;26.25;1.15M
HFCK;HF Group Limited;11.55;12.0;11.7;33600
I&M;I & M Holdings Limited;87.0;87.0;87.0;-
KCB;Kenya Commercial Bank Ltd;26.5;27.25;26.5;354300
NBK;National Bank of Kenya Ltd;6.25;6.6;6.45;4100
NIC;NIC Bank Ltd;24.0;25.0;24.25;21900
CFC;Stanbic Holdings Ltd;67.0;68.0;67.5;4100
SCBK;Standard Chartered Bank Ltd;180.0;185.0;183.0;18700
DCON;Deacons (East Africa) PLC;5.8;5.8;5.8;-
XPRS;Express Ltd;3.3;3.3;3.3;300
KQ;Kenya Airways Ltd;5.5;5.75;5.6;238400
LKL;Longhorn Kenya Ltd;4.85;4.9;4.85;28200
NBV;Nairobi Business Ventures Ltd;7.5;7.9;7.7;200
NMG;Nation Media Group;80.0;87.0;80.0;66100
SGL;Standard Group Ltd;18.0;18.0;18.0;900
TPSE;TPS Eastern Africa (Serena) Ltd;19.75;20.0;19.9;9400
UCHM;Uchumi Supermarket Ltd;3.3;3.5;3.3;5800
SCAN;WPP ScanGroup Ltd;17.0;17.05;17.0;43500
ARM;ARM Cement Ltd;22.5;23.0;22.5;18100
BAMB;Bamburi Cement Ltd;155.0;156.0;155.0;800
BERG;Crown Berger Ltd;43.0;43.0;43.0;200
CABL;East African Cables Ltd;6.0;6.2;6.15;2700
PORT;East African Portland Cement Ltd;24.0;24.0;24.0;-
KENO;KenolKobil Ltd;13.75;14.0;13.95;4500
KEGN;Kenya Electricity Generating Company Ltd;5.65;5.75;5.65;386800
KPLC;Kenya Power and Lighting Ltd;7.85;8.0;7.9;23400
TOTL;Total Kenya Ltd;17.0;17.05;17.0;7500
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;10.0;10.85;10.4;69600
CIC;CIC Insurance Group Ltd;3.8;3.95;3.8;182800
JUB;Jubilee Holdings Ltd;495.0;495.0;495.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;21.75;22.75;21.75;15000
CFCI;Liberty Kenya Holdings Ltd;13.4;13.75;13.5;600
PAFR;Sanlam Kenya Plc;25.5;25.5;25.5;100
ICDC;Centum Investment Company Ltd;35.0;37.25;35.75;30500
OCH;Olympia Capital Holdings Ltd;2.95;3.0;2.95;2300
TCL;Trans-Century Ltd;6.8;6.8;6.8;1000
NSE;Nairobi Securities Exchange Ltd;13.0;14.0;13.3;5000
BOC;BOC Kenya Ltd;85.5;85.5;85.5;-
BAT;British American Tobacco Kenya Ltd;850.0;850.0;850.0;400
CARB;Carbacid Investments Ltd;12.9;13.0;12.95;2300
EABL;East African Breweries Ltd;217.0;223.0;218.0;16300
EVRD;Eveready East Africa Ltd;2.35;2.4;2.35;5900
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.15;1.05;900500
UNGA;Unga Group Ltd;32.25;32.25;32.25;1700
SCOM;Safaricom Ltd;17.85;18.0;17.95;12.90M
FTGH;Flame Tree Group Holdings Ltd;4.75;4.8;4.75;4800
HAFR;Home Afrika Ltd;1.15;1.2;1.15;183700
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.4;12.3;11.5;1200
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3014.36;3014.36;3014.36;-
^N25I;NSE 25-Share Index;3262.53;3262.53;3262.53;-
^NASI;NSE All-Share Index;124.75;124.75;124.75;-
;;;;;
