"20140102,13.0,13.55,13.25,39400"
"20140103,12.5,13.0,12.5,481800"
"20140106,12.4,13.0,12.5,416400"
"20140107,12.0,12.6,12.35,216000"
"20140108,12.05,12.3,12.1,557100"
"20140109,12.0,12.15,12.1,791100"
"20140110,11.85,12.1,12.0,557400"
"20140113,11.7,11.9,11.8,497500"
"20140114,11.9,12.95,12.6,176900"
"20140115,13.85,13.85,13.85,144400"
"20140116,12.9,14.5,13.65,884800"
"20140117,13.0,13.65,13.25,528500"
"20140120,13.2,14.0,13.75,893500"
"20140121,13.65,14.0,13.75,1.42M"
"20140122,13.5,13.8,13.6,210000"
"20140123,13.45,13.7,13.5,321800"
"20140124,13.4,13.6,13.5,447800"
"20140127,13.35,13.75,13.4,139200"
"20140128,12.5,14.2,13.15,203800"
"20140129,12.5,13.0,12.85,84600"
"20140130,11.6,12.9,12.1,259000"
"20140131,11.75,12.5,12.05,253000"
"20140203,11.8,12.5,12.05,50600"
"20140204,11.85,12.1,12.0,269000"
"20140205,11.8,12.0,11.95,179200"
"20140206,11.8,12.05,11.9,80600"
"20140207,11.8,12.0,11.9,507800"
"20140210,11.7,11.9,11.8,155400"
"20140211,11.75,12.0,11.85,850300"
"20140212,11.85,12.0,11.9,182600"
"20140213,11.7,11.9,11.85,160700"
"20140214,11.7,11.9,11.8,179900"
"20140217,11.6,12.0,11.75,134600"
"20140218,11.0,11.85,11.55,73100"
"20140219,11.5,11.85,11.65,257600"
"20140220,11.5,11.8,11.55,56500"
"20140221,10.95,11.65,11.1,291800"
"20140224,10.0,11.0,10.75,146600"
"20140225,10.5,11.0,10.8,234500"
"20140226,10.75,11.0,10.9,196200"
"20140227,10.7,11.0,10.85,182900"
"20140228,10.8,11.0,10.9,287700"
"20140303,10.75,11.0,10.85,206500"
"20140304,10.85,11.0,10.9,161200"
"20140305,10.95,11.4,11.1,273500"
"20140306,11.1,11.9,11.4,82300"
"20140307,11.5,12.2,11.9,454600"
"20140310,11.5,12.0,11.9,126000"
"20140311,11.8,11.95,11.85,238600"
"20140312,11.9,12.35,12.0,206600"
"20140313,12.1,12.5,12.2,323700"
"20140314,12.2,12.5,12.3,70800"
"20140317,11.65,12.3,12.0,849900"
"20140318,11.9,12.2,12.0,117000"
"20140319,11.6,12.0,11.8,508600"
"20140320,11.55,12.0,11.7,282800"
"20140321,11.5,11.8,11.6,595100"
"20140324,11.55,11.8,11.65,90300"
"20140325,11.5,11.8,11.6,129200"
"20140326,11.5,11.8,11.6,127400"
"20140327,11.0,11.95,11.6,63300"
"20140328,11.7,12.3,11.95,489900"
"20140331,11.8,12.25,12.0,75800"
"20140401,12.0,12.35,12.15,92500"
"20140402,11.85,12.3,12.05,142700"
"20140403,11.8,12.05,11.9,61700"
"20140404,11.75,11.9,11.8,94500"
"20140407,11.75,11.95,11.75,1.13M"
"20140408,11.6,11.95,11.75,228600"
"20140409,11.7,11.95,11.75,316200"
"20140410,11.7,11.9,11.8,193400"
"20140411,11.7,11.9,11.8,1.56M"
