Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140102,19.4,19.5,19.4,19.45,2100
20140103,19.1,20.0,19.45,19.4,67700
20140106,19.4,19.8,19.45,19.45,10500
20140107,19.5,20.0,19.95,19.45,72600
20140108,19.55,20.0,19.95,19.95,537500
20140109,20.0,21.0,20.0,19.95,2736300
20140110,20.0,21.5,21.0,20.0,112600
20140113,19.15,20.0,19.95,21.0,91400
20140114,19.0,19.75,19.15,19.95,64200
20140115,19.0,19.6,19.05,19.15,40100
20140116,19.0,19.15,19.05,19.05,80800
20140117,19.0,19.05,19.0,19.05,254900
20140120,18.05,19.0,18.6,19.0,10700
20140121,18.9,19.0,18.9,18.6,448900
20140122,18.05,19.0,18.95,18.9,48800
20140123,18.7,18.95,18.85,18.95,47900
20140124,18.7,19.1,19.0,18.85,70900
20140127,18.85,19.5,18.95,19.0,76500
20140128,18.7,18.9,18.75,18.95,93900
20140129,18.0,18.9,18.6,18.75,12300
20140130,17.25,18.75,18.5,18.6,22800
20140131,17.8,18.0,17.95,18.5,44900
20140203,17.85,18.0,17.95,17.95,220200
20140204,17.85,18.25,18.0,17.95,173200
20140205,18.05,18.6,18.2,18.0,72800
20140206,17.85,18.5,18.0,18.2,117900
20140207,17.25,18.0,17.75,18.0,70500
20140210,17.25,18.0,17.95,17.75,171000
20140211,16.2,17.95,17.25,17.95,26300
20140212,17.0,17.5,17.05,17.25,508300
20140213,17.05,18.0,17.75,17.05,33300
20140214,16.0,17.95,17.3,17.75,53200
20140217,17.0,17.7,17.0,17.3,1119200
20140218,17.5,18.0,17.9,17.0,40800
20140219,17.6,18.5,18.05,17.9,17800
20140220,18.0,19.0,18.4,18.05,6000
20140221,18.05,19.0,18.75,18.4,9500
20140224,18.0,18.8,18.65,18.75,126800
20140225,18.0,18.0,18.0,18.65,16200
20140226,18.0,19.4,18.5,18.0,41000
20140227,18.05,18.5,18.2,18.5,6000
20140228,18.0,18.5,18.05,18.2,44900
20140303,17.0,18.05,17.95,18.05,12600
20140304,16.7,17.25,16.95,17.95,14700
20140305,16.0,16.5,16.3,16.95,17500
20140306,16.05,16.9,16.35,16.3,25600
20140307,16.2,16.9,16.4,16.35,12300
20140310,16.05,16.5,16.3,16.4,66200
20140311,15.5,16.4,15.95,16.3,35900
20140312,15.6,16.05,16.0,15.95,153400
20140313,15.05,15.95,15.85,16.0,92500
20140314,15.25,15.8,15.45,15.85,482400
20140317,15.55,15.55,15.55,15.45,61000
20140318,15.2,15.5,15.3,15.55,63300
20140319,14.5,15.3,15.0,15.3,141000
20140320,14.05,15.0,14.65,15.0,16300
20140321,14.65,14.95,14.75,14.65,116100
20140324,14.05,15.0,14.5,14.75,56400
20140325,14.3,14.6,14.55,14.5,42600
20140326,14.3,14.55,14.4,14.55,506300
20140327,13.5,14.95,14.5,14.4,53000
20140328,14.2,14.9,14.65,14.5,36100
20140331,14.5,14.85,14.55,14.65,17200
20140401,14.5,14.85,14.55,14.55,44100
20140402,14.55,14.65,14.6,14.55,68600
20140403,14.5,14.65,14.55,14.6,27100
20140404,14.55,14.65,14.6,14.55,10500
20140407,14.5,14.65,14.6,14.6,85900
20140408,14.5,14.6,14.55,14.6,40100
20140409,14.5,14.6,14.5,14.55,82300
20140410,14.15,14.5,14.45,14.5,62900
20140411,14.0,15.6,14.5,14.45,168300
20140414,14.3,14.5,14.45,14.5,116800
20140415,14.3,14.85,14.3,14.45,76100
20140416,14.35,14.65,14.55,14.3,49600
20140417,14.5,14.65,14.6,14.55,71900
20140422,14.35,14.6,14.55,14.6,285700
20140423,14.0,14.5,14.3,14.55,298600
20140424,14.5,14.5,14.5,14.3,10400
20140425,14.1,14.5,14.4,14.5,136000
20140428,14.2,14.5,14.3,14.4,26800
20140429,14.3,14.4,14.35,14.3,123500
20140430,14.2,14.3,14.2,14.35,7200
20140502,14.15,14.3,14.2,14.2,20400
20140505,14.2,14.5,14.25,14.2,28300
20140506,14.1,14.5,14.25,14.25,153500
20140507,14.2,14.25,14.2,14.25,17500
20140508,14.1,14.25,14.15,14.2,45400
20140509,14.2,14.25,14.2,14.15,3100
20140512,14.0,14.2,14.0,14.2,118300
20140513,13.55,14.25,13.65,14.0,65900
20140514,13.1,13.9,13.35,13.65,46900
20140515,13.05,13.5,13.15,13.35,147900
20140516,13.35,13.5,13.35,13.15,20500
20140519,13.3,13.5,13.3,13.35,29300
20140520,13.5,13.65,13.6,13.3,68100
20140521,13.1,13.6,13.35,13.6,60900
20140522,13.15,13.5,13.25,13.35,82900
20140523,13.0,13.15,13.05,13.25,46200
20140526,13.0,13.1,13.0,13.05,17900
20140527,12.5,13.1,13.0,13.0,32300
20140528,12.9,13.0,12.95,13.0,118000
20140529,12.5,13.1,12.95,12.95,74800
20140530,12.8,13.0,12.8,12.95,4300
20140603,12.5,12.95,12.75,12.8,274100
20140604,12.5,12.95,12.65,12.75,18400
20140605,12.35,12.5,12.45,12.65,554800
20140606,12.4,12.6,12.55,12.45,80200
20140609,12.55,12.8,12.65,12.55,1750000
20140610,12.7,13.15,13.05,12.65,285500
20140611,12.7,13.4,13.0,13.05,64500
20140612,12.7,13.35,13.25,13.0,214100
20140613,13.2,13.4,13.3,13.25,45000
20140616,13.15,13.25,13.2,13.3,12500
20140617,13.0,13.15,13.0,13.2,9700
20140618,13.0,13.2,13.05,13.0,9600
20140619,13.0,13.15,13.05,13.05,3300
20140620,12.9,13.1,13.05,13.05,109600
20140623,12.9,13.15,13.0,13.05,2142800
20140624,12.9,13.0,12.9,13.0,3600
20140625,11.65,12.9,12.25,12.9,146700
20140626,12.25,12.9,12.25,12.25,1773300
20140627,12.25,12.8,12.35,12.25,16200
20140630,12.25,12.75,12.3,12.35,15300
20140701,12.25,12.5,12.3,12.3,817800
20140702,12.2,12.3,12.25,12.3,3167500
20140703,12.2,12.45,12.3,12.25,17100
20140704,12.2,12.5,12.25,12.3,87500
20140707,12.3,12.5,12.3,12.25,11600
20140708,12.45,13.0,12.65,12.3,95300
20140709,12.5,13.25,12.65,12.65,140600
20140710,12.3,12.75,12.45,12.65,189500
20140711,12.5,12.5,12.5,12.45,4100
20140714,12.3,12.45,12.35,12.5,29300
20140715,12.0,12.5,12.0,12.35,401900
20140716,11.65,12.5,11.95,12.0,289600
20140717,11.7,12.0,11.95,11.95,54100
20140718,11.6,12.0,11.9,11.95,91600
20140721,11.65,12.2,11.95,11.9,475300
20140722,12.0,12.4,12.0,11.95,568100
20140723,11.5,12.35,11.95,12.0,427300
20140724,11.7,12.2,12.05,11.95,28800
20140725,11.0,12.0,11.2,12.05,125800
20140728,11.0,11.65,11.1,11.2,249700
20140729,11.0,11.65,11.1,11.2,249700
20140730,11.1,12.15,11.45,11.1,132100
20140731,12.1,12.4,12.1,11.45,24100
20140801,12.1,12.45,12.1,12.1,446600
20140804,12.15,12.5,12.45,12.1,35600
20140805,12.15,12.5,12.45,12.45,60300
20140806,12.5,12.6,12.5,12.45,1216700
20140807,12.5,12.95,12.5,12.5,1142700
20140808,12.5,13.2,12.55,12.5,32100
20140811,12.6,12.95,12.6,12.55,35100
20140812,12.7,13.0,12.9,12.6,82100
20140813,12.6,13.8,13.0,12.9,290900
20140814,12.8,13.8,13.0,13.0,84700
20140815,12.9,13.0,12.95,13.0,13300
20140818,12.85,13.0,12.95,12.95,34700
20140819,12.85,13.0,12.95,12.95,23800
20140820,12.8,12.9,12.8,12.95,134500
20140821,12.5,12.85,12.75,12.8,154900
20140822,12.45,12.6,12.5,12.75,204600
20140825,12.1,12.5,12.3,12.5,28300
20140826,12.1,12.6,12.55,12.3,27300
20140827,12.1,12.5,12.45,12.55,2700
20140828,12.2,12.55,12.4,12.45,2079500
20140829,12.4,12.5,12.45,12.4,11900
20140901,12.1,12.4,12.25,12.45,10300
20140902,11.8,12.15,11.85,12.25,48000
20140903,11.3,12.0,11.85,11.85,15600
20140904,11.25,12.0,11.45,11.85,50300
20140905,11.85,11.95,11.9,11.45,23000
20140908,11.85,12.1,11.9,11.9,158900
20140909,11.5,12.1,11.75,11.9,37300
20140910,10.6,11.85,11.5,11.75,115600
20140911,10.8,11.8,11.25,11.5,128800
20140912,10.2,11.25,10.55,11.25,29800
20140915,11.0,11.35,11.1,10.55,60700
20140916,11.0,11.9,11.15,11.1,46500
20140917,11.45,11.85,11.55,11.15,13900
20140918,11.45,11.85,11.5,11.55,44100
20140919,11.0,11.8,11.4,11.5,243300
20140922,11.15,11.5,11.25,11.4,136800
20140923,10.5,11.15,10.8,11.25,44700
20140924,10.25,11.0,10.65,10.8,79300
20140925,10.2,10.5,10.35,10.65,51300
20140926,10.0,11.0,10.4,10.35,65200
20140929,10.0,10.5,10.0,10.4,131300
20140930,10.0,10.6,10.4,10.0,1094900
20141001,10.2,10.4,10.35,10.4,43800
20141002,10.05,10.85,10.35,10.35,89200
20141003,10.45,10.7,10.6,10.35,89300
20141006,10.5,10.9,10.6,10.6,135200
20141007,10.0,10.7,10.25,10.6,292500
20141008,9.6,10.95,10.3,10.25,19300
20141009,10.0,10.45,10.05,10.3,44400
20141010,9.8,10.0,9.95,10.05,132500
20141013,9.85,10.8,10.15,9.95,113800
20141014,9.85,10.05,9.9,10.15,42300
20141015,9.75,9.9,9.85,9.9,76500
20141016,9.85,10.2,9.9,9.85,54100
20141017,9.9,10.7,10.25,9.9,49600
20141021,9.7,10.0,9.8,10.25,106300
20141022,9.4,9.85,9.75,9.8,1195200
20141023,9.4,9.85,9.65,9.75,18300
20141024,9.0,9.7,9.4,9.65,25500
20141027,9.45,9.6,9.5,9.4,27600
20141028,9.2,9.8,9.3,9.5,49800
20141029,8.7,9.3,8.9,9.3,225000
20141030,8.8,9.0,8.85,8.9,29000
20141031,8.5,9.0,8.5,8.85,118700
20141103,8.0,8.75,8.0,8.5,6587700
20141104,8.0,8.5,8.0,8.0,11915500
20141105,8.25,8.75,8.5,8.0,35600
20141106,8.0,8.5,8.0,8.5,2387200
20141107,8.0,8.3,8.0,8.0,2316000
20141110,8.0,8.25,8.05,8.0,217100
20141111,8.0,8.5,8.2,8.05,192100
20141112,8.0,8.5,8.2,8.2,1289700
20141113,8.2,8.9,8.4,8.2,3130100
20141114,9.0,9.2,9.15,8.4,155300
20141117,9.0,9.8,9.4,9.15,48500
20141118,9.2,9.8,9.4,9.4,172900
20141119,9.4,9.6,9.5,9.4,133200
20141120,9.6,9.8,9.7,9.5,58600
20141121,9.5,9.8,9.55,9.7,36800
20141124,9.3,9.7,9.35,9.55,25500
20141125,9.0,9.5,9.1,9.35,62300
20141126,9.0,9.4,9.15,9.1,123100
20141127,8.9,9.2,9.0,9.15,229800
20141128,9.0,9.35,9.1,9.0,43100
20141201,9.25,9.35,9.3,9.1,29100
20141202,9.1,9.3,9.2,9.3,65300
20141203,9.0,9.25,9.0,9.2,237100
20141204,9.05,9.25,9.1,9.0,1745000
20141205,9.2,9.35,9.2,9.1,68700
20141208,9.2,9.7,9.35,9.2,181200
20141209,9.2,9.65,9.3,9.35,37700
20141210,9.5,9.6,9.5,9.3,67400
20141211,9.0,9.7,9.35,9.5,57600
20141215,9.1,9.65,9.45,9.35,445400
20141216,9.2,9.6,9.3,9.45,59000
20141217,9.5,10.0,9.95,9.3,583500
