20140102,10.6,10.9,10.7,10.85,3.51M
20140103,10.75,10.95,10.8,10.7,2.71M
20140106,10.8,11.15,11.05,10.8,9.52M
20140107,11.0,11.15,11.1,11.05,5.57M
20140108,11.1,11.65,11.35,11.1,6.69M
20140109,11.55,11.95,11.7,11.35,24.76M
20140110,11.45,11.95,11.75,11.7,33.43M
20140113,11.35,11.75,11.65,11.75,19.46M
20140114,11.45,11.75,11.65,11.65,5.70M
20140115,11.35,11.75,11.7,11.65,8.77M
20140116,11.4,11.75,11.5,11.7,9.56M
20140117,11.5,11.6,11.5,11.5,1.93M
20140120,11.4,11.8,11.7,11.5,7.60M
20140121,11.65,12.0,11.75,11.7,11.31M
20140122,11.75,12.1,12.0,11.75,10.58M
20140123,11.95,12.2,12.05,12.0,9.79M
20140124,12.2,12.8,12.45,12.05,16.04M
20140127,12.25,12.6,12.35,12.45,43.17M
20140128,12.0,12.4,12.05,12.35,10.10M
20140129,11.75,12.05,11.85,12.05,14.13M
20140130,11.4,11.8,11.5,11.85,16.65M
20140131,10.6,11.45,11.0,11.5,12.36M
20140203,11.0,11.4,11.2,11.0,15.52M
20140204,11.3,11.5,11.35,11.2,6.65M
20140205,11.3,11.85,11.45,11.35,2.27M
20140206,11.5,12.05,11.95,11.45,28.88M
20140207,11.75,12.0,11.85,11.95,8.47M
20140210,11.55,11.85,11.75,11.85,12.19M
20140211,11.7,11.85,11.75,11.75,14.58M
20140212,11.75,11.95,11.8,11.75,5.42M
20140213,11.65,11.8,11.7,11.8,15.77M
20140214,11.7,12.0,11.8,11.7,2.46M
20140217,11.5,11.85,11.65,11.8,9.36M
20140218,11.45,11.65,11.5,11.65,6.68M
20140219,11.35,11.6,11.4,11.5,10.00M
20140220,11.3,11.5,11.4,11.4,15.92M
20140221,11.35,11.5,11.4,11.4,11.72M
20140224,11.35,11.5,11.45,11.4,9.23M
20140225,11.4,11.75,11.55,11.45,10.63M
20140226,11.55,11.75,11.65,11.55,6.33M
20140227,11.55,11.8,11.65,11.65,5.14M
20140228,11.65,11.8,11.7,11.65,19.98M
20140303,11.65,11.75,11.7,11.7,2.95M
20140304,11.7,11.8,11.7,11.7,5.00M
20140305,11.65,11.8,11.7,11.7,16.39M
20140306,11.7,11.9,11.75,11.7,27.45M
20140307,11.7,11.85,11.75,11.75,11.85M
20140310,11.75,11.9,11.75,11.75,7.07M
20140311,11.75,11.9,11.8,11.75,5.71M
20140312,11.75,12.1,11.9,11.8,3.24M
20140313,12.0,12.6,12.35,11.9,12.73M
20140314,12.0,12.35,12.05,12.35,2.59M
20140317,12.0,12.3,12.1,12.05,6.35M
20140318,12.1,12.3,12.2,12.1,11.64M
20140319,12.2,12.5,12.3,12.2,3.06M
20140320,12.3,12.6,12.45,12.3,27.55M
20140321,12.4,12.65,12.55,12.45,28.83M
20140324,12.1,12.7,12.35,12.55,8.57M
20140325,12.15,12.6,12.35,12.35,3.44M
20140326,12.3,12.6,12.45,12.35,15.82M
20140327,12.1,12.4,12.35,12.45,3.50M
20140328,12.25,12.35,12.3,12.35,15.32M
20140331,12.3,12.4,12.35,12.3,12.78M
20140401,12.35,12.5,12.35,12.35,2.48M
20140402,12.35,12.5,12.4,12.35,3.47M
20140403,12.4,12.6,12.45,12.4,15.73M
20140404,12.35,12.5,12.4,12.45,2.40M
20140407,12.35,12.6,12.45,12.4,18.91M
20140408,12.3,12.45,12.35,12.45,13.67M
20140409,12.3,12.5,12.45,12.35,4.05M
20140410,12.4,13.0,12.75,12.45,7.22M
20140411,12.6,13.0,12.75,12.75,123.20M
20140414,12.7,13.0,12.85,12.75,22.42M
20140415,12.8,13.3,13.1,12.85,12.53M
20140416,13.1,13.4,13.2,13.1,11.28M
20140417,13.1,13.3,13.2,13.2,3.06M
20140422,13.1,13.3,13.2,13.2,11.64M
20140423,12.9,13.1,13.0,13.2,14.45M
20140424,13.0,13.3,13.15,13.0,8.28M
20140425,13.0,13.2,13.05,13.15,28.50M
