Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140102,87.0,89.0,88.0,87.0,10400
20140103,87.5,90.0,88.5,88.0,10500
20140106,88.0,90.0,88.0,88.5,6000
20140107,88.5,90.0,89.0,88.0,95900
20140108,89.0,90.0,89.5,89.0,44900
20140109,89.5,91.0,90.0,89.5,63400
20140110,88.5,91.0,89.5,90.0,65600
20140113,88.5,90.0,89.0,89.5,56200
20140114,86.0,89.5,88.5,89.0,105600
20140115,88.5,89.0,88.5,88.5,29300
20140116,88.5,90.0,89.5,88.5,1917300
20140117,88.5,89.5,89.0,89.5,24600
20140120,89.0,90.0,89.5,89.0,31900
20140121,90.0,92.0,91.5,89.5,125400
20140122,90.0,93.5,91.5,91.5,34600
20140123,92.0,95.0,93.5,91.5,235900
20140124,93.0,100.0,98.0,93.5,156100
20140127,97.0,100.0,98.5,98.0,59600
20140128,94.0,100.0,97.5,98.5,90200
20140129,90.5,96.0,92.5,97.5,33400
20140130,87.0,94.0,89.5,92.5,27400
20140131,85.0,88.0,86.0,89.5,90700
20140203,85.5,88.0,86.0,86.0,101200
20140204,88.0,89.0,88.0,86.0,98000
20140205,88.0,89.0,88.0,88.0,184800
20140206,88.5,91.0,90.0,88.0,23500
20140207,91.0,95.0,93.0,90.0,46900
20140210,93.0,96.0,95.5,93.0,30500
20140211,95.5,100.0,98.0,95.5,751900
20140212,96.0,99.5,98.0,98.0,80800
20140213,97.0,100.0,99.5,98.0,645800
20140214,99.5,109.0,102.0,99.5,194900
20140217,105.0,111.0,109.0,102.0,241000
20140218,101.0,112.0,107.0,109.0,102600
20140219,102.0,105.0,102.0,107.0,19000
20140220,100.0,105.0,102.0,102.0,237100
20140221,101.0,104.0,101.0,102.0,461200
20140224,102.0,105.0,103.0,101.0,27500
20140225,104.0,108.0,106.0,103.0,508000
20140226,106.0,110.0,107.0,106.0,315200
20140227,107.0,110.0,109.0,107.0,79700
20140228,105.0,108.0,106.0,109.0,42600
20140303,101.0,106.0,102.0,106.0,12900
20140304,100.0,105.0,100.0,102.0,85900
20140305,95.0,102.0,100.0,100.0,231900
20140306,100.0,103.0,100.0,100.0,59800
20140307,100.0,102.0,101.0,100.0,12000
20140310,103.0,110.0,107.0,101.0,38800
20140311,105.0,110.0,109.0,107.0,254100
20140312,106.0,115.0,114.0,109.0,320800
20140313,109.0,114.0,110.0,114.0,251400
20140314,108.0,110.0,109.0,110.0,371400
20140317,106.0,109.0,107.0,109.0,6800
20140318,107.0,108.0,107.0,107.0,5800
20140319,106.0,108.0,107.0,107.0,41700
20140320,106.0,109.0,107.0,107.0,16600
20140321,107.0,107.0,107.0,107.0,11100
20140324,106.0,107.0,106.0,107.0,23500
20140325,105.0,107.0,105.0,106.0,27200
20140326,105.0,105.0,105.0,105.0,19200
20140327,104.0,108.0,106.0,105.0,69300
20140328,105.0,114.0,111.0,106.0,59100
20140331,105.0,106.0,105.0,111.0,200
20140401,106.0,109.0,106.0,105.0,42000
20140402,107.0,108.0,107.0,106.0,22800
20140403,106.0,108.0,106.0,107.0,41900
20140404,107.0,108.0,107.0,106.0,12000
20140407,107.0,109.0,107.0,107.0,57000
20140408,107.0,108.0,107.0,107.0,17300
20140409,108.0,110.0,109.0,107.0,4200
20140410,108.0,109.0,108.0,109.0,16400
20140411,108.0,110.0,109.0,108.0,101100
20140414,108.0,110.0,109.0,109.0,209600
20140415,109.0,113.0,110.0,109.0,25500
20140416,111.0,117.0,115.0,110.0,22600
20140417,115.0,126.0,121.0,115.0,519000
20140422,116.0,123.0,119.0,121.0,91400
20140423,118.0,119.0,118.0,119.0,73500
20140424,118.0,123.0,119.0,118.0,278000
20140425,122.0,126.0,124.0,119.0,115900
20140428,122.0,126.0,125.0,124.0,54600
20140429,124.0,127.0,125.0,125.0,45600
20140430,127.0,134.0,129.0,125.0,42300
20140502,130.0,135.0,134.0,129.0,63100
20140505,134.0,137.0,135.0,134.0,56300
20140506,134.0,136.0,135.0,135.0,143400
20140507,131.0,138.0,135.0,135.0,551100
20140508,135.0,138.0,135.0,135.0,192700
20140509,135.0,137.0,135.0,135.0,28100
20140512,135.0,140.0,138.0,135.0,64700
20140513,141.0,150.0,148.0,138.0,105600
20140514,144.0,155.0,148.0,148.0,403000
20140515,135.0,148.0,142.0,148.0,340900
20140516,137.0,145.0,139.0,142.0,29800
20140519,138.0,142.0,140.0,139.0,21500
20140520,140.0,140.0,140.0,140.0,68200
20140521,140.0,145.0,140.0,140.0,25600
20140522,142.0,148.0,144.0,140.0,25900
20140523,140.0,145.0,144.0,144.0,682300
20140526,136.0,144.0,142.0,144.0,1113600
