EGAD;Eaagads Ltd;23.0;23.0;23.0;23.0;-
KUKZ;Kakuzi;304.0;304.0;304.0;303.0;400
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;78.5;600
LIMT;Limuru Tea Company Ltd;799.0;799.0;799.0;799.0;-
SASN;Sasini Tea and Coffee Ltd;18.55;18.85;18.65;18.85;2200
WTK;Williamson Tea Kenya Plc;185.0;185.0;185.0;185.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;36.0;500
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.0;3.2;3.0;3.0;6900
BBK;Barclays Bank Ltd;9.9;10.1;9.95;10.0;427900
COOP;Co-operative Bank of Kenya Ltd;15.5;17.25;16.55;17.15;4.96M
DTK;Diamond Trust Bank Kenya Ltd;170.0;189.0;188.0;188.0;8600
EQTY;Equity Group Holdings Ltd;39.25;40.5;39.75;39.5;6.23M
HFCK;HF Group Limited;19.25;20.0;19.5;19.85;368200
I&M;I & M Holdings Limited;110.0;110.0;110.0;109.0;1200
KCB;Kenya Commercial Bank Ltd;37.0;41.0;38.25;38.75;4.90M
NBK;National Bank of Kenya Ltd;10.5;11.5;10.6;10.95;24300
NIC;NIC Bank Ltd;37.0;38.0;37.0;38.25;17300
CFC;Stanbic Holdings Ltd;87.0;89.0;87.0;88.0;2200
SCBK;Standard Chartered Bank Ltd;211.0;215.0;212.0;209.0;1800
XPRS;Express Ltd;3.45;3.45;3.45;3.55;1100
KQ;Kenya Airways Ltd;3.7;3.95;3.75;3.8;317000
LKL;Longhorn Kenya Ltd;4.7;5.5;5.05;5.2;86400
NMG;Nation Media Group Plc;164.0;166.0;164.0;164.0;1400
SGL;Standard Group Ltd;29.25;29.25;29.25;26.75;100
TPSE;TPS Eastern Africa (Serena) Ltd;21.75;22.5;21.75;21.25;12900
UCHM;Uchumi Supermarket Ltd;3.8;4.0;3.8;3.9;7800
SCAN;WPP ScanGroup Ltd;21.5;22.75;22.5;22.75;1400
ARM;ARM Cement Ltd;33.0;35.0;34.0;34.75;13200
BAMB;Bamburi Cement Ltd;188.0;188.0;188.0;188.0;-
BERG;Crown Berger Ltd;52.0;52.0;52.0;52.0;-
CABL;East African Cables Ltd;6.5;6.8;6.55;6.85;8400
PORT;East African Portland Cement Ltd;36.0;36.0;36.0;36.0;1000
KENO;KenolKobil Ltd;10.1;10.65;10.35;10.75;36300
KEGN;Kenya Electricity Generating Company Ltd;6.6;6.95;6.75;6.7;249200
KPLC;Kenya Power and Lighting Ltd;10.6;11.0;10.6;10.9;41300
TOTL;Total Kenya Ltd;18.25;18.7;18.65;18.4;14500
UMME;Umeme Limited;18.0;18.0;18.0;18.0;-
BRIT;Britam Holdings Ltd;14.3;15.0;14.4;14.65;108900
CIC;CIC Insurance Group Ltd;4.8;5.2;4.85;4.75;742400
JUB;Jubilee Holdings Ltd;473.0;480.0;476.0;473.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;21.25;21.0;21.0;396100
CFCI;Liberty Kenya Holdings Ltd;14.8;16.0;15.65;15.5;3800
PAFR;Sanlam Kenya Plc;38.5;43.75;39.0;40.0;1400
ICDC;Centum Investment Company Ltd;40.5;41.5;41.0;41.25;66800
HAFR;Home Afrika Ltd;1.4;1.45;1.4;1.4;106200
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.4;3.4;3.4;3.4;600
TCL;Trans-Century Ltd;5.1;5.1;5.1;5.0;1000
NSE;Nairobi Securities Exchange Plc;26.5;28.0;27.75;27.75;180700
BOC;BOC Kenya Ltd;89.5;89.5;89.5;89.5;-
BAT;British American Tobacco Kenya Ltd;835.0;850.0;838.0;835.0;1500
CARB;Carbacid Investments Ltd;14.9;14.9;14.9;15.2;1000
EABL;East African Breweries Ltd;290.0;300.0;296.0;291.0;731500
EVRD;Eveready East Africa Ltd;2.15;2.15;2.15;2.15;700
FTGH;Flame Tree Group Holdings Ltd;6.5;7.5;6.6;7.2;50500
ORCH;Kenya Orchards Ltd;97.0;97.0;97.0;97.0;-
MSC;Mumias Sugar Company Ltd;1.3;1.4;1.3;1.3;630500
UNGA;Unga Group Ltd;34.25;34.25;34.25;34.25;-
SCOM;Safaricom Ltd;16.9;17.1;17.0;17.0;10.13M
FAHR;Stanlib Fahari Income-REIT;19.0;21.25;20.0;20.0;31500
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N25I;NSE 25-Share Index;4103.51;4103.51;4103.51;4110.38;-
;;;;;;
