Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20091102;97.0;98.5;98.0;97.0;44100
20091103;97.0;98.5;97.5;98.0;2400
20091104;98.0;99.0;98.0;97.5;120700
20091105;98.5;98.5;98.5;98.0;9000
20091106;97.5;98.5;98.0;98.5;1045400
20091109;95.0;98.5;98.0;98.0;756000
20091110;95.0;98.5;95.0;98.0;1000
20091111;95.0;98.0;95.5;95.0;2700
20091112;95.0;98.5;98.0;95.5;247300
20091113;95.0;98.0;97.5;98.0;15400
20091116;98.0;98.0;98.0;97.5;14300
20091117;98.0;98.0;98.0;98.0;1000
20091118;93.0;98.0;95.0;98.0;116200
20091119;94.5;94.5;94.5;95.0;3900
20091120;94.0;94.5;94.0;94.5;200
20091123;95.0;100.0;96.0;94.0;4200
20091124;95.0;96.0;95.5;96.0;4100
20091125;94.0;96.0;94.0;95.5;8100
20091126;95.0;95.0;95.0;94.0;1700
20091127;96.0;98.0;97.0;95.0;6900
20091130;95.0;98.5;97.5;97.0;27700
