20091102,97.0,98.5,98.0,44100
20091103,97.0,98.5,97.5,2400
20091104,98.0,99.0,98.0,120700
20091105,98.5,98.5,98.5,9000
20091106,97.5,98.5,98.0,1.05M
20091109,95.0,98.5,98.0,756000
20091110,95.0,98.5,95.0,1000
20091111,95.0,98.0,95.5,2700
20091112,95.0,98.5,98.0,247300
20091113,95.0,98.0,97.5,15400
20091116,98.0,98.0,98.0,14300
20091117,98.0,98.0,98.0,1000
20091118,93.0,98.0,95.0,116200
20091119,94.5,94.5,94.5,3900
20091120,94.0,94.5,94.0,200
20091123,95.0,100.0,96.0,4200
20091124,95.0,96.0,95.5,4100
20091125,94.0,96.0,94.0,8100
20091126,95.0,95.0,95.0,1700
20091127,96.0,98.0,97.0,6900
20091130,95.0,98.5,97.5,27700
