EGAD;Eaagads Ltd;32.0;32.0;32.0;32.0;300
KUKZ;Kakuzi;72.5;72.5;72.5;72.5;-
KAPC;Kapchorua Tea Kenya Plc;120.0;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;335.0;-
SASN;Sasini Tea and Coffee Ltd;12.0;12.7;12.5;12.55;23100
WTK;Williamson Tea Kenya Plc;264.0;264.0;264.0;264.0;600
C&G;Car and General (K) Ltd;25.0;25.0;25.0;24.25;8600
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.0;4.0;3.95;13100
BBK;Barclays Bank Ltd;12.4;12.6;12.45;12.45;136100
COOP;Co-operative Bank of Kenya Ltd;12.2;13.1;12.9;13.05;118000
DTK;Diamond Trust Bank Kenya Ltd;88.0;88.0;88.0;88.5;6100
EQTY;Equity Group Holdings Ltd;15.85;16.1;15.95;15.9;2.23M
HFCK;HF Group Limited;13.75;14.0;13.95;13.75;10700
KCB;Kenya Commercial Bank Ltd;17.35;17.9;17.45;17.7;516100
NBK;National Bank of Kenya Ltd;20.75;21.5;20.75;20.75;21200
NIC;NIC Bank Ltd;26.25;26.75;26.25;26.5;35600
CFC;Stanbic Holdings Ltd;41.5;42.0;41.5;41.75;3400
SCBK;Standard Chartered Bank Ltd;155.0;159.0;156.0;158.0;2000
XPRS;Express Ltd;3.5;4.0;3.5;3.75;9800
KQ;Kenya Airways Ltd;19.75;20.5;20.0;19.6;16100
NMG;Nation Media Group Plc;135.0;137.0;136.0;136.0;6000
SGL;Standard Group Ltd;27.5;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;50.0;49.0;49.0;3100
UCHM;Uchumi Supermarket Ltd;7.5;7.5;7.5;7.4;4200
SCAN;WPP ScanGroup Ltd;38.25;38.25;38.25;38.25;1900
ARM;ARM Cement Ltd;156.0;158.0;157.0;151.0;7300
BAMB;Bamburi Cement Ltd;130.0;135.0;131.0;132.0;1900
BERG;Crown Berger Ltd;21.75;21.75;21.75;21.0;100
CABL;East African Cables Ltd;11.0;11.7;11.35;10.65;5200
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.95;10.25;10.0;10.0;116300
KEGN;Kenya Electricity Generating Company Ltd;7.9;8.1;8.0;8.05;147600
KPLC;Kenya Power and Lighting Ltd;15.7;16.0;15.85;15.9;85500
TOTL;Total Kenya Ltd;15.8;16.0;15.95;15.8;7700
BRIT;Britam Holdings Ltd;4.6;4.75;4.65;4.7;116700
JUB;Jubilee Holdings Ltd;156.0;156.0;156.0;156.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.8;8.0;7.95;7.9;38500
CFCI;Liberty Kenya Holdings Ltd;7.3;7.5;7.45;7.45;700
PAFR;Sanlam Kenya Plc;20.25;20.25;20.25;20.25;-
ICDC;Centum Investment Company Ltd;14.0;15.0;14.3;13.7;23700
OCH;Olympia Capital Holdings Ltd;3.3;3.3;3.3;3.3;-
TCL;Trans-Century Ltd;25.0;25.0;25.0;26.0;200
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;254.0;700
CARB;Carbacid Investments Ltd;89.0;89.0;89.0;89.0;-
EABL;East African Breweries Ltd;162.0;162.0;162.0;173.0;4100
EVRD;Eveready East Africa Ltd;1.65;1.7;1.65;1.65;21400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.05;5.0;5.0;432200
UNGA;Unga Group Ltd;9.0;9.4;9.0;9.15;3400
SCOM;Safaricom Ltd;3.25;3.35;3.25;3.3;19.61M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3171.63;3171.63;3171.63;3185.14;-
^NASI;NSE All-Share Index;67.96;67.96;67.96;68.83;-
;;;;;;
