EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;70.0;75.0;74.5;53500
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;200
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;16.5;17.45;16.7;4500
SASN;Sasini Tea and Coffee Ltd;12.0;12.3;12.15;3400
WTK;Williamson Tea Kenya Ltd;254.0;254.0;254.0;700
C&G;Car and General (K) Ltd;24.0;24.0;24.0;800
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.6;4.0;3.85;67300
BBK;Barclays Bank Ltd;12.2;12.5;12.3;317900
COOP;Co-operative Bank of Kenya Ltd;12.0;12.6;12.25;298300
DTK;Diamond Trust Bank Kenya Ltd;88.0;88.0;88.0;1600
EQTY;Equity Group Holdings Ltd;16.3;17.0;16.65;6.75M
HFCK;HF Group Limited;13.5;13.95;13.75;27600
KCB;Kenya Commercial Bank Ltd;17.85;18.3;17.95;264900
NBK;National Bank of Kenya Ltd;20.75;21.0;20.75;3100
NIC;NIC Bank Ltd;26.25;26.5;26.25;44400
CFC;Stanbic Holdings Ltd;40.25;41.0;40.5;20700
SCBK;Standard Chartered Bank Ltd;157.0;160.0;157.0;2600
XPRS;Express Ltd;3.95;3.95;3.95;500
KQ;Kenya Airways Ltd;20.0;20.5;20.25;51100
NMG;Nation Media Group;136.0;142.0;136.0;54500
SGL;Standard Group Ltd;27.5;27.5;27.5;1400
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;50.0;49.5;2900
UCHM;Uchumi Supermarket Ltd;7.5;7.7;7.5;193300
SCAN;WPP ScanGroup Ltd;38.0;39.0;38.75;123300
ARM;ARM Cement Ltd;157.0;157.0;157.0;-
BAMB;Bamburi Cement Ltd;130.0;135.0;130.0;189900
BERG;Crown Berger Ltd;23.5;23.5;23.5;100
CABL;East African Cables Ltd;10.5;11.55;11.35;6900
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.0;10.25;10.05;179900
KEGN;Kenya Electricity Generating Company Ltd;7.95;8.1;7.95;467900
KPLC;Kenya Power and Lighting Ltd;15.4;15.65;15.5;951000
TOTL;Total Kenya Ltd;16.0;16.05;16.0;1300
BRIT;Britam Holdings Ltd;4.55;4.7;4.6;82600
JUB;Jubilee Holdings Ltd;154.0;154.0;154.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.65;7.9;7.65;22800
CFCI;Liberty Kenya Holdings Ltd;7.6;7.7;7.6;3200
PAFR;Sanlam Kenya Plc;20.0;20.0;20.0;500
ICDC;Centum Investment Company Ltd;14.2;14.35;14.25;24000
OCH;Olympia Capital Holdings Ltd;3.6;3.6;3.6;3400
TCL;Trans-Century Ltd;25.0;25.0;25.0;11700
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;-
CARB;Carbacid Investments Ltd;90.0;90.0;90.0;-
EABL;East African Breweries Ltd;164.0;170.0;165.0;1700
EVRD;Eveready East Africa Ltd;1.7;1.8;1.7;5300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.05;5.0;335100
UNGA;Unga Group Ltd;8.8;9.4;9.1;13200
SCOM;Safaricom Ltd;3.1;3.25;3.15;5.86M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3188.23;3188.23;3188.23;-
^NASI;NSE All-Share Index;67.97;67.97;67.97;-
;;;;;
