EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;68.0;68.0;68.0;65000
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;1000
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;15.0;15.0;15.0;2000
SASN;Sasini Tea and Coffee Ltd;12.5;12.9;12.55;176000
WTK;Williamson Tea Kenya Ltd;272.0;272.0;272.0;-
C&G;Car and General (K) Ltd;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.05;4.1;4.05;5900
BBK;Barclays Bank Ltd;12.45;12.85;12.55;68500
COOP;Co-operative Bank of Kenya Ltd;12.85;13.5;12.9;722500
DTK;Diamond Trust Bank Kenya Ltd;87.0;90.0;87.0;2000
EQTY;Equity Group Holdings Ltd;15.9;16.0;15.95;464700
HFCK;HF Group Limited;13.0;13.5;13.3;15500
KCB;Kenya Commercial Bank Ltd;16.4;16.7;16.6;433000
NBK;National Bank of Kenya Ltd;21.5;23.0;22.0;1200
NIC;NIC Bank Ltd;26.0;27.5;26.0;109900
CFC;Stanbic Holdings Ltd;40.5;40.5;40.5;-
SCBK;Standard Chartered Bank Ltd;161.0;170.0;161.0;7900
XPRS;Express Ltd;3.95;3.95;3.95;100
KQ;Kenya Airways Ltd;20.0;20.5;20.0;116900
NMG;Nation Media Group;135.0;140.0;139.0;23200
SGL;Standard Group Ltd;24.75;25.0;24.75;700
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.5;50.0;2900
UCHM;Uchumi Supermarket Ltd;7.5;7.6;7.55;54400
SCAN;WPP ScanGroup Ltd;37.0;37.5;37.25;7700
ARM;ARM Cement Ltd;155.0;157.0;156.0;141800
BAMB;Bamburi Cement Ltd;135.0;135.0;135.0;200
BERG;Crown Berger Ltd;21.75;21.75;21.75;-
CABL;East African Cables Ltd;11.4;12.2;11.85;17300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.75;9.85;9.8;85500
KEGN;Kenya Electricity Generating Company Ltd;8.3;8.5;8.4;33400
KPLC;Kenya Power and Lighting Ltd;16.25;16.7;16.45;57300
TOTL;Total Kenya Ltd;15.0;16.0;15.0;2600
BRIT;Britam Holdings Ltd;4.55;5.0;4.8;76800
JUB;Jubilee Holdings Ltd;154.0;154.0;154.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.6;7.55;13900
CFCI;Liberty Kenya Holdings Ltd;7.3;7.4;7.35;6000
PAFR;Sanlam Kenya Plc;20.0;20.0;20.0;2800
ICDC;Centum Investment Company Ltd;15.0;16.0;15.9;159700
OCH;Olympia Capital Holdings Ltd;3.2;3.55;3.35;3700
TCL;Trans-Century Ltd;26.5;26.5;26.5;4300
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;255.0;255.0;255.0;2000
CARB;Carbacid Investments Ltd;90.0;90.0;90.0;400
EABL;East African Breweries Ltd;175.0;180.0;179.0;23000
EVRD;Eveready East Africa Ltd;1.6;1.7;1.65;11500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.2;5.0;992900
UNGA;Unga Group Ltd;9.0;9.0;9.0;2400
SCOM;Safaricom Ltd;3.05;3.2;3.15;5.12M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3200.8;3200.8;3200.8;-
^NASI;NSE All-Share Index;68.93;68.93;68.93;-
;;;;;
