EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;65.0;68.0;67.0;135900
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;15.8;16.5;15.95;4400
SASN;Sasini Tea and Coffee Ltd;12.5;12.95;12.65;4500
WTK;Williamson Tea Kenya Ltd;272.0;272.0;272.0;-
C&G;Car and General (K) Ltd;24.25;24.25;24.25;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.05;4.0;17700
BBK;Barclays Bank Ltd;12.6;12.8;12.7;119600
COOP;Co-operative Bank of Kenya Ltd;13.0;13.3;13.0;240900
DTK;Diamond Trust Bank Kenya Ltd;88.0;89.5;88.5;3000
EQTY;Equity Group Holdings Ltd;15.9;15.95;15.9;681200
HFCK;HF Group Limited;13.55;13.75;13.7;14400
KCB;Kenya Commercial Bank Ltd;16.6;16.95;16.75;169900
NBK;National Bank of Kenya Ltd;21.5;22.5;22.0;2300
NIC;NIC Bank Ltd;26.5;27.0;26.5;23500
CFC;Stanbic Holdings Ltd;42.0;42.0;42.0;-
SCBK;Standard Chartered Bank Ltd;155.0;162.0;161.0;900
XPRS;Express Ltd;3.95;3.95;3.95;-
KQ;Kenya Airways Ltd;18.5;20.5;19.65;92300
NMG;Nation Media Group;135.0;142.0;139.0;6300
SGL;Standard Group Ltd;27.5;28.5;28.0;10800
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;49.0;49.0;200
UCHM;Uchumi Supermarket Ltd;7.5;7.5;7.5;39900
SCAN;WPP ScanGroup Ltd;37.5;39.0;38.25;4800
ARM;ARM Cement Ltd;154.0;154.0;154.0;-
BAMB;Bamburi Cement Ltd;133.0;133.0;133.0;-
BERG;Crown Berger Ltd;21.0;21.5;21.0;1000
CABL;East African Cables Ltd;11.0;11.4;11.15;4400
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.8;10.05;9.95;591700
KEGN;Kenya Electricity Generating Company Ltd;8.05;8.2;8.1;63400
KPLC;Kenya Power and Lighting Ltd;15.65;16.05;15.95;160800
TOTL;Total Kenya Ltd;15.5;15.5;15.5;2400
BRIT;Britam Holdings Ltd;4.45;4.6;4.5;132900
JUB;Jubilee Holdings Ltd;154.0;154.0;154.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.65;7.75;7.65;10400
CFCI;Liberty Kenya Holdings Ltd;7.3;7.5;7.4;20300
PAFR;Sanlam Kenya Plc;20.0;20.0;20.0;2900
ICDC;Centum Investment Company Ltd;13.75;14.05;13.9;13000
OCH;Olympia Capital Holdings Ltd;3.35;3.45;3.35;3700
TCL;Trans-Century Ltd;23.0;24.25;23.0;214500
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100
BAT;British American Tobacco Kenya Ltd;261.0;261.0;261.0;181000
CARB;Carbacid Investments Ltd;89.0;89.0;89.0;-
EABL;East African Breweries Ltd;173.0;175.0;173.0;36100
EVRD;Eveready East Africa Ltd;1.7;1.7;1.7;16600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.05;5.0;121200
UNGA;Unga Group Ltd;9.4;9.4;9.4;1000
SCOM;Safaricom Ltd;3.2;3.35;3.25;4.96M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3202.57;3202.57;3202.57;-
^NASI;NSE All-Share Index;68.73;68.73;68.73;-
;;;;;
