EGAD;Eaagads Ltd;32.0;32.0;32.0;32.0;-
KUKZ;Kakuzi;70.0;75.0;70.0;72.5;115400
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;120.0;1000
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;335.0;-
SASN;Sasini Tea and Coffee Ltd;12.5;12.7;12.5;12.5;13200
WTK;Williamson Tea Kenya Ltd;264.0;264.0;264.0;264.0;-
C&G;Car and General (K) Ltd;24.0;24.0;24.0;25.0;300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.7;4.0;3.95;4.0;20700
BBK;Barclays Bank Ltd;12.25;12.55;12.45;12.45;127000
COOP;Co-operative Bank of Kenya Ltd;12.05;13.0;12.6;12.9;60700
DTK;Diamond Trust Bank Kenya Ltd;88.0;89.5;89.0;88.0;99400
EQTY;Equity Group Holdings Ltd;15.9;16.65;15.95;15.95;8.86M
HFCK;HF Group Limited;13.3;13.95;13.75;13.95;24600
KCB;Kenya Commercial Bank Ltd;17.3;17.85;17.5;17.45;317200
NBK;National Bank of Kenya Ltd;20.0;22.0;20.75;20.75;4000
NIC;NIC Bank Ltd;26.0;26.75;26.5;26.25;38800
CFC;Stanbic Holdings Ltd;40.5;40.5;40.5;41.5;100
SCBK;Standard Chartered Bank Ltd;155.0;156.0;155.0;156.0;1100
XPRS;Express Ltd;3.5;3.5;3.5;3.5;-
KQ;Kenya Airways Ltd;20.0;20.25;20.0;20.0;26400
NMG;Nation Media Group;137.0;137.0;137.0;136.0;200
SGL;Standard Group Ltd;25.0;27.5;26.25;27.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;47.0;49.0;48.75;49.0;75200
UCHM;Uchumi Supermarket Ltd;7.5;7.5;7.5;7.5;17800
SCAN;WPP ScanGroup Ltd;38.0;38.0;38.0;38.25;900
ARM;ARM Cement Ltd;157.0;157.0;157.0;157.0;-
BAMB;Bamburi Cement Ltd;135.0;135.0;135.0;131.0;200
BERG;Crown Berger Ltd;21.25;21.25;21.25;21.75;9300
CABL;East African Cables Ltd;11.0;11.95;11.55;11.35;2800
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.0;10.2;10.05;10.0;47900
KEGN;Kenya Electricity Generating Company Ltd;7.9;8.15;7.95;8.0;144400
KPLC;Kenya Power and Lighting Ltd;15.85;15.95;15.9;15.85;36700
TOTL;Total Kenya Ltd;15.5;16.0;15.9;15.95;2100
BRIT;Britam Holdings Ltd;4.5;4.75;4.55;4.65;71600
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;156.0;5800
KNRE;Kenya Re-Insurance Corporation Ltd;7.8;8.0;7.85;7.95;4400
CFCI;Liberty Kenya Holdings Ltd;7.45;7.7;7.55;7.45;4400
PAFR;Sanlam Kenya Plc;20.0;20.0;20.0;20.25;15000
ICDC;Centum Investment Company Ltd;14.15;14.5;14.35;14.3;12200
OCH;Olympia Capital Holdings Ltd;3.6;3.6;3.6;3.3;700
TCL;Trans-Century Ltd;26.0;27.0;26.5;25.0;13000
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100.0;5500
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;260.0;-
CARB;Carbacid Investments Ltd;89.0;89.0;89.0;89.0;-
EABL;East African Breweries Ltd;162.0;165.0;164.0;162.0;173900
EVRD;Eveready East Africa Ltd;1.65;1.8;1.7;1.65;27900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.05;5.0;5.0;212900
UNGA;Unga Group Ltd;8.6;9.4;9.1;9.0;1900
SCOM;Safaricom Ltd;3.2;3.3;3.2;3.25;24.74M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3182.88;3182.88;3182.88;3171.63;-
^NASI;NSE All-Share Index;68.11;68.11;68.11;67.96;-
;;;;;;
