EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;68.0;68.0;68.0;18200
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;14.8;14.9;14.85;10500
SASN;Sasini Tea and Coffee Ltd;12.5;12.85;12.6;341600
WTK;Williamson Tea Kenya Ltd;270.0;280.0;272.0;1400
C&G;Car and General (K) Ltd;24.0;24.0;24.0;200
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.05;4.15;4.05;5300
BBK;Barclays Bank Ltd;12.3;13.1;12.55;401200
COOP;Co-operative Bank of Kenya Ltd;12.8;13.0;12.85;394900
DTK;Diamond Trust Bank Kenya Ltd;87.0;90.0;88.0;800
EQTY;Equity Group Holdings Ltd;15.9;16.35;16.0;1.32M
HFCK;HF Group Limited;13.0;14.0;13.2;18200
KCB;Kenya Commercial Bank Ltd;16.5;16.75;16.6;623500
NBK;National Bank of Kenya Ltd;21.0;21.5;21.0;2200
NIC;NIC Bank Ltd;26.75;28.0;26.75;44700
CFC;Stanbic Holdings Ltd;40.5;41.25;40.5;38400
SCBK;Standard Chartered Bank Ltd;161.0;163.0;161.0;3400
XPRS;Express Ltd;3.6;3.65;3.6;2300
KQ;Kenya Airways Ltd;20.0;20.75;20.25;91000
NMG;Nation Media Group;139.0;140.0;139.0;2400
SGL;Standard Group Ltd;24.75;24.75;24.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.5;51.0;50.5;800
UCHM;Uchumi Supermarket Ltd;7.5;8.15;7.55;168800
SCAN;WPP ScanGroup Ltd;39.0;40.0;39.75;86200
ARM;ARM Cement Ltd;155.0;157.0;156.0;4200
BAMB;Bamburi Cement Ltd;125.0;125.0;125.0;-
BERG;Crown Berger Ltd;21.5;22.0;21.75;1300
CABL;East African Cables Ltd;11.2;11.7;11.3;125800
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.75;9.85;9.75;87400
KEGN;Kenya Electricity Generating Company Ltd;8.2;8.9;8.5;68300
KPLC;Kenya Power and Lighting Ltd;16.25;17.0;16.55;135000
TOTL;Total Kenya Ltd;15.0;15.0;15.0;5100
BRIT;Britam Holdings Ltd;5.0;5.05;5.0;122200
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;3800
KNRE;Kenya Re-Insurance Corporation Ltd;7.55;7.6;7.55;12500
CFCI;Liberty Kenya Holdings Ltd;7.25;7.7;7.35;4400
PAFR;Sanlam Kenya Plc;19.55;20.0;19.6;11700
ICDC;Centum Investment Company Ltd;15.0;15.5;15.05;63000
OCH;Olympia Capital Holdings Ltd;3.55;3.6;3.55;3600
TCL;Trans-Century Ltd;25.0;25.0;25.0;700
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;255.0;265.0;263.0;2400
CARB;Carbacid Investments Ltd;90.0;90.0;90.0;6400
EABL;East African Breweries Ltd;175.0;184.0;180.0;329100
EVRD;Eveready East Africa Ltd;1.6;1.75;1.65;265100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.2;5.0;1.55M
UNGA;Unga Group Ltd;9.6;9.6;9.6;100
SCOM;Safaricom Ltd;3.05;3.2;3.1;6.56M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3180.55;3180.55;3180.55;-
^NASI;NSE All-Share Index;68.69;68.69;68.69;-
;;;;;
