EGAD;Eaagads Ltd;32.0;32.0;32.0;2100
KUKZ;Kakuzi;70.0;75.0;74.5;201000
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;200
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;17.45;17.5;17.45;624600
SASN;Sasini Tea and Coffee Ltd;12.05;12.5;12.3;9400
WTK;Williamson Tea Kenya Ltd;255.0;264.0;255.0;109300
C&G;Car and General (K) Ltd;25.0;25.0;25.0;100
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.9;3.95;3.9;1300
BBK;Barclays Bank Ltd;12.35;12.5;12.4;208900
COOP;Co-operative Bank of Kenya Ltd;12.05;12.55;12.35;279800
DTK;Diamond Trust Bank Kenya Ltd;88.0;88.0;88.0;4700
EQTY;Equity Group Holdings Ltd;16.0;16.8;16.5;4.86M
HFCK;HF Group Limited;13.75;13.95;13.85;43500
KCB;Kenya Commercial Bank Ltd;17.55;18.0;17.8;144800
NBK;National Bank of Kenya Ltd;20.75;21.5;21.0;2500
NIC;NIC Bank Ltd;26.25;26.5;26.25;15600
CFC;Stanbic Holdings Ltd;41.0;41.0;41.0;100
SCBK;Standard Chartered Bank Ltd;156.0;160.0;158.0;2200
XPRS;Express Ltd;3.55;3.85;3.7;2700
KQ;Kenya Airways Ltd;20.0;20.5;20.25;43800
NMG;Nation Media Group;140.0;140.0;140.0;100
SGL;Standard Group Ltd;26.25;26.25;26.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;49.0;49.0;500
UCHM;Uchumi Supermarket Ltd;7.5;7.7;7.5;104100
SCAN;WPP ScanGroup Ltd;38.25;39.0;38.25;1700
ARM;ARM Cement Ltd;157.0;157.0;157.0;-
BAMB;Bamburi Cement Ltd;135.0;135.0;135.0;-
BERG;Crown Berger Ltd;21.0;22.0;21.5;3600
CABL;East African Cables Ltd;11.0;12.0;11.15;17900
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.0;10.2;10.0;1.56M
KEGN;Kenya Electricity Generating Company Ltd;7.9;8.1;7.95;51900
KPLC;Kenya Power and Lighting Ltd;15.1;16.3;15.5;267200
TOTL;Total Kenya Ltd;15.75;16.5;16.05;23700
BRIT;Britam Holdings Ltd;4.5;4.7;4.6;40000
JUB;Jubilee Holdings Ltd;153.0;155.0;154.0;5900
KNRE;Kenya Re-Insurance Corporation Ltd;7.8;8.0;7.85;11400
CFCI;Liberty Kenya Holdings Ltd;7.6;7.6;7.6;1400
PAFR;Sanlam Kenya Plc;20.0;20.5;20.0;5500
ICDC;Centum Investment Company Ltd;14.05;14.5;14.2;78700
OCH;Olympia Capital Holdings Ltd;3.6;3.6;3.6;5200
TCL;Trans-Century Ltd;25.0;25.0;25.0;42000
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;-
CARB;Carbacid Investments Ltd;90.0;90.0;90.0;100
EABL;East African Breweries Ltd;165.0;170.0;165.0;6100
EVRD;Eveready East Africa Ltd;1.7;1.8;1.7;25200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.05;5.0;1.31M
UNGA;Unga Group Ltd;9.05;9.4;9.05;1200
SCOM;Safaricom Ltd;3.1;3.3;3.1;419100
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3191.72;3191.72;3191.72;-
^NASI;NSE All-Share Index;67.85;67.85;67.85;-
;;;;;
