EGAD;Eaagads Ltd;32.0;32.0;32.0;100
KUKZ;Kakuzi;69.0;69.0;69.0;1000
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;15.3;15.3;15.3;-
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.85;5000
WTK;Williamson Tea Kenya Ltd;282.0;282.0;282.0;-
C&G;Car and General (K) Ltd;22.75;22.75;22.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.1;4.3;4.25;1700
BBK;Barclays Bank Ltd;13.0;13.4;13.1;179200
COOP;Co-operative Bank of Kenya Ltd;12.7;12.95;12.75;208900
DTK;Diamond Trust Bank Kenya Ltd;89.0;90.0;89.5;14100
EQTY;Equity Group Holdings Ltd;15.5;16.0;15.8;3.51M
HFCK;HF Group Limited;12.9;14.0;13.0;109200
KCB;Kenya Commercial Bank Ltd;16.35;16.7;16.6;214500
NBK;National Bank of Kenya Ltd;21.0;21.0;21.0;400
NIC;NIC Bank Ltd;25.0;26.75;26.0;13800
CFC;Stanbic Holdings Ltd;40.25;40.25;40.25;200
SCBK;Standard Chartered Bank Ltd;161.0;163.0;161.0;42300
XPRS;Express Ltd;4.0;4.0;4.0;3500
KQ;Kenya Airways Ltd;20.0;20.75;20.5;24600
NMG;Nation Media Group;140.0;143.0;141.0;2400
SGL;Standard Group Ltd;24.75;24.75;24.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;51.0;50.5;11700
UCHM;Uchumi Supermarket Ltd;7.75;8.0;7.85;65200
SCAN;WPP ScanGroup Ltd;39.0;42.0;41.0;7500
ARM;ARM Cement Ltd;157.0;157.0;157.0;200
BAMB;Bamburi Cement Ltd;125.0;125.0;125.0;-
BERG;Crown Berger Ltd;21.5;21.5;21.5;200
CABL;East African Cables Ltd;11.05;11.1;11.05;2700
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.75;9.9;9.8;36300
KEGN;Kenya Electricity Generating Company Ltd;8.5;8.7;8.6;58400
KPLC;Kenya Power and Lighting Ltd;17.0;17.25;17.2;41500
TOTL;Total Kenya Ltd;14.9;15.0;14.95;16200
BRIT;Britam Holdings Ltd;4.9;5.7;5.0;81400
JUB;Jubilee Holdings Ltd;155.0;156.0;155.0;5100
KNRE;Kenya Re-Insurance Corporation Ltd;7.6;7.8;7.65;8500
CFCI;Liberty Kenya Holdings Ltd;7.2;7.4;7.3;900
PAFR;Sanlam Kenya Plc;20.25;20.5;20.25;10900
ICDC;Centum Investment Company Ltd;14.35;15.4;14.55;113800
OCH;Olympia Capital Holdings Ltd;3.65;3.65;3.65;200
TCL;Trans-Century Ltd;25.0;25.0;25.0;10000
BOC;BOC Kenya Ltd;100.0;100.0;100.0;200
BAT;British American Tobacco Kenya Ltd;263.0;264.0;263.0;1000
CARB;Carbacid Investments Ltd;89.0;90.0;89.0;28000
EABL;East African Breweries Ltd;176.0;179.0;177.0;259600
EVRD;Eveready East Africa Ltd;1.75;1.8;1.75;2400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.1;5.25;5.15;315400
UNGA;Unga Group Ltd;9.5;9.8;9.5;2200
SCOM;Safaricom Ltd;2.95;3.1;3.0;5.12M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3224.87;3224.87;3224.87;-
^NASI;NSE All-Share Index;68.5;68.5;68.5;-
;;;;;
