EGAD;Eaagads Ltd;33.5;33.5;33.5;-
KUKZ;Kakuzi;65.5;70.0;66.0;14800
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;-
REA;Rea Vipingo Plantations Ltd;15.0;15.35;15.3;12400
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.85;6800
WTK;Williamson Tea Kenya Ltd;282.0;282.0;282.0;-
C&G;Car and General (K) Ltd;22.75;22.75;22.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.1;4.0;3300
BBK;Barclays Bank Ltd;13.05;13.3;13.2;288100
COOP;Co-operative Bank of Kenya Ltd;12.65;13.5;12.85;337000
DTK;Diamond Trust Bank Kenya Ltd;87.0;87.0;87.0;700
EQTY;Equity Group Holdings Ltd;15.8;16.75;16.15;748700
HFCK;HF Group Limited;13.0;14.0;13.05;65100
KCB;Kenya Commercial Bank Ltd;16.3;16.8;16.65;349300
NBK;National Bank of Kenya Ltd;20.5;21.0;20.75;8800
NIC;NIC Bank Ltd;25.0;26.0;25.0;109600
CFC;Stanbic Holdings Ltd;40.0;40.0;40.0;-
SCBK;Standard Chartered Bank Ltd;161.0;162.0;161.0;4100
XPRS;Express Ltd;4.0;4.0;4.0;200
KQ;Kenya Airways Ltd;20.5;21.0;20.75;64700
NMG;Nation Media Group;140.0;140.0;140.0;4600
SGL;Standard Group Ltd;24.75;24.75;24.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;51.0;51.0;51.0;-
UCHM;Uchumi Supermarket Ltd;7.6;7.8;7.6;29100
SCAN;WPP ScanGroup Ltd;42.0;42.0;42.0;2000
ARM;ARM Cement Ltd;158.0;158.0;158.0;-
BAMB;Bamburi Cement Ltd;125.0;137.0;125.0;63100
BERG;Crown Berger Ltd;21.0;21.0;21.0;500
CABL;East African Cables Ltd;11.0;11.05;11.0;266300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.75;9.95;9.85;92000
KEGN;Kenya Electricity Generating Company Ltd;8.5;8.95;8.7;200600
KPLC;Kenya Power and Lighting Ltd;17.05;17.6;17.2;327100
TOTL;Total Kenya Ltd;14.6;15.0;14.6;11000
BRIT;Britam Holdings Ltd;5.0;5.4;5.15;547800
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;1800
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.8;7.5;41800
CFCI;Liberty Kenya Holdings Ltd;7.0;7.4;7.1;6000
PAFR;Sanlam Kenya Plc;19.5;20.5;19.85;19500
ICDC;Centum Investment Company Ltd;14.0;14.5;14.05;81200
OCH;Olympia Capital Holdings Ltd;3.5;3.65;3.5;700
TCL;Trans-Century Ltd;27.0;28.0;27.25;2100
BOC;BOC Kenya Ltd;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;249.0;249.0;249.0;-
CARB;Carbacid Investments Ltd;90.0;91.0;90.0;7400
EABL;East African Breweries Ltd;175.0;176.0;175.0;3100
EVRD;Eveready East Africa Ltd;1.7;1.8;1.75;4600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.2;5.35;5.2;328300
UNGA;Unga Group Ltd;9.5;9.9;9.5;900
SCOM;Safaricom Ltd;2.95;3.0;2.95;8.21M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3220.74;3220.74;3220.74;-
^NASI;NSE All-Share Index;68.31;68.31;68.31;-
;;;;;
