Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20131001;34.0;34.5;34.0;34.25;1680500
20131002;33.5;34.25;33.75;34.0;5046200
20131003;33.75;34.25;33.75;33.75;720600
20131004;34.0;34.75;34.25;33.75;3115200
20131007;34.5;36.0;35.5;34.25;3550900
20131008;35.75;38.0;37.25;35.5;6116100
20131009;35.75;36.5;36.25;37.25;2326200
20131010;36.25;36.75;36.25;36.25;1907100
20131011;36.0;36.5;36.25;36.25;2622900
20131014;36.0;38.75;36.25;36.25;1546000
20131015;35.75;36.25;36.0;36.25;2211700
20131016;35.75;36.0;35.75;36.0;316800
20131017;35.75;36.0;35.75;35.75;312700
20131018;35.75;36.0;35.75;35.75;946500
20131022;35.0;36.5;35.5;35.75;483800
20131023;34.75;35.75;35.0;35.5;3775800
20131024;35.0;36.0;35.0;35.0;3023900
20131025;34.75;35.25;34.75;35.0;2783900
20131028;34.75;35.25;35.0;34.75;2038600
20131029;34.75;35.25;35.0;34.75;2038600
20131030;34.75;36.0;35.0;35.0;7396200
20131031;35.25;35.75;35.5;35.0;5171500
