EGAD;Eaagads Ltd;33.5;33.5;33.5;-
KUKZ;Kakuzi;67.0;67.0;67.0;4800
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;14.0;14.0;14.0;30000
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.8;2000
WTK;Williamson Tea Kenya Ltd;284.0;284.0;284.0;-
C&G;Car and General (K) Ltd;22.5;22.5;22.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.25;4.0;3800
BBK;Barclays Bank Ltd;12.5;13.0;12.9;138900
COOP;Co-operative Bank of Kenya Ltd;11.9;12.45;12.1;182000
DTK;Diamond Trust Bank Kenya Ltd;90.0;90.0;90.0;567000
EQTY;Equity Group Holdings Ltd;16.5;16.8;16.7;108700
HFCK;HF Group Limited;13.0;14.0;13.05;7600
KCB;Kenya Commercial Bank Ltd;16.2;16.5;16.35;30000
NBK;National Bank of Kenya Ltd;18.6;20.0;19.5;1700
NIC;NIC Bank Ltd;24.0;25.0;24.0;4400
CFC;Stanbic Holdings Ltd;41.5;41.5;41.5;100
SCBK;Standard Chartered Bank Ltd;159.0;170.0;159.0;2500
XPRS;Express Ltd;3.9;3.9;3.9;-
KQ;Kenya Airways Ltd;20.25;21.0;20.25;25200
NMG;Nation Media Group;142.0;142.0;142.0;4200
SGL;Standard Group Ltd;24.75;24.75;24.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;51.0;51.0;51.0;100
UCHM;Uchumi Supermarket Ltd;7.0;7.2;7.15;100300
SCAN;WPP ScanGroup Ltd;43.0;43.0;43.0;800
ARM;ARM Cement Ltd;150.0;154.0;153.0;2700
BAMB;Bamburi Cement Ltd;138.0;138.0;138.0;-
BERG;Crown Berger Ltd;20.5;22.0;20.5;700
CABL;East African Cables Ltd;10.3;11.0;10.45;2900
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.5;10.0;9.95;43000
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.15;8.05;92800
KPLC;Kenya Power and Lighting Ltd;16.2;17.7;17.15;12800
TOTL;Total Kenya Ltd;14.4;14.5;14.45;10700
BRIT;Britam Holdings Ltd;4.75;5.0;4.95;38400
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;4200
KNRE;Kenya Re-Insurance Corporation Ltd;7.4;7.95;7.45;4500
PAFR;Sanlam Kenya Plc;19.9;19.9;19.9;100
ICDC;Centum Investment Company Ltd;12.6;13.0;12.75;10900
OCH;Olympia Capital Holdings Ltd;3.5;3.9;3.5;1000
TCL;Trans-Century Ltd;29.5;29.5;29.5;7000
BOC;BOC Kenya Ltd;96.5;96.5;96.5;-
BAT;British American Tobacco Kenya Ltd;241.0;241.0;241.0;100
CARB;Carbacid Investments Ltd;91.0;95.0;93.0;200
EABL;East African Breweries Ltd;171.0;172.0;171.0;3900
EVRD;Eveready East Africa Ltd;1.65;1.7;1.65;2300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.05;5.2;5.1;71800
UNGA;Unga Group Ltd;9.0;9.5;9.15;6800
SCOM;Safaricom Ltd;2.95;3.1;3.05;163500
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3168.55;3168.55;3168.55;-
^NASI;NSE All-Share Index;68.15;68.15;68.15;-
;;;;;
