EGAD;Eaagads Ltd;33.5;33.5;33.5;-
KUKZ;Kakuzi;65.0;65.0;65.0;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;14.1;15.5;15.15;1200
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.7;12200
WTK;Williamson Tea Kenya Ltd;284.0;284.0;284.0;-
C&G;Car and General (K) Ltd;22.5;22.5;22.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.2;4.4;4.25;2800
BBK;Barclays Bank Ltd;13.0;14.0;13.4;1.27M
COOP;Co-operative Bank of Kenya Ltd;11.95;12.5;11.95;536900
DTK;Diamond Trust Bank Kenya Ltd;89.0;90.0;89.0;171600
EQTY;Equity Group Holdings Ltd;16.65;17.0;16.85;884800
HFCK;HF Group Limited;12.85;13.0;12.9;35100
KCB;Kenya Commercial Bank Ltd;16.0;16.5;16.15;2.19M
NBK;National Bank of Kenya Ltd;18.55;18.55;18.55;15100
NIC;NIC Bank Ltd;23.75;24.0;23.75;14100
CFC;Stanbic Holdings Ltd;39.5;40.0;39.5;1000
SCBK;Standard Chartered Bank Ltd;155.0;160.0;158.0;3000
XPRS;Express Ltd;3.5;3.85;3.55;6600
KQ;Kenya Airways Ltd;20.0;20.25;20.0;39900
NMG;Nation Media Group;140.0;142.0;140.0;15200
SGL;Standard Group Ltd;24.75;24.75;24.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.0;50.0;200
UCHM;Uchumi Supermarket Ltd;6.5;7.05;6.95;45900
SCAN;WPP ScanGroup Ltd;43.25;45.5;43.75;1900
ARM;ARM Cement Ltd;150.0;150.0;150.0;3900
BAMB;Bamburi Cement Ltd;138.0;138.0;138.0;-
BERG;Crown Berger Ltd;20.0;20.0;20.0;31100
CABL;East African Cables Ltd;10.05;10.7;10.1;6500
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;100
KENO;KenolKobil Ltd;9.3;9.9;9.5;118500
KEGN;Kenya Electricity Generating Company Ltd;8.1;8.2;8.1;57000
KPLC;Kenya Power and Lighting Ltd;16.0;17.0;16.0;1.09M
TOTL;Total Kenya Ltd;14.6;15.0;14.8;200
BRIT;Britam Holdings Ltd;4.8;5.0;4.9;85800
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.0;7.25;7.0;93400
PAFR;Sanlam Kenya Plc;19.0;20.0;19.2;9500
ICDC;Centum Investment Company Ltd;12.3;13.0;12.65;11400
OCH;Olympia Capital Holdings Ltd;3.9;3.9;3.9;1000
TCL;Trans-Century Ltd;29.0;29.0;29.0;900
BOC;BOC Kenya Ltd;98.0;98.0;98.0;-
BAT;British American Tobacco Kenya Ltd;246.0;246.0;246.0;5000
CARB;Carbacid Investments Ltd;95.0;95.0;95.0;-
EABL;East African Breweries Ltd;171.0;172.0;171.0;66000
EVRD;Eveready East Africa Ltd;1.75;1.8;1.75;4700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.1;5.25;5.1;139900
UNGA;Unga Group Ltd;8.55;9.15;8.8;1600
SCOM;Safaricom Ltd;2.95;3.05;2.95;9.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3139.67;3139.67;3139.67;-
^NASI;NSE All-Share Index;67.8;67.8;67.8;-
;;;;;
