EGAD;Eaagads Ltd;33.5;33.5;33.5;-
KUKZ;Kakuzi;67.0;67.0;67.0;20000
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;100
LIMT;Limuru Tea Company Ltd;335.0;335.0;335.0;12500
REA;Rea Vipingo Plantations Ltd;13.05;15.0;13.15;1700
SASN;Sasini Tea and Coffee Ltd;12.5;12.8;12.7;9500
WTK;Williamson Tea Kenya Ltd;284.0;284.0;284.0;-
C&G;Car and General (K) Ltd;22.5;22.5;22.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.4;4.0;38400
BBK;Barclays Bank Ltd;12.9;13.1;13.0;106600
COOP;Co-operative Bank of Kenya Ltd;12.1;12.5;12.25;115300
DTK;Diamond Trust Bank Kenya Ltd;89.0;90.0;89.0;37700
EQTY;Equity Group Holdings Ltd;16.5;16.8;16.7;186800
HFCK;HF Group Limited;12.95;13.2;13.0;98700
KCB;Kenya Commercial Bank Ltd;16.3;16.6;16.45;393400
NBK;National Bank of Kenya Ltd;19.0;20.5;20.0;7200
NIC;NIC Bank Ltd;24.5;24.75;24.5;19400
CFC;Stanbic Holdings Ltd;41.5;41.5;41.5;-
SCBK;Standard Chartered Bank Ltd;159.0;160.0;159.0;800
XPRS;Express Ltd;3.9;3.9;3.9;-
KQ;Kenya Airways Ltd;20.25;21.0;20.5;49900
NMG;Nation Media Group;140.0;142.0;141.0;1400
SGL;Standard Group Ltd;24.75;24.75;24.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;49.5;49.5;49.5;900
UCHM;Uchumi Supermarket Ltd;7.0;7.6;7.0;10100
SCAN;WPP ScanGroup Ltd;43.0;43.0;43.0;26800
ARM;ARM Cement Ltd;156.0;160.0;159.0;10700
BAMB;Bamburi Cement Ltd;125.0;138.0;136.0;2500
BERG;Crown Berger Ltd;19.5;21.0;20.5;1700
CABL;East African Cables Ltd;10.0;11.0;10.95;145100
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.5;10.0;9.7;26400
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.2;8.1;43000
KPLC;Kenya Power and Lighting Ltd;17.0;17.65;17.05;114700
TOTL;Total Kenya Ltd;14.45;14.5;14.45;63900
BRIT;Britam Holdings Ltd;4.75;5.0;4.85;102800
JUB;Jubilee Holdings Ltd;155.0;156.0;155.0;2400
KNRE;Kenya Re-Insurance Corporation Ltd;7.4;7.95;7.5;3200
PAFR;Sanlam Kenya Plc;21.0;21.0;21.0;400
ICDC;Centum Investment Company Ltd;13.0;13.3;13.05;5300
OCH;Olympia Capital Holdings Ltd;3.15;3.55;3.35;7100
TCL;Trans-Century Ltd;27.75;29.0;28.0;1600
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100
BAT;British American Tobacco Kenya Ltd;246.0;246.0;246.0;100
CARB;Carbacid Investments Ltd;93.0;95.0;93.5;3800
EABL;East African Breweries Ltd;171.0;172.0;171.0;202600
EVRD;Eveready East Africa Ltd;1.65;1.65;1.65;11000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.05;5.2;5.1;74900
UNGA;Unga Group Ltd;9.0;9.5;9.0;5600
SCOM;Safaricom Ltd;2.95;3.1;3.05;1.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3163.16;3163.16;3163.16;-
^NASI;NSE All-Share Index;68.24;68.24;68.24;-
;;;;;
