EGAD;Eaagads Ltd;37.0;37.0;37.0;100
KUKZ;Kakuzi;67.0;68.0;67.0;8000
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;17.0;17.0;17.0;-
SASN;Sasini Tea and Coffee Ltd;12.55;13.0;12.9;2300
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;22.25;22.25;22.25;300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.6;4.0;3.6;33800
BBK;Barclays Bank Ltd;11.2;12.0;11.25;662900
COOP;Co-operative Bank of Kenya Ltd;11.3;12.0;11.9;1.56M
DTK;Diamond Trust Bank Kenya Ltd;85.0;85.5;85.0;30700
EQTY;Equity Group Holdings Ltd;17.3;17.9;17.3;1.19M
HFCK;HF Group Limited;12.9;13.2;12.95;107400
KCB;Kenya Commercial Bank Ltd;15.15;15.45;15.35;373500
NBK;National Bank of Kenya Ltd;19.0;19.0;19.0;3400
NIC;NIC Bank Ltd;22.5;24.0;23.25;298100
CFC;Stanbic Holdings Ltd;38.0;38.0;38.0;2000
SCBK;Standard Chartered Bank Ltd;160.0;164.0;163.0;1100
XPRS;Express Ltd;3.95;3.95;3.95;1100
KQ;Kenya Airways Ltd;18.65;19.5;18.75;51300
NMG;Nation Media Group;140.0;141.0;140.0;32500
SGL;Standard Group Ltd;28.5;28.5;28.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;55.0;50.0;2100
UCHM;Uchumi Supermarket Ltd;6.5;6.8;6.75;34800
SCAN;WPP ScanGroup Ltd;39.5;40.0;39.75;52400
ARM;ARM Cement Ltd;150.0;150.0;150.0;-
BAMB;Bamburi Cement Ltd;138.0;139.0;138.0;700
BERG;Crown Berger Ltd;21.0;21.0;21.0;1200
CABL;East African Cables Ltd;10.6;11.0;10.95;60200
PORT;East African Portland Cement Ltd;55.5;55.5;55.5;-
KENO;KenolKobil Ltd;9.0;9.75;9.0;788800
KEGN;Kenya Electricity Generating Company Ltd;8.65;9.25;8.95;81100
KPLC;Kenya Power and Lighting Ltd;16.0;16.5;16.2;336600
TOTL;Total Kenya Ltd;14.7;15.0;14.9;3700
BRIT;Britam Holdings Ltd;4.05;4.3;4.1;138000
JUB;Jubilee Holdings Ltd;154.0;155.0;154.0;13100
KNRE;Kenya Re-Insurance Corporation Ltd;7.0;7.4;7.35;602000
PAFR;Sanlam Kenya Plc;20.0;20.0;20.0;400
ICDC;Centum Investment Company Ltd;10.95;12.3;11.9;91500
OCH;Olympia Capital Holdings Ltd;3.95;3.95;3.95;-
TCL;Trans-Century Ltd;29.75;29.75;29.75;8800
BOC;BOC Kenya Ltd;95.0;95.0;95.0;900
BAT;British American Tobacco Kenya Ltd;228.0;228.0;228.0;-
CARB;Carbacid Investments Ltd;92.0;92.0;92.0;-
EABL;East African Breweries Ltd;162.0;165.0;164.0;736100
EVRD;Eveready East Africa Ltd;1.5;1.65;1.5;4200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.95;5.05;4.95;279700
UNGA;Unga Group Ltd;10.45;10.45;10.45;-
SCOM;Safaricom Ltd;2.7;2.85;2.75;3.24M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3109.25;3109.25;3109.25;-
^NASI;NSE All-Share Index;65.41;65.41;65.41;-
;;;;;
