EGAD;Eaagads Ltd;37.0;37.0;37.0;-
KUKZ;Kakuzi;67.0;69.0;67.5;5600
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;17.0;17.0;17.0;1100
SASN;Sasini Tea and Coffee Ltd;12.55;13.0;12.9;4200
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;21.0;21.25;21.0;4000
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.9;3.9;3.9;2700
BBK;Barclays Bank Ltd;11.15;11.4;11.2;685800
COOP;Co-operative Bank of Kenya Ltd;11.6;12.0;11.9;129900
DTK;Diamond Trust Bank Kenya Ltd;85.5;89.0;85.5;2800
EQTY;Equity Group Holdings Ltd;17.3;17.9;17.35;316600
HFCK;HF Group Limited;13.15;13.4;13.2;14000
KCB;Kenya Commercial Bank Ltd;15.1;15.5;15.15;1.04M
NBK;National Bank of Kenya Ltd;18.0;19.0;18.45;9100
NIC;NIC Bank Ltd;23.25;25.0;23.25;18000
CFC;Stanbic Holdings Ltd;38.0;38.0;38.0;1100
SCBK;Standard Chartered Bank Ltd;155.0;158.0;156.0;10800
XPRS;Express Ltd;3.6;3.6;3.6;-
KQ;Kenya Airways Ltd;18.55;19.0;18.7;136500
NMG;Nation Media Group;140.0;142.0;140.0;9900
SGL;Standard Group Ltd;28.5;28.5;28.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.5;50.0;2600
UCHM;Uchumi Supermarket Ltd;6.8;7.0;6.8;500
SCAN;WPP ScanGroup Ltd;38.5;40.0;39.5;44700
ARM;ARM Cement Ltd;150.0;150.0;150.0;-
BAMB;Bamburi Cement Ltd;139.0;139.0;139.0;-
BERG;Crown Berger Ltd;22.5;23.75;22.75;2400
CABL;East African Cables Ltd;10.5;11.0;10.75;2700
PORT;East African Portland Cement Ltd;55.5;55.5;55.5;100
KENO;KenolKobil Ltd;9.0;9.5;9.0;908900
KEGN;Kenya Electricity Generating Company Ltd;8.45;8.7;8.5;517200
KPLC;Kenya Power and Lighting Ltd;16.2;17.0;16.55;28600
TOTL;Total Kenya Ltd;13.7;14.85;14.5;19000
BRIT;Britam Holdings Ltd;4.05;4.6;4.25;131100
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;7.0;7.7;7.3;148900
PAFR;Sanlam Kenya Plc;19.0;20.0;19.35;8100
ICDC;Centum Investment Company Ltd;12.0;12.5;12.0;139700
OCH;Olympia Capital Holdings Ltd;3.95;3.95;3.95;-
TCL;Trans-Century Ltd;26.75;29.5;27.5;7900
BOC;BOC Kenya Ltd;90.0;90.0;90.0;-
BAT;British American Tobacco Kenya Ltd;223.0;229.0;228.0;4400
CARB;Carbacid Investments Ltd;92.0;92.0;92.0;1100
EABL;East African Breweries Ltd;162.0;162.0;162.0;13600
EVRD;Eveready East Africa Ltd;1.6;1.6;1.6;600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.8;5.0;4.85;214200
UNGA;Unga Group Ltd;10.45;10.5;10.45;200
SCOM;Safaricom Ltd;2.75;2.85;2.8;29.81M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3078.49;3078.49;3078.49;-
^NASI;NSE All-Share Index;65.14;65.14;65.14;-
;;;;;
