EGAD;Eaagads Ltd;37.0;37.0;37.0;100
KUKZ;Kakuzi;65.0;65.0;65.0;1100
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;15.3;15.3;15.3;-
SASN;Sasini Tea and Coffee Ltd;12.4;13.0;12.45;191600
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;22.5;22.5;22.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.0;4.0;59600
BBK;Barclays Bank Ltd;11.6;12.0;11.65;702200
COOP;Co-operative Bank of Kenya Ltd;11.5;12.5;11.75;305800
DTK;Diamond Trust Bank Kenya Ltd;85.0;95.0;89.5;27200
EQTY;Equity Group Holdings Ltd;16.5;17.25;17.0;4.46M
HFCK;HF Group Limited;12.8;13.0;12.9;45800
KCB;Kenya Commercial Bank Ltd;15.65;15.95;15.7;135600
NBK;National Bank of Kenya Ltd;19.0;19.5;19.3;76100
NIC;NIC Bank Ltd;23.5;24.0;23.75;49100
CFC;Stanbic Holdings Ltd;38.5;38.5;38.5;200
SCBK;Standard Chartered Bank Ltd;159.0;165.0;161.0;7500
XPRS;Express Ltd;3.85;3.9;3.85;10000
KQ;Kenya Airways Ltd;19.8;20.5;19.95;51400
NMG;Nation Media Group;140.0;143.0;142.0;900
SGL;Standard Group Ltd;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.0;50.0;400
UCHM;Uchumi Supermarket Ltd;6.75;7.0;6.75;12600
SCAN;WPP ScanGroup Ltd;40.25;41.0;40.75;28900
ARM;ARM Cement Ltd;151.0;151.0;151.0;-
BAMB;Bamburi Cement Ltd;138.0;139.0;138.0;10500
BERG;Crown Berger Ltd;21.0;21.0;21.0;200
CABL;East African Cables Ltd;10.0;10.5;10.0;71200
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.15;9.4;9.3;105200
KEGN;Kenya Electricity Generating Company Ltd;8.5;8.6;8.5;124400
KPLC;Kenya Power and Lighting Ltd;16.1;16.45;16.2;112400
TOTL;Total Kenya Ltd;14.25;14.5;14.35;1300
BRIT;Britam Holdings Ltd;4.5;4.7;4.55;135000
JUB;Jubilee Holdings Ltd;150.0;150.0;150.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.0;7.2;7.0;503200
PAFR;Sanlam Kenya Plc;19.5;20.0;19.9;5400
ICDC;Centum Investment Company Ltd;12.0;12.5;12.0;40600
OCH;Olympia Capital Holdings Ltd;3.95;3.95;3.95;1100
TCL;Trans-Century Ltd;25.25;29.5;26.25;12700
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;240.0;240.0;240.0;11200
CARB;Carbacid Investments Ltd;95.0;95.0;95.0;-
EABL;East African Breweries Ltd;168.0;170.0;169.0;27100
EVRD;Eveready East Africa Ltd;1.6;1.7;1.6;8400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.15;5.3;5.2;141700
UNGA;Unga Group Ltd;8.8;9.1;8.95;1100
SCOM;Safaricom Ltd;2.75;2.9;2.8;10.36M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3118.92;3118.92;3118.92;-
^NASI;NSE All-Share Index;66.11;66.11;66.11;-
;;;;;
