EGAD;Eaagads Ltd;37.0;37.0;37.0;-
KUKZ;Kakuzi;67.0;67.0;67.0;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;16.95;16.95;16.95;-
SASN;Sasini Tea and Coffee Ltd;12.4;12.7;12.6;53400
WTK;Williamson Tea Kenya Ltd;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;23.25;23.25;23.25;12700
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.55;4.0;3.65;15500
BBK;Barclays Bank Ltd;11.4;12.0;11.65;1.39M
COOP;Co-operative Bank of Kenya Ltd;11.5;11.9;11.6;963800
DTK;Diamond Trust Bank Kenya Ltd;85.0;85.0;85.0;6600
EQTY;Equity Group Holdings Ltd;17.25;17.5;17.3;7.39M
HFCK;HF Group Limited;12.9;13.0;12.9;32700
KCB;Kenya Commercial Bank Ltd;15.5;16.1;15.5;3.28M
NBK;National Bank of Kenya Ltd;19.25;19.25;19.25;5400
NIC;NIC Bank Ltd;23.25;23.5;23.25;15400
CFC;Stanbic Holdings Ltd;39.0;40.0;39.5;1000
SCBK;Standard Chartered Bank Ltd;167.0;170.0;167.0;27400
XPRS;Express Ltd;3.8;3.8;3.8;300
KQ;Kenya Airways Ltd;18.65;19.0;18.8;36400
NMG;Nation Media Group;135.0;141.0;139.0;24300
SGL;Standard Group Ltd;27.5;27.5;27.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;50.0;49.75;3100
UCHM;Uchumi Supermarket Ltd;6.75;6.85;6.8;22400
SCAN;WPP ScanGroup Ltd;40.0;40.0;40.0;6900
ARM;ARM Cement Ltd;150.0;150.0;150.0;20800
BAMB;Bamburi Cement Ltd;138.0;139.0;138.0;28000
BERG;Crown Berger Ltd;21.0;21.0;21.0;-
CABL;East African Cables Ltd;10.75;11.0;10.8;4200
PORT;East African Portland Cement Ltd;55.0;55.5;55.0;300
KENO;KenolKobil Ltd;9.0;9.35;9.25;999800
KEGN;Kenya Electricity Generating Company Ltd;8.45;8.65;8.5;1.76M
KPLC;Kenya Power and Lighting Ltd;16.1;17.0;16.3;584300
TOTL;Total Kenya Ltd;14.5;14.5;14.5;2700
BRIT;Britam Holdings Ltd;4.1;4.6;4.2;108800
JUB;Jubilee Holdings Ltd;150.0;155.0;152.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;7.2;7.2;7.2;10800
PAFR;Sanlam Kenya Plc;18.0;19.5;19.35;10200
ICDC;Centum Investment Company Ltd;11.0;12.0;11.8;42700
OCH;Olympia Capital Holdings Ltd;3.8;3.95;3.85;300
TCL;Trans-Century Ltd;30.0;30.0;30.0;100
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;222.0;222.0;222.0;200
CARB;Carbacid Investments Ltd;98.0;98.0;98.0;-
EABL;East African Breweries Ltd;163.0;168.0;167.0;146000
EVRD;Eveready East Africa Ltd;1.55;1.65;1.55;31100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.2;5.1;187300
UNGA;Unga Group Ltd;9.45;9.45;9.45;300
SCOM;Safaricom Ltd;2.75;2.85;2.75;8.18M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3110.64;3110.64;3110.64;-
^NASI;NSE All-Share Index;65.91;65.91;65.91;-
;;;;;
