EGAD;Eaagads Ltd;33.5;33.5;33.5;300
KUKZ;Kakuzi;70.0;70.0;70.0;100
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;200
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;-
REA;Rea Vipingo Plantations Ltd;14.15;14.15;14.15;100
SASN;Sasini Tea and Coffee Ltd;12.5;13.2;12.95;42800
WTK;Williamson Tea Kenya Ltd;284.0;284.0;284.0;-
C&G;Car and General (K) Ltd;22.5;22.5;22.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.25;4.15;1600
BBK;Barclays Bank Ltd;12.5;13.3;13.0;276700
COOP;Co-operative Bank of Kenya Ltd;11.95;12.45;12.05;109900
DTK;Diamond Trust Bank Kenya Ltd;85.0;89.0;88.0;30700
EQTY;Equity Group Holdings Ltd;16.5;17.0;16.8;300500
HFCK;HF Group Limited;12.9;13.0;12.95;41800
KCB;Kenya Commercial Bank Ltd;16.05;16.3;16.2;133100
NBK;National Bank of Kenya Ltd;19.5;20.0;19.85;6000
NIC;NIC Bank Ltd;23.0;24.0;23.5;12300
CFC;Stanbic Holdings Ltd;40.0;41.0;40.25;2200
SCBK;Standard Chartered Bank Ltd;155.0;160.0;159.0;5900
XPRS;Express Ltd;3.9;3.9;3.9;300
KQ;Kenya Airways Ltd;20.0;20.25;20.0;23700
NMG;Nation Media Group;140.0;142.0;141.0;1100
SGL;Standard Group Ltd;24.75;24.75;24.75;500
TPSE;TPS Eastern Africa (Serena) Ltd;48.0;51.0;49.5;4500
UCHM;Uchumi Supermarket Ltd;7.0;7.2;7.15;19900
SCAN;WPP ScanGroup Ltd;43.0;43.0;43.0;1200
ARM;ARM Cement Ltd;140.0;140.0;140.0;800
BAMB;Bamburi Cement Ltd;138.0;138.0;138.0;3800
BERG;Crown Berger Ltd;20.0;20.0;20.0;3300
CABL;East African Cables Ltd;10.0;10.1;10.05;17100
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.55;9.9;9.8;40600
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.2;8.05;81400
KPLC;Kenya Power and Lighting Ltd;16.1;17.0;16.35;18100
TOTL;Total Kenya Ltd;14.8;14.8;14.8;-
BRIT;Britam Holdings Ltd;5.0;5.1;5.0;20400
JUB;Jubilee Holdings Ltd;155.0;155.0;155.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.0;7.6;7.4;8200
PAFR;Sanlam Kenya Plc;19.0;19.9;19.15;17000
ICDC;Centum Investment Company Ltd;12.5;13.0;12.8;10200
OCH;Olympia Capital Holdings Ltd;3.85;3.9;3.85;2100
TCL;Trans-Century Ltd;29.0;29.0;29.0;-
BOC;BOC Kenya Ltd;89.0;98.0;96.5;1200
BAT;British American Tobacco Kenya Ltd;246.0;246.0;246.0;1000
CARB;Carbacid Investments Ltd;95.0;95.0;95.0;-
EABL;East African Breweries Ltd;171.0;172.0;171.0;1700
EVRD;Eveready East Africa Ltd;1.7;1.8;1.7;2700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.1;5.2;5.1;94900
UNGA;Unga Group Ltd;8.5;8.7;8.65;3000
SCOM;Safaricom Ltd;3.0;3.05;3.0;1.81M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3145.72;3145.72;3145.72;-
^NASI;NSE All-Share Index;67.72;67.72;67.72;-
;;;;;
