EGAD;Eaagads Ltd;33.5;33.5;33.5;37.0;2900
KUKZ;Kakuzi;65.5;65.5;65.5;65.0;3000
KAPC;Kapchorua Tea Kenya Plc;125.0;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;340.0;340.0;340.0;340.0;-
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.5;12.45;18800
WTK;Williamson Tea Kenya Plc;285.0;285.0;285.0;285.0;-
C&G;Car and General (K) Ltd;22.5;22.5;22.5;22.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.4;4.05;4.0;2600
BBK;Barclays Bank Ltd;11.55;12.0;11.7;11.65;357400
COOP;Co-operative Bank of Kenya Ltd;11.8;12.0;11.8;11.75;806500
DTK;Diamond Trust Bank Kenya Ltd;89.5;94.5;90.0;89.5;15400
EQTY;Equity Group Holdings Ltd;16.9;17.25;16.95;17.0;3.13M
HFCK;HF Group Limited;12.8;12.9;12.85;12.9;77000
KCB;Kenya Commercial Bank Ltd;15.6;15.9;15.7;15.7;2.72M
NBK;National Bank of Kenya Ltd;19.0;19.3;19.0;19.3;11700
NIC;NIC Bank Ltd;24.0;25.0;24.5;23.75;20800
CFC;Stanbic Holdings Ltd;40.0;41.0;40.25;38.5;300
SCBK;Standard Chartered Bank Ltd;159.0;162.0;160.0;161.0;11100
XPRS;Express Ltd;4.0;4.0;4.0;3.85;500
KQ;Kenya Airways Ltd;19.75;20.0;19.9;19.95;63500
NMG;Nation Media Group Plc;140.0;143.0;140.0;142.0;5100
SGL;Standard Group Ltd;27.5;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;50.0;50.0;50.0;50.0;300
UCHM;Uchumi Supermarket Ltd;7.4;7.4;7.4;6.75;2700
SCAN;WPP ScanGroup Ltd;41.0;42.0;41.75;40.75;10.00M
ARM;ARM Cement Ltd;147.0;147.0;147.0;151.0;1800
BAMB;Bamburi Cement Ltd;138.0;138.0;138.0;138.0;-
BERG;Crown Berger Ltd;21.0;21.0;21.0;21.0;1100
CABL;East African Cables Ltd;10.0;10.05;10.0;10.0;25600
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;9.15;9.3;9.2;9.3;27900
KEGN;Kenya Electricity Generating Company Ltd;7.8;8.6;8.05;8.5;66200
KPLC;Kenya Power and Lighting Ltd;16.0;16.5;16.0;16.2;247900
TOTL;Total Kenya Ltd;14.4;14.5;14.45;14.35;3700
BRIT;Britam Holdings Ltd;4.7;5.0;4.7;4.55;36200
JUB;Jubilee Holdings Ltd;150.0;150.0;150.0;150.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;6.8;7.2;7.0;7.0;4900
PAFR;Sanlam Kenya Plc;19.5;20.0;19.95;19.9;21500
ICDC;Centum Investment Company Ltd;12.0;12.15;12.0;12.0;80900
OCH;Olympia Capital Holdings Ltd;3.95;3.95;3.95;3.95;300
TCL;Trans-Century Ltd;26.0;26.0;26.0;26.25;2000
BOC;BOC Kenya Ltd;98.0;98.0;98.0;95.0;100
BAT;British American Tobacco Kenya Ltd;230.0;240.0;239.0;240.0;11000
CARB;Carbacid Investments Ltd;95.0;95.0;95.0;95.0;-
EABL;East African Breweries Ltd;168.0;172.0;170.0;169.0;86800
EVRD;Eveready East Africa Ltd;1.65;1.7;1.65;1.6;10900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.15;5.3;5.2;5.2;213500
UNGA;Unga Group Ltd;8.2;9.2;9.05;8.95;13100
SCOM;Safaricom Ltd;2.8;2.9;2.8;2.8;1.86M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3109.79;3109.79;3109.79;3118.92;-
^NASI;NSE All-Share Index;66.26;66.26;66.26;66.11;-
;;;;;;
