Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20090102,47.0,47.5,47.05,43.65,1800
20090105,47.0,50.0,47.25,47.05,23400
20090106,47.25,48.0,47.4,47.25,18400
20090107,47.0,49.0,47.6,47.4,94100
20090108,46.0,48.0,46.95,47.6,16500
20090109,45.0,48.0,46.3,46.95,79500
20090112,46.0,48.0,47.35,46.3,15100
20090113,45.0,48.0,45.65,47.35,84600
20090114,45.0,46.0,45.5,45.65,46600
20090115,44.0,48.0,44.35,45.5,48000
20090116,43.75,44.75,44.3,44.35,13800
20090119,43.5,44.5,44.05,44.3,8200
20090120,43.0,44.75,43.6,44.05,20200
20090121,42.0,44.0,43.15,43.6,10400
20090122,43.0,43.0,43.0,43.15,11100
20090123,40.75,43.0,41.55,43.0,40700
20090126,40.0,42.0,41.95,41.55,113000
20090127,41.0,43.0,41.8,41.95,113000
20090128,41.0,42.0,41.85,41.8,10400
20090129,40.5,42.0,41.15,41.85,26800
20090130,39.5,41.5,40.4,41.15,23500
20090202,38.0,40.0,38.1,40.4,103400
20090203,36.0,39.0,38.05,38.1,32800
20090204,36.0,38.0,37.65,38.05,31800
20090205,36.5,38.0,37.15,37.65,11300
20090206,36.5,38.0,37.5,37.15,5200
20090209,37.5,38.0,37.65,37.5,17500
20090210,37.5,38.0,37.85,37.65,7900
20090211,34.0,38.0,35.4,37.85,28500
20090212,32.25,37.5,33.55,35.4,22600
20090213,34.0,35.0,34.85,33.55,123900
20090216,34.0,34.75,34.7,34.85,18200
20090217,34.75,35.0,34.9,34.7,26400
20090218,33.0,35.0,34.2,34.9,31000
20090219,34.0,34.0,34.0,34.2,-
20090220,33.25,34.25,33.8,34.0,75200
20090223,33.5,34.75,33.95,33.8,37600
20090224,34.0,34.0,34.0,33.95,16700
20090225,33.5,34.0,33.8,34.0,31100
20090226,33.0,34.0,33.6,33.8,25600
20090227,33.0,34.0,33.95,33.6,27900
20090302,33.0,33.5,33.05,33.95,24800
20090303,33.0,34.0,33.25,33.05,6800
20090304,30.0,33.25,32.05,33.25,10800
20090305,29.0,32.0,29.65,32.05,22900
20090306,28.0,32.0,29.5,29.65,11200
20090309,29.5,30.0,29.5,29.5,4500
20090310,29.5,31.0,30.85,29.5,29000
20090311,30.75,32.0,31.1,30.85,35400
20090312,32.0,34.0,32.5,31.1,10500
20090313,33.5,35.75,34.1,32.5,137000
20090316,34.25,37.25,35.65,34.1,139100
20090317,34.5,37.75,35.8,35.65,63800
20090318,34.0,36.0,34.9,35.8,250700
20090319,35.0,38.0,35.55,34.9,61700
20090320,25.0,33.0,30.4,35.55,20200
20090323,29.0,30.25,29.6,30.4,57200
20090324,27.5,32.0,28.15,29.6,73400
20090325,27.5,29.5,27.55,28.15,67300
20090326,29.0,29.25,29.05,27.55,8100
20090327,29.0,30.0,29.6,29.05,30700
20090330,29.75,31.0,30.0,29.6,31400
20090331,29.5,31.0,30.0,30.0,39200
20090401,29.5,30.0,29.6,30.0,142300
20090402,30.0,30.5,30.4,29.6,79100
20090403,30.5,31.0,30.65,30.4,8800
20090406,31.0,32.0,31.35,30.65,14300
20090407,30.5,32.0,31.35,31.35,10400
20090408,31.25,32.0,31.3,31.35,8200
20090409,31.25,31.75,31.35,31.3,14000
20090414,31.0,31.5,31.25,31.35,6700
20090415,31.0,31.75,31.25,31.25,21600
20090416,31.5,32.0,31.8,31.25,10500
20090417,32.0,33.0,32.1,31.8,16900
20090420,32.0,33.0,32.25,32.1,58500
20090421,31.0,33.0,32.0,32.25,15600
20090422,31.0,33.0,32.05,32.0,10300
20090423,32.0,33.0,32.45,32.05,10400
20090424,33.0,33.5,33.0,32.45,17700
20090427,33.0,33.0,33.0,33.0,4900
20090428,32.75,34.0,33.15,33.0,23100
20090429,31.0,33.0,32.35,33.15,30100
20090430,31.0,32.25,31.2,32.35,31100
20090504,31.75,33.0,32.7,31.2,21300
20090505,32.0,33.0,32.6,32.7,4200
20090506,32.5,33.0,32.5,32.6,76300
20090507,31.5,35.0,33.1,32.5,29200
20090508,31.25,33.0,32.9,33.1,71700
20090511,31.5,33.0,32.5,32.9,46400
20090512,33.0,33.5,33.0,32.5,38700
20090513,33.0,33.5,33.05,33.0,71500
20090514,32.0,33.5,33.25,33.05,83900
20090515,33.5,35.5,34.45,33.25,5900
20090518,34.25,35.5,34.9,34.45,29700
20090519,34.25,35.5,34.55,34.9,69500
20090520,34.75,35.5,35.1,34.55,13600
20090521,35.25,35.5,35.4,35.1,42300
20090522,35.0,35.5,35.45,35.4,23200
20090525,35.5,36.0,35.85,35.45,18600
20090526,34.75,36.0,35.8,35.85,44300
20090527,35.25,36.0,35.5,35.8,12400
20090528,34.75,35.5,34.95,35.5,14100
20090529,35.0,35.5,35.15,34.95,7900
20090602,34.5,34.5,34.5,35.15,3500
20090603,34.5,35.5,34.9,34.5,20900
20090604,35.0,36.0,35.25,34.9,8100
20090605,35.75,36.0,35.95,35.25,39700
20090608,36.0,36.5,36.25,35.95,20200
20090609,36.0,38.0,36.95,36.25,6900
20090610,36.0,37.0,36.95,36.95,23000
20090611,36.25,38.0,36.85,36.95,70000
20090612,34.25,38.0,37.35,36.85,28500
20090615,36.5,38.0,37.3,37.35,14300
20090616,36.5,37.5,37.05,37.3,19200
20090617,37.0,38.0,37.35,37.05,143400
20090618,37.0,40.0,39.35,37.35,44900
20090619,39.25,41.0,39.85,39.35,22000
20090622,40.0,43.5,41.4,39.85,41800
20090623,40.0,44.5,42.1,41.4,28800
20090624,39.25,40.0,39.35,42.1,19100
20090625,39.0,40.0,39.45,39.35,118100
20090626,37.5,40.0,39.85,39.45,52300
20090629,38.0,40.5,39.5,39.85,112300
20090630,38.25,40.0,39.65,39.5,23500
20090701,38.0,40.0,39.55,39.65,20100
20090702,39.5,40.5,39.95,39.55,31900
20090703,40.5,42.0,40.85,39.95,11900
20090706,40.0,42.0,40.6,40.85,26500
20090707,40.0,40.5,40.35,40.6,22000
20090708,40.0,40.5,40.05,40.35,16400
20090709,39.5,40.0,39.9,40.05,9400
20090710,39.0,40.0,39.75,39.9,38900
20090713,39.5,40.0,39.75,39.75,5800
20090714,38.5,40.0,39.35,39.75,15700
20090715,38.0,39.0,38.1,39.35,5000
20090716,38.0,39.25,38.5,38.1,17700
20090717,38.5,39.75,39.05,38.5,291100
20090720,38.25,40.0,39.55,39.05,19900
20090721,39.0,40.0,39.0,39.55,219000
20090722,39.25,39.5,39.25,39.0,14500
20090723,38.0,39.25,38.95,39.25,20100
20090724,39.0,39.5,39.1,38.95,20200
20090727,36.25,39.5,38.95,39.1,19200
20090728,38.5,39.0,38.9,38.95,41400
20090729,38.0,39.0,38.45,38.9,31800
20090730,37.5,38.5,37.9,38.45,11700
20090731,36.5,38.0,36.85,37.9,61100
20090803,36.25,38.0,36.6,36.85,20300
20090804,36.0,37.0,36.3,36.6,4800
20090805,36.0,37.0,36.7,36.3,5000
20090806,36.5,37.5,36.95,36.7,8200
20090807,36.25,37.0,36.65,36.95,23900
20090810,36.0,37.0,36.95,36.65,268600
20090811,36.0,37.25,36.6,36.95,25900
20090812,36.0,38.0,36.65,36.6,52800
20090813,36.5,37.0,36.7,36.65,9100
20090814,36.75,38.0,36.9,36.7,6300
20090817,36.5,38.0,37.05,36.9,32600
20090818,35.0,37.0,35.7,37.05,14100
20090819,36.0,37.0,36.05,35.7,13300
20090820,34.75,35.5,35.1,36.05,16500
20090821,33.0,34.0,33.75,35.1,9900
