20090102,15.9,17.0,16.85,16.0,217800
20090105,16.25,17.2,17.05,16.85,181400
20090106,16.0,17.5,17.2,17.05,182600
20090107,16.0,17.3,16.8,17.2,196200
20090108,15.4,16.8,16.0,16.8,477200
20090109,15.2,16.0,15.65,16.0,82400
20090112,15.6,17.0,15.95,15.65,344700
20090113,15.5,16.3,15.95,15.95,1.22M
20090114,15.5,16.0,15.85,15.95,106400
20090115,15.35,16.0,15.6,15.85,113300
20090116,15.35,15.7,15.55,15.6,85600
20090119,14.5,15.5,15.05,15.55,199000
20090120,14.4,15.0,14.65,15.05,176900
20090121,14.0,14.5,14.1,14.65,142500
20090122,13.65,15.5,14.25,14.1,235700
20090123,14.5,15.2,14.95,14.25,626400
20090126,14.8,15.25,14.95,14.95,94300
20090127,14.45,14.9,14.7,14.95,808800
20090128,13.8,14.7,14.2,14.7,88600
20090129,13.5,14.9,14.1,14.2,1.05M
20090130,14.25,14.5,14.3,14.1,489200
20090202,13.3,14.2,13.6,14.3,66400
20090203,12.3,13.6,12.9,13.6,1.06M
20090204,12.5,13.3,13.05,12.9,40200
20090205,13.0,13.5,13.1,13.05,61500
20090206,13.0,13.6,13.35,13.1,174600
20090209,13.0,14.0,13.4,13.35,652600
20090210,13.0,13.5,13.25,13.4,19700
20090211,12.9,13.5,13.25,13.25,397700
20090212,12.9,13.3,13.0,13.25,195700
20090213,12.5,13.0,12.55,13.0,287700
20090216,11.5,13.0,12.1,12.55,218800
20090217,11.0,12.5,11.5,12.1,93000
20090218,10.35,11.5,10.5,11.5,1.47M
20090219,10.5,11.5,10.5,10.5,695400
20090220,10.5,11.5,11.15,10.5,47300
20090223,10.8,11.0,10.95,11.15,336300
20090224,10.5,11.25,10.9,10.95,839600
20090225,10.5,10.95,10.6,10.9,13800
20090226,10.25,10.6,10.4,10.6,162100
20090227,10.25,10.5,10.45,10.4,1.03M
20090302,9.5,10.5,10.05,10.45,113500
20090303,9.25,10.0,9.65,10.05,73000
20090304,9.0,9.65,9.1,9.65,160200
20090305,9.25,9.65,9.35,9.1,228500
20090306,9.25,9.6,9.45,9.35,37100
20090309,9.4,10.0,9.55,9.45,62700
20090310,9.5,10.0,9.5,9.55,44700
20090311,9.55,10.15,9.95,9.5,76200
20090312,10.1,10.9,10.85,9.95,708200
