Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;16.5;16.5;16.5;16.5;-
KUKZ;Kakuzi;310.0;310.0;310.0;310.0;-
KAPC;Kapchorua Tea Kenya Plc;77.0;77.0;77.0;77.0;300
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;19.75;20.0;19.8;19.75;1400
WTK;Williamson Tea Kenya Plc;139.0;139.0;139.0;140.0;100
C&G;Car and General (K) Ltd;18.95;18.95;18.95;18.95;-
BBK;Barclays Bank Ltd;10.1;10.55;10.45;10.35;168800
COOP;Co-operative Bank of Kenya Ltd;15.1;15.35;15.25;15.3;647100
DTK;Diamond Trust Bank Kenya Ltd;165.0;166.0;165.0;165.0;30500
EQTY;Equity Group Holdings Ltd;34.5;37.0;35.25;36.5;928400
HFCK;HF Group Limited;5.9;6.0;5.95;6.0;35200
I&M;I & M Holdings Plc;90.0;91.0;90.0;91.0;19100
KCB;Kenya Commercial Bank Ltd;35.5;36.75;35.75;36.0;2.34M
NBK;National Bank of Kenya Ltd;4.7;5.15;4.75;5.15;2800
NIC;NIC Bank Ltd;24.0;24.5;24.0;24.25;50100
CFC;Stanbic Holdings Plc;90.0;91.0;90.0;90.0;4000
SCBK;Standard Chartered Bank Kenya Ltd;186.0;198.0;187.0;191.0;15800
DCON;Deacons (East Africa) PLC;0.45;0.45;0.45;0.45;36400
EVRD;Eveready East Africa Ltd;1.1;1.2;1.1;1.1;6300
XPRS;Express Ltd;4.95;4.95;4.95;4.95;-
KQ;Kenya Airways Ltd;11.2;11.8;11.6;11.3;102200
LKL;Longhorn Kenya Ltd;4.95;5.0;4.95;5.0;23200
NBV;Nairobi Business Ventures Ltd;1.4;1.5;1.4;1.5;1100
NMG;Nation Media Group Plc;65.0;69.0;67.0;69.0;27600
FIRE;Sameer Africa Ltd;2.45;2.45;2.45;2.4;500
SGL;Standard Group Ltd;27.5;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;22.5;22.5;22.5;23.0;1000
UCHM;Uchumi Supermarket Ltd;0.75;0.8;0.75;0.8;15400
SCAN;WPP ScanGroup PLC;12.65;14.0;12.8;13.0;1400
ARM;ARM Cement Ltd;5.55;5.55;5.55;5.55;-
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;149.0;200
BERG;Crown Berger Ltd;79.0;79.0;79.0;79.0;-
CABL;East African Cables Ltd;2.55;2.75;2.55;2.8;37100
PORT;East African Portland Cement Ltd;19.2;19.2;19.2;19.2;100
KENO;KenolKobil Ltd;12.8;13.55;13.15;13.95;1.22M
KEGN;Kenya Electricity Generating Company Plc;6.9;7.1;6.95;6.95;421300
KPLC;Kenya Power and Lighting Ltd;4.45;4.5;4.45;4.45;119100
TOTL;Total Kenya Ltd;27.25;27.25;27.25;27.25;100
UMME;Umeme Limited;8.0;8.0;8.0;8.0;-
BRIT;Britam Holdings Ltd;10.5;11.1;10.6;11.4;271900
CIC;CIC Insurance Group Ltd;3.9;4.05;3.95;3.9;29800
JUB;Jubilee Holdings Ltd;451.0;455.0;452.0;452.0;700
KNRE;Kenya Re-Insurance Corporation Ltd;15.3;16.0;15.3;15.9;27200
CFCI;Liberty Kenya Holdings Ltd;12.5;12.5;12.5;12.5;2800
PAFR;Sanlam Kenya Plc;22.0;23.0;22.0;22.5;10200
ICDC;Centum Investment Company Ltd;24.5;26.0;25.0;26.0;28500
HAFR;Home Afrika Ltd;0.75;0.85;0.75;0.8;358900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.15;2.3;2.15;2.15;25000
TCL;Trans-Century Ltd;3.85;3.85;3.85;3.85;8100
NSE;Nairobi Securities Exchange Plc;13.5;14.0;13.85;13.75;3700
BOC;BOC Kenya Ltd;81.5;81.5;81.5;81.5;-
BAT;British American Tobacco Kenya Ltd;600.0;600.0;600.0;600.0;-
CARB;Carbacid Investments Ltd;10.8;10.95;10.9;10.8;82800
EABL;East African Breweries Ltd;180.0;185.0;184.0;187.0;147900
FTGH;Flame Tree Group Holdings Ltd;3.2;3.2;3.2;3.2;10500
ORCH;Kenya Orchards Ltd;14.0;14.0;14.0;14.0;-
MSC;Mumias Sugar Company Ltd;0.6;0.7;0.65;0.6;312600
UNGA;Unga Group Ltd;38.0;41.5;39.75;41.25;200
SCOM;Safaricom Plc;22.5;24.0;23.5;22.25;13.37M
FAHR;Stanlib Fahari Income-REIT;9.4;10.15;9.9;10.1;21700
GLD;Barclays NewGold ETF;1175.0;1175.0;1175.0;1175.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2749.34;2749.34;2749.34;2782.97;-
^N25I;NSE 25-Share Index;3625.71;3625.71;3625.71;3619.51;-
^NASI;NSE All-Share Index;144.32;144.32;144.32;141.78;-
;;;;;;
