Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;37.75;37.75;37.75;40.5;100
KUKZ;Kakuzi;72.0;72.0;72.0;72.0;-
KAPC;Kapchorua Tea Kenya Plc;125.0;125.0;125.0;125.0;-
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;450.0;100
SASN;Sasini Tea and Coffee Ltd;11.1;11.6;11.45;11.2;4800
WTK;Williamson Tea Kenya Plc;200.0;200.0;200.0;200.0;30500
C&G;Car and General (K) Ltd;24.0;25.0;24.0;25.0;1700
FIRE;Sameer Africa Ltd;3.6;3.7;3.6;3.6;10400
BBK;Barclays Bank Ltd;15.5;15.8;15.65;15.8;144000
COOP;Co-operative Bank of Kenya Ltd;12.5;12.7;12.55;12.55;1.46M
DTK;Diamond Trust Bank Kenya Ltd;119.0;120.0;119.0;119.0;110200
EQTY;Equity Group Holdings Ltd;24.0;24.5;24.25;24.25;3.04M
HFCK;HF Group Limited;15.45;15.8;15.45;15.4;26500
KCB;Kenya Commercial Bank Ltd;29.75;30.0;29.75;29.75;1.51M
NBK;National Bank of Kenya Ltd;18.55;19.35;18.9;19.15;9500
NIC;NIC Bank Ltd;38.25;39.5;38.5;38.0;125900
CFC;Stanbic Holdings Ltd;38.5;39.0;38.5;38.75;1100
SCBK;Standard Chartered Bank Ltd;226.0;227.0;226.0;228.0;3100
XPRS;Express Ltd;3.8;3.8;3.8;3.8;100
KQ;Kenya Airways Ltd;12.3;12.5;12.35;12.45;69500
LKL;Longhorn Kenya Ltd;10.0;10.0;10.0;10.0;300
NMG;Nation Media Group Plc;220.0;226.0;223.0;226.0;13700
SGL;Standard Group Ltd;25.5;25.5;25.5;25.5;400
TPSE;TPS Eastern Africa (Serena) Ltd;40.0;40.0;40.0;38.0;100
UCHM;Uchumi Supermarket Ltd;19.05;19.8;19.65;19.65;276900
SCAN;WPP ScanGroup Ltd;60.0;60.0;60.0;60.0;6500
ARM;ARM Cement Ltd;227.0;235.0;228.0;232.0;900
BAMB;Bamburi Cement Ltd;175.0;176.0;175.0;177.0;18700
BERG;Crown Berger Ltd;38.0;39.5;39.0;38.25;21300
CABL;East African Cables Ltd;11.0;11.0;11.0;11.0;6500
PORT;East African Portland Cement Ltd;32.0;32.0;32.0;32.0;-
KENO;KenolKobil Ltd;14.5;14.6;14.55;14.55;470600
KEGN;Kenya Electricity Generating Company Ltd;9.0;9.15;9.05;9.1;283200
KPLC;Kenya Power and Lighting Ltd;18.0;18.6;18.5;18.5;5.67M
TOTL;Total Kenya Ltd;14.0;14.0;14.0;13.9;600
BRIT;Britam Holdings Ltd;6.1;6.25;6.15;6.15;91100
CIC;CIC Insurance Group Ltd;3.55;3.7;3.6;3.6;1.19M
JUB;Jubilee Holdings Ltd;166.0;170.0;167.0;166.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;12.35;12.5;12.45;12.45;142100
CFCI;Liberty Kenya Holdings Ltd;7.3;7.45;7.3;7.25;22100
PAFR;Sanlam Kenya Plc;38.25;38.75;38.25;39.0;13700
ICDC;Centum Investment Company Ltd;13.1;13.3;13.2;13.05;54500
OCH;Olympia Capital Holdings Ltd;3.65;3.65;3.65;3.65;-
TCL;Trans-Century Ltd;22.0;22.0;22.0;21.0;9200
BOC;BOC Kenya Ltd;113.0;113.0;113.0;113.0;-
BAT;British American Tobacco Kenya Ltd;468.0;470.0;469.0;467.0;101700
CARB;Carbacid Investments Ltd;120.0;120.0;120.0;120.0;100
EABL;East African Breweries Ltd;239.0;241.0;239.0;240.0;91700
EVRD;Eveready East Africa Ltd;1.6;1.75;1.6;1.65;21100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.05;6.1;6.05;6.05;1.01M
UNGA;Unga Group Ltd;13.0;13.2;13.0;13.0;1100
SCOM;Safaricom PLC;4.25;4.4;4.35;4.4;14.61M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4133.28;4133.28;4133.28;4147.28;-
^NASI;NSE All-Share Index;91.28;91.28;91.28;91.67;-
;;;;;;
