EGAD;Eaagads Ltd;54.5;54.5;54.5;-
KUKZ;Kakuzi;78.0;81.0;78.0;1800
KAPC;Kapchorua Tea Company Ltd;141.0;141.0;141.0;-
LIMT;Limuru Tea Company Ltd;325.0;325.0;325.0;-
REA;Rea Vipingo Plantations Ltd;19.3;20.0;19.4;2800
SASN;Sasini Tea and Coffee Ltd;14.0;14.35;14.0;26900
WTK;Williamson Tea Kenya Ltd;195.0;195.0;195.0;1000
C&G;Car and General (K) Ltd;35.0;35.25;35.0;5600
CMC;CMC Holdings Ltd;12.5;12.7;12.5;281400
FIRE;Sameer Africa Ltd;9.5;9.9;9.55;333200
BBK;Barclays Bank Ltd;58.0;60.0;59.0;190500
COOP;Co-operative Bank of Kenya Ltd;10.5;10.9;10.6;955200
DTK;Diamond Trust Bank Kenya Ltd;78.0;80.0;78.5;6800
EQTY;Equity Group Holdings Ltd;16.2;16.55;16.35;551300
HFCK;HF Group Limited;17.0;17.2;17.05;41100
KCB;Kenya Commercial Bank Ltd;23.25;23.75;23.5;2.40M
NBK;National Bank of Kenya Ltd;36.25;39.75;38.25;117100
NIC;NIC Bank Ltd;33.5;34.5;33.75;58500
CFC;Stanbic Holdings Ltd;42.5;43.75;43.0;58300
SCBK;Standard Chartered Bank Ltd;185.0;186.0;185.0;4500
XPRS;Express Ltd;10.1;10.1;10.1;-
KQ;Kenya Airways Ltd;59.0;60.0;59.0;76400
NMG;Nation Media Group;137.0;139.0;138.0;24300
SGL;Standard Group Ltd;40.0;45.0;44.5;14200
TPSE;TPS Eastern Africa (Serena) Ltd;61.0;64.0;63.5;6900
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;27.0;28.0;27.25;33400
ARM;ARM Cement Ltd;110.0;117.0;114.0;40500
BAMB;Bamburi Cement Ltd;185.0;185.0;185.0;1000
BERG;Crown Berger Ltd;33.0;35.0;34.75;9600
CABL;East African Cables Ltd;20.75;21.0;20.75;12500
PORT;East African Portland Cement Ltd;100.0;100.0;100.0;200
KENO;KenolKobil Ltd;77.5;79.5;78.5;16300
KEGN;Kenya Electricity Generating Company Ltd;15.15;15.3;15.15;364000
KPLC;Kenya Power and Lighting Ltd;178.0;178.0;178.0;1700
TOTL;Total Kenya Ltd;30.25;30.5;30.25;900
JUB;Jubilee Holdings Ltd;162.0;162.0;162.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;13.75;13.95;13.8;324700
PAFR;Sanlam Kenya Plc;51.0;51.0;51.0;-
ICDC;Centum Investment Company Ltd;15.0;15.2;15.05;88200
OCH;Olympia Capital Holdings Ltd;7.85;8.0;7.85;4100
BOC;BOC Kenya Ltd;132.0;134.0;133.0;1000
BAT;British American Tobacco Kenya Ltd;190.0;190.0;190.0;100
CARB;Carbacid Investments Ltd;126.0;130.0;127.0;300
EABL;East African Breweries Ltd;170.0;172.0;170.0;9600
EVRD;Eveready East Africa Ltd;4.2;4.45;4.25;88100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;10.55;10.7;10.55;432200
UNGA;Unga Group Ltd;10.4;10.5;10.45;13700
SCOM;Safaricom Ltd;5.65;5.85;5.75;14.06M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4073.86;4073.86;4073.86;-
^NASI;NSE All-Share Index;87.0;87.0;87.0;-
;;;;;
