20120103,9.75,10.0,9.85,68400
20120104,9.85,9.95,9.9,21700
20120105,9.75,9.95,9.85,92000
20120106,9.75,9.9,9.8,36300
20120109,9.75,9.85,9.8,29200
20120110,9.75,9.85,9.75,87400
20120111,9.75,9.85,9.8,85500
20120112,9.8,9.95,9.85,54800
20120113,9.8,9.95,9.85,35100
20120116,9.75,9.95,9.75,114800
20120117,9.75,9.85,9.8,299900
20120118,9.8,10.05,9.95,591700
20120119,10.05,10.4,10.25,20500
20120120,10.0,10.2,10.0,81800
20120123,9.95,10.25,10.0,116300
20120124,10.0,10.2,10.05,47900
20120125,10.0,10.2,10.0,1.56M
20120126,10.0,10.25,10.05,179900
20120127,10.0,10.3,10.1,188100
20120130,10.0,10.1,10.0,37100
20120131,9.85,10.1,9.95,18500
