EGAD;Eaagads Ltd;49.5;49.5;49.5;400
KUKZ;Kakuzi;75.0;75.5;75.0;21500
KAPC;Kapchorua Tea Company Ltd;139.0;139.0;139.0;100
LIMT;Limuru Tea Company Ltd;450.0;450.0;450.0;-
REA;Rea Vipingo Plantations Ltd;17.1;17.1;17.1;18400
SASN;Sasini Tea and Coffee Ltd;12.0;12.5;12.0;15800
WTK;Williamson Tea Kenya Ltd;248.0;248.0;248.0;-
C&G;Car and General (K) Ltd;23.0;24.0;23.0;15400
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.8;4.0;3.95;62900
BBK;Barclays Bank Ltd;13.85;14.05;13.95;173600
COOP;Co-operative Bank of Kenya Ltd;11.4;11.55;11.4;225200
DTK;Diamond Trust Bank Kenya Ltd;95.0;95.0;95.0;46000
EQTY;Equity Group Holdings Ltd;21.0;21.5;21.25;1.40M
HFCK;HF Group Limited;15.5;16.0;15.6;55300
KCB;Kenya Commercial Bank Ltd;24.25;24.5;24.25;393600
NBK;National Bank of Kenya Ltd;19.2;19.4;19.3;5500
NIC;NIC Bank Ltd;33.75;36.0;34.75;38100
CFC;Stanbic Holdings Ltd;43.0;43.5;43.25;1500
SCBK;Standard Chartered Bank Ltd;191.0;202.0;199.0;8100
XPRS;Express Ltd;3.75;3.75;3.75;100
KQ;Kenya Airways Ltd;13.8;14.0;13.95;252500
LKL;Longhorn Kenya Ltd;18.3;18.3;18.3;-
NMG;Nation Media Group;176.0;181.0;179.0;16900
SGL;Standard Group Ltd;25.0;25.0;25.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;40.25;40.25;40.25;-
UCHM;Uchumi Supermarket Ltd;15.4;15.6;15.4;38200
SCAN;WPP ScanGroup Ltd;53.5;56.0;55.0;21900
ARM;ARM Cement Ltd;200.0;202.0;200.0;3100
BAMB;Bamburi Cement Ltd;180.0;180.0;180.0;5700
BERG;Crown Berger Ltd;32.5;32.5;32.5;700
CABL;East African Cables Ltd;10.5;10.8;10.5;51300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;15.95;16.0;15.95;29600
KEGN;Kenya Electricity Generating Company Ltd;8.6;8.8;8.7;140500
KPLC;Kenya Power and Lighting Ltd;15.5;15.6;15.55;61500
TOTL;Total Kenya Ltd;16.0;17.4;16.9;2100
BRIT;Britam Holdings Ltd;5.85;6.2;6.0;420000
CIC;CIC Insurance Group Ltd;4.75;5.0;4.8;671200
JUB;Jubilee Holdings Ltd;163.0;175.0;171.0;6400
KNRE;Kenya Re-Insurance Corporation Ltd;10.05;10.5;10.25;17800
CFCI;Liberty Kenya Holdings Ltd;7.6;7.8;7.75;20000
PAFR;Sanlam Kenya Plc;33.25;35.25;34.5;19300
ICDC;Centum Investment Company Ltd;12.35;12.5;12.4;50200
OCH;Olympia Capital Holdings Ltd;3.7;4.0;3.7;8000
TCL;Trans-Century Ltd;25.0;25.0;25.0;-
BOC;BOC Kenya Ltd;115.0;115.0;115.0;-
BAT;British American Tobacco Kenya Ltd;386.0;387.0;386.0;100900
CARB;Carbacid Investments Ltd;125.0;125.0;125.0;-
EABL;East African Breweries Ltd;220.0;222.0;220.0;645400
EVRD;Eveready East Africa Ltd;1.7;1.9;1.8;31800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.7;6.9;6.8;1.10M
UNGA;Unga Group Ltd;12.3;12.3;12.3;100
SCOM;Safaricom Ltd;3.9;3.95;3.9;19.48M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3843.58;3843.58;3843.58;-
^NASI;NSE All-Share Index;83.69;83.69;83.69;-
;;;;;
