EGAD;Eaagads Ltd;31.0;31.25;31.0;34.0;3500
KUKZ;Kakuzi;82.0;82.0;82.0;80.0;100
KAPC;Kapchorua Tea Kenya Plc;120.0;121.0;120.0;114.0;1000
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;400.0;-
SASN;Sasini Tea and Coffee Ltd;11.0;12.0;11.7;11.5;121800
WTK;Williamson Tea Kenya Plc;230.0;230.0;230.0;230.0;1400
C&G;Car and General (K) Ltd;23.5;23.5;23.5;23.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.65;3.8;3.75;3.75;600
BBK;Barclays Bank Ltd;11.95;12.35;11.95;11.9;609800
COOP;Co-operative Bank of Kenya Ltd;12.6;12.95;12.75;12.75;128400
DTK;Diamond Trust Bank Kenya Ltd;93.5;93.5;93.5;93.5;-
EQTY;Equity Group Holdings Ltd;19.4;19.6;19.4;19.4;7.51M
HFCK;HF Group Limited;14.3;14.5;14.3;14.35;37500
KCB;Kenya Commercial Bank Ltd;23.0;23.5;23.25;22.75;350100
NBK;National Bank of Kenya Ltd;18.5;18.55;18.5;18.7;1200
NIC;NIC Bank Ltd;25.25;26.75;25.25;25.25;17900
CFC;Stanbic Holdings Ltd;40.0;41.0;40.0;41.0;67800
SCBK;Standard Chartered Bank Ltd;175.0;176.0;175.0;175.0;500
XPRS;Express Ltd;4.0;4.0;4.0;4.4;2100
KQ;Kenya Airways Ltd;13.9;14.0;13.95;13.95;223600
NMG;Nation Media Group Plc;165.0;167.0;165.0;167.0;3800
SGL;Standard Group Ltd;21.5;23.0;22.75;23.0;800
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;47.0;46.0;49.0;1400
UCHM;Uchumi Supermarket Ltd;12.5;13.2;12.8;12.4;397000
SCAN;WPP ScanGroup Ltd;51.5;54.0;52.0;51.5;7000
ARM;ARM Cement Ltd;170.0;170.0;170.0;170.0;4500
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;150.0;4500
BERG;Crown Berger Ltd;27.0;27.0;27.0;27.75;1200
CABL;East African Cables Ltd;10.3;11.0;10.7;10.7;4300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.9;12.1;12.0;12.0;709700
KEGN;Kenya Electricity Generating Company Ltd;7.3;7.5;7.4;7.3;57000
KPLC;Kenya Power and Lighting Ltd;14.5;15.0;14.95;14.85;565000
TOTL;Total Kenya Ltd;14.0;14.3;14.0;13.9;9400
BRIT;Britam Holdings Ltd;4.1;4.3;4.25;4.15;45300
JUB;Jubilee Holdings Ltd;177.0;177.0;177.0;177.0;2800
KNRE;Kenya Re-Insurance Corporation Ltd;7.45;7.6;7.5;7.45;12000
CFCI;Liberty Kenya Holdings Ltd;7.85;7.95;7.85;7.85;129300
PAFR;Sanlam Kenya Plc;26.0;26.0;26.0;25.0;300
ICDC;Centum Investment Company Ltd;13.45;14.2;13.7;13.45;21300
OCH;Olympia Capital Holdings Ltd;3.05;3.15;3.1;3.15;12600
TCL;Trans-Century Ltd;22.5;22.5;22.5;22.5;-
BOC;BOC Kenya Ltd;115.0;115.0;115.0;115.0;-
BAT;British American Tobacco Kenya Ltd;286.0;292.0;290.0;286.0;5300
CARB;Carbacid Investments Ltd;88.0;92.0;88.5;89.0;4600
EABL;East African Breweries Ltd;200.0;203.0;201.0;202.0;16100
EVRD;Eveready East Africa Ltd;1.5;1.6;1.55;1.5;23200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.6;4.8;4.65;4.65;1.47M
UNGA;Unga Group Ltd;9.9;9.9;9.9;9.9;-
SCOM;Safaricom Ltd;3.2;3.3;3.2;3.2;2.66M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3400.48;3400.48;3400.48;3408.7;-
^NASI;NSE All-Share Index;73.97;73.97;73.97;73.92;-
;;;;;;
