EGAD;Eaagads Ltd;31.0;31.0;31.0;2000
KUKZ;Kakuzi;82.0;84.5;82.0;7200
KAPC;Kapchorua Tea Company Ltd;121.0;121.0;121.0;-
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;-
REA;Rea Vipingo Plantations Ltd;16.8;16.8;16.8;100
SASN;Sasini Tea and Coffee Ltd;11.4;11.75;11.45;8100
WTK;Williamson Tea Kenya Ltd;232.0;232.0;232.0;100
C&G;Car and General (K) Ltd;26.0;26.0;26.0;5600
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.3;4.25;30200
BBK;Barclays Bank Ltd;12.7;13.1;12.95;763100
COOP;Co-operative Bank of Kenya Ltd;12.95;13.5;13.0;899000
DTK;Diamond Trust Bank Kenya Ltd;95.0;95.0;95.0;22600
EQTY;Equity Group Holdings Ltd;19.9;20.0;19.9;836300
HFCK;HF Group Limited;15.1;15.5;15.3;25800
KCB;Kenya Commercial Bank Ltd;23.5;24.0;23.75;1.84M
NBK;National Bank of Kenya Ltd;18.55;19.0;18.75;18100
NIC;NIC Bank Ltd;27.5;29.0;28.0;59100
CFC;Stanbic Holdings Ltd;40.25;40.25;40.25;-
SCBK;Standard Chartered Bank Ltd;165.0;165.0;165.0;2000
XPRS;Express Ltd;4.0;4.0;4.0;10000
KQ;Kenya Airways Ltd;14.0;14.75;14.5;173800
NMG;Nation Media Group;165.0;166.0;165.0;55400
SGL;Standard Group Ltd;23.5;24.0;23.5;300
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;46.0;46.0;50000
UCHM;Uchumi Supermarket Ltd;14.2;14.5;14.25;338000
SCAN;WPP ScanGroup Ltd;45.5;49.75;47.75;6800
ARM;ARM Cement Ltd;168.0;170.0;169.0;4300
BAMB;Bamburi Cement Ltd;145.0;160.0;150.0;11400
BERG;Crown Berger Ltd;25.25;25.25;25.25;900
CABL;East African Cables Ltd;10.6;11.25;10.75;97900
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;-
KENO;KenolKobil Ltd;12.75;12.8;12.75;270400
KEGN;Kenya Electricity Generating Company Ltd;7.9;8.1;7.95;146100
KPLC;Kenya Power and Lighting Ltd;15.1;15.35;15.2;469400
TOTL;Total Kenya Ltd;15.4;15.4;15.4;-
BRIT;Britam Holdings Ltd;4.65;5.05;4.7;115700
JUB;Jubilee Holdings Ltd;173.0;177.0;176.0;4000
KNRE;Kenya Re-Insurance Corporation Ltd;7.7;8.0;7.9;15500
CFCI;Liberty Kenya Holdings Ltd;7.6;7.6;7.6;10000
PAFR;Sanlam Kenya Plc;28.5;30.0;29.0;300
ICDC;Centum Investment Company Ltd;15.0;15.5;15.35;125300
OCH;Olympia Capital Holdings Ltd;3.75;3.75;3.75;-
TCL;Trans-Century Ltd;23.0;24.0;23.5;1300
BOC;BOC Kenya Ltd;115.0;115.0;115.0;200
BAT;British American Tobacco Kenya Ltd;301.0;315.0;314.0;22400
CARB;Carbacid Investments Ltd;97.5;97.5;97.5;-
EABL;East African Breweries Ltd;206.0;212.0;208.0;277200
EVRD;Eveready East Africa Ltd;1.7;1.7;1.7;1100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.5;5.6;5.55;227300
UNGA;Unga Group Ltd;10.1;10.1;10.1;5100
SCOM;Safaricom Ltd;3.25;3.4;3.3;5.91M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3534.27;3534.27;3534.27;-
^NASI;NSE All-Share Index;76.14;76.14;76.14;-
;;;;;
