EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;82.0;82.0;82.0;1400
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;1400
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;-
REA;Rea Vipingo Plantations Ltd;15.6;15.6;15.6;200
SASN;Sasini Tea and Coffee Ltd;11.5;11.5;11.5;12600
WTK;Williamson Tea Kenya Ltd;240.0;240.0;240.0;-
C&G;Car and General (K) Ltd;29.0;29.0;29.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.5;4.85;4.6;23400
BBK;Barclays Bank Ltd;12.5;12.85;12.7;401400
COOP;Co-operative Bank of Kenya Ltd;13.3;13.9;13.55;902000
DTK;Diamond Trust Bank Kenya Ltd;95.0;95.0;95.0;800
EQTY;Equity Group Holdings Ltd;20.5;21.0;20.5;2.85M
HFCK;HF Group Limited;14.8;15.25;14.85;6900
KCB;Kenya Commercial Bank Ltd;22.25;23.5;22.25;4.42M
NBK;National Bank of Kenya Ltd;19.15;20.0;19.35;5200
NIC;NIC Bank Ltd;29.5;30.25;29.75;72000
CFC;Stanbic Holdings Ltd;41.25;41.25;41.25;-
SCBK;Standard Chartered Bank Ltd;167.0;170.0;167.0;900
XPRS;Express Ltd;3.85;4.0;3.95;9100
KQ;Kenya Airways Ltd;14.7;14.95;14.8;488300
NMG;Nation Media Group;167.0;167.0;167.0;19800
SGL;Standard Group Ltd;21.0;21.0;21.0;700
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;46.0;46.0;6700
UCHM;Uchumi Supermarket Ltd;14.1;14.3;14.15;265600
SCAN;WPP ScanGroup Ltd;50.0;51.5;50.0;47700
ARM;ARM Cement Ltd;180.0;186.0;185.0;35400
BAMB;Bamburi Cement Ltd;146.0;148.0;146.0;102000
BERG;Crown Berger Ltd;27.5;27.5;27.5;100
CABL;East African Cables Ltd;11.15;11.4;11.35;15900
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;-
KENO;KenolKobil Ltd;12.2;12.7;12.5;1.92M
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.4;8.0;476000
KPLC;Kenya Power and Lighting Ltd;15.3;15.5;15.35;105100
TOTL;Total Kenya Ltd;16.5;16.5;16.5;800
BRIT;Britam Holdings Ltd;4.75;5.0;4.8;332500
JUB;Jubilee Holdings Ltd;183.0;183.0;183.0;500
KNRE;Kenya Re-Insurance Corporation Ltd;9.7;9.8;9.7;233300
CFCI;Liberty Kenya Holdings Ltd;7.6;7.75;7.7;19200
PAFR;Sanlam Kenya Plc;28.0;28.5;28.0;6400
ICDC;Centum Investment Company Ltd;15.6;15.8;15.6;324600
OCH;Olympia Capital Holdings Ltd;3.4;3.65;3.45;38600
TCL;Trans-Century Ltd;22.75;22.75;22.75;-
BOC;BOC Kenya Ltd;115.0;115.0;115.0;200
BAT;British American Tobacco Kenya Ltd;320.0;321.0;320.0;202000
CARB;Carbacid Investments Ltd;100.0;100.0;100.0;-
EABL;East African Breweries Ltd;209.0;215.0;212.0;1.36M
EVRD;Eveready East Africa Ltd;1.55;1.7;1.65;1900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.05;5.5;5.2;2.86M
UNGA;Unga Group Ltd;10.3;10.5;10.4;6600
SCOM;Safaricom Ltd;3.15;3.4;3.25;3.60M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3534.53;3534.53;3534.53;-
^NASI;NSE All-Share Index;76.71;76.71;76.71;-
;;;;;
