EGAD;Eaagads Ltd;31.0;31.0;31.0;31.0;2000
KUKZ;Kakuzi;80.5;81.0;80.5;80.5;8500
KAPC;Kapchorua Tea Company Ltd;121.0;121.0;121.0;121.0;-
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;400.0;100
SASN;Sasini Tea and Coffee Ltd;11.0;11.75;11.4;11.5;19600
WTK;Williamson Tea Kenya Ltd;230.0;230.0;230.0;230.0;1100
C&G;Car and General (K) Ltd;25.0;25.0;25.0;25.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.9;4.0;3.95;3.95;5100
BBK;Barclays Bank Ltd;12.0;12.5;12.3;12.05;583300
COOP;Co-operative Bank of Kenya Ltd;12.8;13.0;12.9;12.85;981400
DTK;Diamond Trust Bank Kenya Ltd;94.0;95.0;94.0;90.0;79600
EQTY;Equity Group Holdings Ltd;19.75;20.0;19.9;19.75;1.91M
HFCK;HF Group Limited;14.7;15.0;14.8;14.65;917000
KCB;Kenya Commercial Bank Ltd;23.5;24.0;23.75;23.75;6.97M
NBK;National Bank of Kenya Ltd;18.55;18.85;18.7;18.7;12000
NIC;NIC Bank Ltd;26.75;28.0;27.25;26.5;68900
CFC;Stanbic Holdings Ltd;40.25;40.25;40.25;40.25;2900
SCBK;Standard Chartered Bank Ltd;161.0;173.0;169.0;172.0;2200
XPRS;Express Ltd;4.0;4.0;4.0;4.0;1800
KQ;Kenya Airways Ltd;14.0;14.7;14.0;14.0;3.66M
NMG;Nation Media Group;160.0;166.0;163.0;163.0;8700
SGL;Standard Group Ltd;22.75;23.0;22.75;23.0;2400
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;45.5;45.0;45.5;3200
UCHM;Uchumi Supermarket Ltd;14.0;14.4;14.0;13.85;1.02M
SCAN;WPP ScanGroup Ltd;53.0;54.0;53.5;54.0;9000
ARM;ARM Cement Ltd;170.0;170.0;170.0;170.0;4400
BAMB;Bamburi Cement Ltd;147.0;150.0;149.0;149.0;10500
BERG;Crown Berger Ltd;28.0;28.0;28.0;27.0;100
CABL;East African Cables Ltd;10.6;10.85;10.65;10.65;246000
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;12.5;12.75;12.65;12.5;97700
KEGN;Kenya Electricity Generating Company Ltd;7.8;8.4;7.9;7.8;1.79M
KPLC;Kenya Power and Lighting Ltd;15.2;15.3;15.25;15.2;1.04M
TOTL;Total Kenya Ltd;15.2;15.6;15.4;14.35;21400
BRIT;Britam Holdings Ltd;4.4;4.6;4.5;4.4;224600
JUB;Jubilee Holdings Ltd;173.0;174.0;173.0;173.0;2500
KNRE;Kenya Re-Insurance Corporation Ltd;7.55;7.65;7.6;7.55;12700
CFCI;Liberty Kenya Holdings Ltd;7.0;7.6;7.0;7.6;2100
PAFR;Sanlam Kenya Plc;28.0;28.0;28.0;28.0;29100
ICDC;Centum Investment Company Ltd;14.3;14.8;14.6;14.25;166900
OCH;Olympia Capital Holdings Ltd;3.45;3.45;3.45;3.2;100
TCL;Trans-Century Ltd;22.5;23.0;22.5;22.5;5200
BOC;BOC Kenya Ltd;115.0;115.0;115.0;115.0;100
BAT;British American Tobacco Kenya Ltd;303.0;303.0;303.0;297.0;1700
CARB;Carbacid Investments Ltd;97.0;97.0;97.0;93.5;27200
EABL;East African Breweries Ltd;202.0;204.0;203.0;204.0;24200
EVRD;Eveready East Africa Ltd;1.6;1.65;1.6;1.55;23800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.85;5.2;5.0;4.8;5.60M
UNGA;Unga Group Ltd;10.1;10.2;10.15;10.0;600
SCOM;Safaricom Ltd;3.1;3.25;3.15;3.15;9.21M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3461.19;3461.19;3461.19;3443.94;-
^NASI;NSE All-Share Index;74.93;74.93;74.93;74.68;-
;;;;;;
