EGAD;Eaagads Ltd;34.0;34.0;34.0;-
KUKZ;Kakuzi;80.0;80.0;80.0;200
KAPC;Kapchorua Tea Company Ltd;114.0;114.0;114.0;-
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;-
REA;Rea Vipingo Plantations Ltd;15.7;15.75;15.7;16100
SASN;Sasini Tea and Coffee Ltd;11.5;11.5;11.5;5500
WTK;Williamson Tea Kenya Ltd;230.0;230.0;230.0;100
C&G;Car and General (K) Ltd;23.5;23.5;23.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.75;3.8;3.75;3800
BBK;Barclays Bank Ltd;11.85;12.0;11.9;1.09M
COOP;Co-operative Bank of Kenya Ltd;12.5;13.0;12.75;71800
DTK;Diamond Trust Bank Kenya Ltd;93.5;95.0;93.5;365200
EQTY;Equity Group Holdings Ltd;19.3;19.5;19.4;4.63M
HFCK;HF Group Limited;14.3;14.5;14.35;14000
KCB;Kenya Commercial Bank Ltd;22.75;23.25;22.75;7.33M
NBK;National Bank of Kenya Ltd;18.5;19.0;18.7;28000
NIC;NIC Bank Ltd;25.0;26.0;25.25;26100
CFC;Stanbic Holdings Ltd;41.0;41.0;41.0;100
SCBK;Standard Chartered Bank Ltd;175.0;182.0;175.0;104500
XPRS;Express Ltd;4.4;4.4;4.4;-
KQ;Kenya Airways Ltd;13.9;14.0;13.95;53800
NMG;Nation Media Group;163.0;175.0;167.0;72100
SGL;Standard Group Ltd;23.0;23.0;23.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;49.0;49.0;49.0;1600
UCHM;Uchumi Supermarket Ltd;12.3;12.6;12.4;154600
SCAN;WPP ScanGroup Ltd;51.5;52.0;51.5;7700
ARM;ARM Cement Ltd;170.0;170.0;170.0;167800
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;-
BERG;Crown Berger Ltd;26.0;28.0;27.75;10100
CABL;East African Cables Ltd;10.55;11.0;10.7;13100
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;12.0;12.1;12.0;164500
KEGN;Kenya Electricity Generating Company Ltd;7.3;7.5;7.3;386000
KPLC;Kenya Power and Lighting Ltd;14.5;15.0;14.85;105900
TOTL;Total Kenya Ltd;13.5;14.0;13.9;33500
BRIT;Britam Holdings Ltd;4.1;4.3;4.15;12600
JUB;Jubilee Holdings Ltd;173.0;178.0;177.0;32700
KNRE;Kenya Re-Insurance Corporation Ltd;7.45;7.55;7.45;10300
CFCI;Liberty Kenya Holdings Ltd;7.85;8.0;7.85;18400
PAFR;Sanlam Kenya Plc;25.0;25.5;25.0;7800
ICDC;Centum Investment Company Ltd;13.3;13.8;13.45;27900
OCH;Olympia Capital Holdings Ltd;3.15;3.25;3.15;9500
TCL;Trans-Century Ltd;22.0;23.0;22.5;200
BOC;BOC Kenya Ltd;115.0;115.0;115.0;10000
BAT;British American Tobacco Kenya Ltd;286.0;286.0;286.0;100
CARB;Carbacid Investments Ltd;89.0;89.0;89.0;2000
EABL;East African Breweries Ltd;201.0;204.0;202.0;264300
EVRD;Eveready East Africa Ltd;1.45;1.55;1.5;43600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.65;4.7;4.65;181200
UNGA;Unga Group Ltd;9.9;10.0;9.9;3200
SCOM;Safaricom Ltd;3.2;3.3;3.2;33.40M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3408.7;3408.7;3408.7;-
^NASI;NSE All-Share Index;73.92;73.92;73.92;-
;;;;;
